Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;430495;Caseiros;24;0,01;0,01
43;Rio Grande do Sul;430500;Catuípe;89;0,01;0,01
43;Rio Grande do Sul;430510;Caxias do Sul;2685;0,45;0,23
43;Rio Grande do Sul;430511;Centenário;19;0,02;0,02
43;Rio Grande do Sul;430512;Cerrito;57;0,02;0,02
43;Rio Grande do Sul;430513;Cerro Branco;46;0,02;2,19
43;Rio Grande do Sul;430515;Cerro Grande;12;0,01;0,01
43;Rio Grande do Sul;430517;Cerro Grande do Sul;67;0,02;0,02
43;Rio Grande do Sul;430520;Cerro Largo;88;3,41;0,01
43;Rio Grande do Sul;430530;Chapada;71;2,83;1,42
43;Rio Grande do Sul;430535;Charqueadas;238;0,43;0,85
43;Rio Grande do Sul;430537;Charrua;26;0,02;0,02
43;Rio Grande do Sul;430540;Chiapetta;28;7,15;3,58
43;Rio Grande do Sul;430543;Chuí;18;0,02;0,02
43;Rio Grande do Sul;430544;Chuvisca;33;0,02;0,02
43;Rio Grande do Sul;430545;Cidreira;127;1,58;1,58
43;Rio Grande do Sul;430550;Ciríaco;48;2,09;4,17
43;Rio Grande do Sul;430558;Colinas;33;0,01;0,01
43;Rio Grande do Sul;430560;Colorado;27;0,01;0,01
43;Rio Grande do Sul;430570;Condor;58;0,01;43,11
43;Rio Grande do Sul;430580;Constantina;65;0,01;0,01
43;Rio Grande do Sul;430583;Coqueiro Baixo;15;0,02;0,02
43;Rio Grande do Sul;430585;Coqueiros do Sul;34;2,95;2,95
43;Rio Grande do Sul;430587;Coronel Barros;26;0,02;0,02
43;Rio Grande do Sul;430590;Coronel Bicaco;56;1,80;3,59
43;Rio Grande do Sul;430593;Coronel Pilar;14;0,01;0,01
43;Rio Grande do Sul;430595;Cotiporã;39;0,01;0,01
43;Rio Grande do Sul;430597;Coxilha;16;0,01;0,01
43;Rio Grande do Sul;430600;Crissiumal;130;0,01;0,78
43;Rio Grande do Sul;430605;Cristal;71;0,03;0,03
43;Rio Grande do Sul;430607;Cristal do Sul;21;0,02;0,02
43;Rio Grande do Sul;430610;Cruz Alta;485;0,62;0,42
43;Rio Grande do Sul;430613;Cruzaltense;19;0,02;0,02
43;Rio Grande do Sul;430620;Cruzeiro do Sul;107;0,95;0,95
43;Rio Grande do Sul;430630;David Canabarro;31;3,23;0,00
43;Rio Grande do Sul;430632;Derrubadas;17;0,01;0,01
43;Rio Grande do Sul;430635;Dezesseis de Novembro;27;3,72;3,72
43;Rio Grande do Sul;430637;Dilermando de Aguiar;35;8,60;8,60
43;Rio Grande do Sul;430640;Dois Irmãos;141;0,00;0,00
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;14;7,16;0,01
43;Rio Grande do Sul;430645;Dois Lajeados;37;2,71;5,41
43;Rio Grande do Sul;430650;Dom Feliciano;115;0,91;1,78
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;24;0,01;0,01
43;Rio Grande do Sul;430660;Dom Pedrito;370;1,09;0,82
43;Rio Grande do Sul;430670;Dona Francisca;35;0,01;0,01
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;40;0,01;0,01
43;Rio Grande do Sul;430675;Doutor Ricardo;21;4,77;4,77
43;Rio Grande do Sul;430676;Eldorado do Sul;194;0,52;0,52
43;Rio Grande do Sul;430680;Encantado;156;1,29;1,29
43;Rio Grande do Sul;430690;Encruzilhada do Sul;242;1,67;0,85
43;Rio Grande do Sul;430692;Engenho Velho;11;0,01;0,01
43;Rio Grande do Sul;430693;Entre-Ijuís;82;0,01;0,01
43;Rio Grande do Sul;430695;Entre Rios do Sul;25;4,02;4,02
43;Rio Grande do Sul;430697;Erebango;30;0,01;0,01
43;Rio Grande do Sul;430700;Erechim;633;0,48;0,32
43;Rio Grande do Sul;430705;Ernestina;15;0,01;0,01
43;Rio Grande do Sul;430710;Herval;58;0,02;0,02
43;Rio Grande do Sul;430720;Erval Grande;49;2,06;2,06
43;Rio Grande do Sul;430730;Erval Seco;65;0,02;0,02
43;Rio Grande do Sul;430740;Esmeralda;33;0,02;21,23
43;Rio Grande do Sul;430745;Esperança do Sul;24;0,01;4,18
43;Rio Grande do Sul;430750;Espumoso;155;1,94;1,94
43;Rio Grande do Sul;430755;Estação;47;0,01;2,13
43;Rio Grande do Sul;430760;Estância Velha;244;0,00;0,00
43;Rio Grande do Sul;430770;Esteio;537;0,19;0,00
43;Rio Grande do Sul;430780;Estrela;253;0,40;0,40
43;Rio Grande do Sul;430781;Estrela Velha;23;0,02;0,02
43;Rio Grande do Sul;430783;Eugênio de Castro;19;0,04;0,04
43;Rio Grande do Sul;430786;Fagundes Varela;17;0,01;0,01
43;Rio Grande do Sul;430790;Farroupilha;396;0,76;0,51
43;Rio Grande do Sul;430800;Faxinal do Soturno;51;0,01;0,01
43;Rio Grande do Sul;430805;Faxinalzinho;17;0,01;0,01
43;Rio Grande do Sul;430807;Fazenda Vilanova;30;0,01;0,01
43;Rio Grande do Sul;430810;Feliz;90;2,23;2,23
43;Rio Grande do Sul;430820;Flores da Cunha;158;0,64;0,64
43;Rio Grande do Sul;430825;Floriano Peixoto;18;0,03;0,03
43;Rio Grande do Sul;430830;Fontoura Xavier;73;0,02;0,02
43;Rio Grande do Sul;430840;Formigueiro;67;0,01;0,01
43;Rio Grande do Sul;430843;Forquetinha;35;0,01;0,01
43;Rio Grande do Sul;430845;Fortaleza dos Valos;33;15,16;48,49
43;Rio Grande do Sul;430850;Frederico Westphalen;190;0,00;0,00
43;Rio Grande do Sul;430860;Garibaldi;169;0,00;0,00
43;Rio Grande do Sul;430865;Garruchos;12;8,35;0,02
43;Rio Grande do Sul;430870;Gaurama;52;3,85;3,85
43;Rio Grande do Sul;430880;General Câmara;65;0,01;0,01
43;Rio Grande do Sul;430885;Gentil;15;0,01;0,01
43;Rio Grande do Sul;430890;Getúlio Vargas;138;1,46;0,73
43;Rio Grande do Sul;430900;Giruá;138;0,74;0,74
43;Rio Grande do Sul;430905;Glorinha;64;1,57;1,57
43;Rio Grande do Sul;430910;Gramado;229;1,31;0,00
43;Rio Grande do Sul;430912;Gramado dos Loureiros;13;0,01;0,01
43;Rio Grande do Sul;430915;Gramado Xavier;20;15,01;15,01
43;Rio Grande do Sul;430920;Gravataí;1724;0,64;0,82
43;Rio Grande do Sul;430925;Guabiju;10;0,01;0,01
43;Rio Grande do Sul;430930;Guaíba;735;0,27;0,27
43;Rio Grande do Sul;430940;Guaporé;159;1,27;1,27
43;Rio Grande do Sul;430950;Guarani das Missões;70;1,44;1,44
43;Rio Grande do Sul;430955;Harmonia;31;0,01;0,01
43;Rio Grande do Sul;430957;Herveiras;16;0,02;0,02
43;Rio Grande do Sul;430960;Horizontina;141;2,13;0,01
43;Rio Grande do Sul;430965;Hulha Negra;38;0,02;0,02
43;Rio Grande do Sul;430970;Humaitá;39;0,01;0,01
43;Rio Grande do Sul;430975;Ibarama;28;0,01;3,58
43;Rio Grande do Sul;430980;Ibiaçá;51;0,01;0,01
43;Rio Grande do Sul;430990;Ibiraiaras;52;0,01;0,01
43;Rio Grande do Sul;430995;Ibirapuitã;32;0,02;0,02
43;Rio Grande do Sul;431000;Ibirubá;141;0,71;0,71
43;Rio Grande do Sul;431010;Igrejinha;208;0,01;0,01
43;Rio Grande do Sul;431020;Ijuí;522;0,96;0,39
43;Rio Grande do Sul;431030;Ilópolis;24;0,01;0,01
43;Rio Grande do Sul;431033;Imbé;192;0,00;0,00
43;Rio Grande do Sul;431036;Imigrante;34;0,01;0,01
43;Rio Grande do Sul;431040;Independência;60;1,68;0,01
43;Rio Grande do Sul;431041;Inhacorá;17;0,02;41,19
43;Rio Grande do Sul;431043;Ipê;43;0,01;0,01
43;Rio Grande do Sul;431046;Ipiranga do Sul;21;0,01;4,77
43;Rio Grande do Sul;431050;Iraí;71;0,01;4,24
43;Rio Grande do Sul;431053;Itaara;37;0,01;0,01
43;Rio Grande do Sul;431055;Itacurubi;21;0,03;0,03
43;Rio Grande do Sul;431057;Itapuca;12;8,36;8,36
43;Rio Grande do Sul;431060;Itaqui;300;0,02;0,02
43;Rio Grande do Sul;431065;Itati;19;0,02;5,28
43;Rio Grande do Sul;431070;Itatiba do Sul;32;3,14;3,14
43;Rio Grande do Sul;431075;Ivorá;16;0,01;0,01
43;Rio Grande do Sul;431080;Ivoti;142;0,71;0,71
43;Rio Grande do Sul;431085;Jaboticaba;32;0,02;6,27
43;Rio Grande do Sul;431087;Jacuizinho;15;0,02;0,02
43;Rio Grande do Sul;431090;Jacutinga;27;0,01;3,71
43;Rio Grande do Sul;431100;Jaguarão;259;0,01;0,01
43;Rio Grande do Sul;431110;Jaguari;106;0,01;0,95
43;Rio Grande do Sul;431112;Jaquirana;36;2,80;2,80
43;Rio Grande do Sul;431113;Jari;26;3,87;3,87
43;Rio Grande do Sul;431115;Jóia;44;0,03;0,03
43;Rio Grande do Sul;431120;Júlio de Castilhos;169;0,02;0,02
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;22;0,02;0,02
43;Rio Grande do Sul;431125;Lagoão;43;0,02;0,02
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;17;17,65;17,65
43;Rio Grande do Sul;431130;Lagoa Vermelha;214;1,41;1,41
43;Rio Grande do Sul;431140;Lajeado;477;0,42;0,63
43;Rio Grande do Sul;431142;Lajeado do Bugre;21;4,78;4,78
43;Rio Grande do Sul;431150;Lavras do Sul;67;0,01;0,01
43;Rio Grande do Sul;431160;Liberato Salzano;43;4,67;0,02
43;Rio Grande do Sul;431162;Lindolfo Collor;33;0,01;0,01
43;Rio Grande do Sul;431164;Linha Nova;10;0,01;0,01
43;Rio Grande do Sul;431170;Machadinho;43;0,01;0,01
43;Rio Grande do Sul;431171;Maçambará;18;0,01;0,01
43;Rio Grande do Sul;431173;Mampituba;22;0,02;0,02
43;Rio Grande do Sul;431175;Manoel Viana;51;5,90;7,86
43;Rio Grande do Sul;431177;Maquiné;68;0,03;0,03
43;Rio Grande do Sul;431179;Maratá;22;0,01;0,01
43;Rio Grande do Sul;431180;Marau;216;1,39;0,93
43;Rio Grande do Sul;431190;Marcelino Ramos;36;0,01;0,01
43;Rio Grande do Sul;431198;Mariana Pimentel;33;3,05;0,02
43;Rio Grande do Sul;431200;Mariano Moro;19;0,02;0,02
43;Rio Grande do Sul;431205;Marques de Souza;56;0,01;0,01
43;Rio Grande do Sul;431210;Mata;57;0,02;0,02
43;Rio Grande do Sul;431213;Mato Castelhano;21;4,78;0,02
43;Rio Grande do Sul;431215;Mato Leitão;41;0,01;0,01
43;Rio Grande do Sul;431217;Mato Queimado;17;0,01;0,01
43;Rio Grande do Sul;431220;Maximiliano de Almeida;40;0,01;0,01
43;Rio Grande do Sul;431225;Minas do Leão;67;0,02;0,02
43;Rio Grande do Sul;431230;Miraguaí;41;0,01;31,72
43;Rio Grande do Sul;431235;Montauri;7;0,00;0,00
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;23;0,03;0,03
43;Rio Grande do Sul;431238;Monte Belo do Sul;21;0,01;0,01
43;Rio Grande do Sul;431240;Montenegro;477;0,42;0,00
43;Rio Grande do Sul;431242;Mormaço;15;0,01;6,68
43;Rio Grande do Sul;431244;Morrinhos do Sul;28;3,58;3,58
43;Rio Grande do Sul;431245;Morro Redondo;64;0,01;0,01
43;Rio Grande do Sul;431247;Morro Reuter;32;0,01;0,01
43;Rio Grande do Sul;431250;Mostardas;91;1,12;1,12
43;Rio Grande do Sul;431260;Muçum;52;0,01;0,01
43;Rio Grande do Sul;431261;Muitos Capões;18;0,03;0,03
43;Rio Grande do Sul;431262;Muliterno;12;8,34;8,34
43;Rio Grande do Sul;431265;Não-Me-Toque;136;0,74;1,47
43;Rio Grande do Sul;431267;Nicolau Vergueiro;14;0,01;0,01
43;Rio Grande do Sul;431270;Nonoai;93;1,09;0,01
43;Rio Grande do Sul;431275;Nova Alvorada;13;0,01;0,01
43;Rio Grande do Sul;431280;Nova Araçá;21;0,01;0,01
43;Rio Grande do Sul;431290;Nova Bassano;61;0,01;0,01
43;Rio Grande do Sul;431295;Nova Boa Vista;14;0,01;0,01
43;Rio Grande do Sul;431300;Nova Bréscia;34;0,01;0,01
43;Rio Grande do Sul;431301;Nova Candelária;20;0,01;0,01
43;Rio Grande do Sul;431303;Nova Esperança do Sul;36;2,78;2,78
43;Rio Grande do Sul;431306;Nova Hartz;91;0,01;0,01
43;Rio Grande do Sul;431308;Nova Pádua;14;7,15;14,29
43;Rio Grande do Sul;431310;Nova Palma;56;0,01;0,01
43;Rio Grande do Sul;431320;Nova Petrópolis;145;0,01;0,01
43;Rio Grande do Sul;431330;Nova Prata;155;0,65;0,01
43;Rio Grande do Sul;431333;Nova Ramada;20;0,03;0,03
43;Rio Grande do Sul;431335;Nova Roma do Sul;25;0,01;0,01
43;Rio Grande do Sul;431337;Nova Santa Rita;152;0,01;0,01
43;Rio Grande do Sul;431339;Novo Cabrais;27;0,02;0,02
43;Rio Grande do Sul;431340;Novo Hamburgo;1733;0,29;0,24
43;Rio Grande do Sul;431342;Novo Machado;37;0,02;0,02
43;Rio Grande do Sul;431344;Novo Tiradentes;25;28,02;24,02
43;Rio Grande do Sul;431346;Novo Xingu;13;0,01;0,01
43;Rio Grande do Sul;431349;Novo Barreiro;25;0,02;0,02
43;Rio Grande do Sul;431350;Osório;352;0,29;0,01
43;Rio Grande do Sul;431360;Paim Filho;30;0,01;0,01
43;Rio Grande do Sul;431365;Palmares do Sul;90;1,13;1,13
43;Rio Grande do Sul;431370;Palmeira das Missões;220;0,92;0,46
43;Rio Grande do Sul;431380;Palmitinho;54;0,01;0,01
43;Rio Grande do Sul;431390;Panambi;247;0,41;0,00
43;Rio Grande do Sul;431395;Pantano Grande;103;0,99;0,99
43;Rio Grande do Sul;431400;Paraí;42;0,01;0,01
43;Rio Grande do Sul;431402;Paraíso do Sul;72;0,02;1,41
43;Rio Grande do Sul;431403;Pareci Novo;30;0,01;0,01
43;Rio Grande do Sul;431405;Parobé;338;0,01;0,01
43;Rio Grande do Sul;431406;Passa Sete;41;12,21;12,21
43;Rio Grande do Sul;431407;Passo do Sobrado;52;17,32;17,32
43;Rio Grande do Sul;431410;Passo Fundo;1386;0,94;0,51
43;Rio Grande do Sul;431413;Paulo Bento;16;0,03;6,28
43;Rio Grande do Sul;431415;Paverama;63;1,60;1,60
43;Rio Grande do Sul;431417;Pedras Altas;9;0,02;0,02
43;Rio Grande do Sul;431420;Pedro Osório;77;0,01;0,01
43;Rio Grande do Sul;431430;Pejuçara;32;3,13;0,01
43;Rio Grande do Sul;431440;Pelotas;3224;0,69;0,63
43;Rio Grande do Sul;431442;Picada Café;41;0,01;0,01
43;Rio Grande do Sul;431445;Pinhal;14;0,01;0,01
43;Rio Grande do Sul;431446;Pinhal da Serra;16;0,03;25,02
43;Rio Grande do Sul;431447;Pinhal Grande;29;0,02;0,02
43;Rio Grande do Sul;431449;Pinheirinho do Vale;37;0,01;0,01
43;Rio Grande do Sul;431450;Pinheiro Machado;148;0,69;1,37
43;Rio Grande do Sul;431454;Pinto Bandeira;20;0,03;0,03
43;Rio Grande do Sul;431455;Pirapó;20;0,02;5,02
43;Rio Grande do Sul;431460;Piratini;188;0,55;0,02
43;Rio Grande do Sul;431470;Planalto;86;1,17;0,01
43;Rio Grande do Sul;431475;Poço das Antas;16;0,01;0,01
43;Rio Grande do Sul;431477;Pontão;25;8,02;16,02
43;Rio Grande do Sul;431478;Ponte Preta;16;0,01;0,01
43;Rio Grande do Sul;431480;Portão;227;0,45;0,01
43;Rio Grande do Sul;431490;Porto Alegre;11502;0,84;0,99
43;Rio Grande do Sul;431500;Porto Lucena;39;0,01;0,01
43;Rio Grande do Sul;431505;Porto Mauá;22;0,02;0,02
43;Rio Grande do Sul;431507;Porto Vera Cruz;15;0,01;0,01
43;Rio Grande do Sul;431510;Porto Xavier;107;0,01;1,88
43;Rio Grande do Sul;431513;Pouso Novo;22;4,56;9,11
43;Rio Grande do Sul;431514;Presidente Lucena;28;0,01;0,01
43;Rio Grande do Sul;431515;Progresso;58;1,74;0,01
43;Rio Grande do Sul;431517;Protásio Alves;14;0,02;0,02
43;Rio Grande do Sul;431520;Putinga;44;0,01;0,01
43;Rio Grande do Sul;431530;Quaraí;216;0,48;0,48
43;Rio Grande do Sul;431531;Quatro Irmãos;12;0,02;0,02
43;Rio Grande do Sul;431532;Quevedos;16;0,02;0,02
43;Rio Grande do Sul;431535;Quinze de Novembro;40;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;54;3,72;0,02
43;Rio Grande do Sul;431545;Relvado;20;5,02;5,02
43;Rio Grande do Sul;431550;Restinga Sêca;139;0,73;0,01
43;Rio Grande do Sul;431555;Rio dos Índios;23;0,02;4,36
43;Rio Grande do Sul;431560;Rio Grande;1778;0,51;0,51
43;Rio Grande do Sul;431570;Rio Pardo;323;0,32;1,25
43;Rio Grande do Sul;431575;Riozinho;34;0,02;2,96
43;Rio Grande do Sul;431580;Roca Sales;90;0,01;0,01
43;Rio Grande do Sul;431590;Rodeio Bonito;33;3,04;0,01
43;Rio Grande do Sul;431595;Rolador;19;0,02;0,02
43;Rio Grande do Sul;431600;Rolante;167;2,41;0,61
43;Rio Grande do Sul;431610;Ronda Alta;63;0,01;1,60
43;Rio Grande do Sul;431620;Rondinha;48;0,01;0,01
43;Rio Grande do Sul;431630;Roque Gonzales;65;0,01;0,01
43;Rio Grande do Sul;431640;Rosário do Sul;375;2,14;2,41
43;Rio Grande do Sul;431642;Sagrada Família;19;5,28;0,01
43;Rio Grande do Sul;431643;Saldanha Marinho;28;3,57;3,57
43;Rio Grande do Sul;431645;Salto do Jacuí;73;2,75;0,01
43;Rio Grande do Sul;431647;Salvador das Missões;23;0,00;4,35
43;Rio Grande do Sul;431650;Salvador do Sul;40;0,01;0,01
43;Rio Grande do Sul;431660;Sananduva;133;0,76;1,51
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;75;0,02;0,02
43;Rio Grande do Sul;431673;Santa Cecília do Sul;11;0,01;0,01
43;Rio Grande do Sul;431675;Santa Clara do Sul;37;0,01;0,01
43;Rio Grande do Sul;431680;Santa Cruz do Sul;901;1,44;0,45
43;Rio Grande do Sul;431690;Santa Maria;1941;0,63;0,37
43;Rio Grande do Sul;431695;Santa Maria do Herval;37;0,02;0,02
43;Rio Grande do Sul;431697;Santa Margarida do Sul;18;0,02;0,02
43;Rio Grande do Sul;431700;Santana da Boa Vista;72;1,42;0,03
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;730;0,83;1,38
43;Rio Grande do Sul;431720;Santa Rosa;538;0,19;0,19
43;Rio Grande do Sul;431725;Santa Tereza;18;0,01;0,01
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;262;2,31;0,02
43;Rio Grande do Sul;431740;Santiago;422;1,66;1,66
43;Rio Grande do Sul;431750;Santo Ângelo;570;2,81;0,00
43;Rio Grande do Sul;431755;Santo Antônio do Palma;17;0,01;0,01
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;316;0,64;0,64
43;Rio Grande do Sul;431770;Santo Antônio das Missões;94;0,03;0,03
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;17;5,89;0,01
43;Rio Grande do Sul;431780;Santo Augusto;87;1,16;0,01
43;Rio Grande do Sul;431790;Santo Cristo;99;1,02;0,01
43;Rio Grande do Sul;431795;Santo Expedito do Sul;12;0,01;0,01
43;Rio Grande do Sul;431800;São Borja;483;0,01;0,01
43;Rio Grande do Sul;431805;São Domingos do Sul;16;0,01;0,01
43;Rio Grande do Sul;431810;São Francisco de Assis;156;0,02;0,02
43;Rio Grande do Sul;431820;São Francisco de Paula;157;0,66;1,29
43;Rio Grande do Sul;431830;São Gabriel;510;0,60;0,02
43;Rio Grande do Sul;431840;São Jerônimo;182;0,01;0,01
43;Rio Grande do Sul;431842;São João da Urtiga;29;0,01;0,01
43;Rio Grande do Sul;431843;São João do Polêsine;25;4,01;4,01
43;Rio Grande do Sul;431844;São Jorge;20;0,01;0,01
43;Rio Grande do Sul;431845;São José das Missões;17;0,01;0,01
43;Rio Grande do Sul;431846;São José do Herval;18;0,01;0,01
43;Rio Grande do Sul;431848;São José do Hortêncio;29;0,01;0,01
43;Rio Grande do Sul;431849;São José do Inhacorá;26;0,01;0,01
43;Rio Grande do Sul;431850;São José do Norte;204;1,98;1,98
43;Rio Grande do Sul;431860;São José do Ouro;58;1,73;0,01
43;Rio Grande do Sul;431861;São José do Sul;19;0,01;0,01
43;Rio Grande do Sul;431862;São José dos Ausentes;25;4,03;20,02
43;Rio Grande do Sul;431870;São Leopoldo;1533;0,33;0,20
43;Rio Grande do Sul;431880;São Lourenço do Sul;379;1,07;0,54
43;Rio Grande do Sul;431890;São Luiz Gonzaga;290;0,35;0,35
43;Rio Grande do Sul;431900;São Marcos;145;0,01;0,01
43;Rio Grande do Sul;431910;São Martinho;33;0,00;0,00
43;Rio Grande do Sul;431912;São Martinho da Serra;22;0,02;0,02
43;Rio Grande do Sul;431915;São Miguel das Missões;57;0,02;0,02
43;Rio Grande do Sul;431920;São Nicolau;38;0,03;2,66
43;Rio Grande do Sul;431930;São Paulo das Missões;59;0,01;0,01
43;Rio Grande do Sul;431935;São Pedro da Serra;23;0,01;0,01
43;Rio Grande do Sul;431936;São Pedro das Missões;19;0,01;0,01
43;Rio Grande do Sul;431937;São Pedro do Butiá;26;0,01;0,01
43;Rio Grande do Sul;431940;São Pedro do Sul;134;0,75;0,01
43;Rio Grande do Sul;431950;São Sebastião do Caí;181;0,01;1,66
43;Rio Grande do Sul;431960;São Sepé;214;2,35;1,89
43;Rio Grande do Sul;431970;São Valentim;33;0,01;0,01
43;Rio Grande do Sul;431971;São Valentim do Sul;15;0,00;0,00
43;Rio Grande do Sul;431973;São Valério do Sul;14;0,01;0,01
43;Rio Grande do Sul;431975;São Vendelino;20;0,01;0,01
43;Rio Grande do Sul;431980;São Vicente do Sul;75;0,02;0,02
43;Rio Grande do Sul;431990;Sapiranga;437;0,24;0,69
43;Rio Grande do Sul;432000;Sapucaia do Sul;924;0,11;0,22
43;Rio Grande do Sul;432010;Sarandi;121;0,01;0,01
43;Rio Grande do Sul;432020;Seberi;87;2,31;0,01
43;Rio Grande do Sul;432023;Sede Nova;30;0,02;0,02
43;Rio Grande do Sul;432026;Segredo;51;0,01;1,98
43;Rio Grande do Sul;432030;Selbach;35;0,00;0,00
43;Rio Grande do Sul;432032;Senador Salgado Filho;27;0,01;3,72
43;Rio Grande do Sul;432035;Sentinela do Sul;58;0,02;1,74
43;Rio Grande do Sul;432040;Serafina Corrêa;91;0,01;0,01
43;Rio Grande do Sul;432045;Sério;24;4,19;4,19
43;Rio Grande do Sul;432050;Sertão;56;0,01;0,01
43;Rio Grande do Sul;432055;Sertão Santana;45;0,02;0,02
43;Rio Grande do Sul;432057;Sete de Setembro;16;0,02;6,27
43;Rio Grande do Sul;432060;Severiano de Almeida;25;0,01;0,01
43;Rio Grande do Sul;432065;Silveira Martins;25;0,01;0,01
43;Rio Grande do Sul;432067;Sinimbu;77;1,31;1,31
43;Rio Grande do Sul;432070;Sobradinho;123;1,63;0,82
43;Rio Grande do Sul;432080;Soledade;246;1,23;1,23
43;Rio Grande do Sul;432085;Tabaí;32;0,02;0,02
43;Rio Grande do Sul;432090;Tapejara;148;1,36;2,03
43;Rio Grande do Sul;432100;Tapera;64;1,57;1,57
43;Rio Grande do Sul;432110;Tapes;143;0,71;0,71
43;Rio Grande do Sul;432120;Taquara;446;0,46;1,13
43;Rio Grande do Sul;432130;Taquari;226;0,01;0,01
43;Rio Grande do Sul;432132;Taquaruçu do Sul;23;0,01;0,01
43;Rio Grande do Sul;432135;Tavares;47;6,40;4,27
43;Rio Grande do Sul;432140;Tenente Portela;99;3,04;2,03
43;Rio Grande do Sul;432143;Terra de Areia;75;0,01;0,01
43;Rio Grande do Sul;432145;Teutônia;189;0,53;0,53
43;Rio Grande do Sul;432146;Tio Hugo;22;4,56;27,28
43;Rio Grande do Sul;432147;Tiradentes do Sul;56;1,80;0,02
43;Rio Grande do Sul;432149;Toropi;26;0,02;0,02
43;Rio Grande do Sul;432150;Torres;272;0,74;0,37
43;Rio Grande do Sul;432160;Tramandaí;391;0,26;0,26
43;Rio Grande do Sul;432162;Travesseiro;24;0,02;0,02
43;Rio Grande do Sul;432163;Três Arroios;18;5,56;16,67
43;Rio Grande do Sul;432166;Três Cachoeiras;64;3,13;1,57
43;Rio Grande do Sul;432170;Três Coroas;158;0,64;0,01
43;Rio Grande do Sul;432180;Três de Maio;208;0,00;0,00
43;Rio Grande do Sul;432183;Três Forquilhas;21;0,03;9,55
43;Rio Grande do Sul;432185;Três Palmeiras;38;5,28;34,22
43;Rio Grande do Sul;432190;Três Passos;204;0,01;0,01
43;Rio Grande do Sul;432195;Trindade do Sul;35;0,01;2,87
43;Rio Grande do Sul;432200;Triunfo;188;1,07;0,54
43;Rio Grande do Sul;432210;Tucunduva;45;0,01;0,01
43;Rio Grande do Sul;432215;Tunas;32;0,02;3,14
43;Rio Grande do Sul;432218;Tupanci do Sul;11;0,01;0,01
43;Rio Grande do Sul;432220;Tupanciretã;149;0,02;0,69
43;Rio Grande do Sul;432225;Tupandi;20;0,01;0,01
43;Rio Grande do Sul;432230;Tuparendi;79;0,01;0,01
43;Rio Grande do Sul;432232;Turuçu;31;0,02;0,02
43;Rio Grande do Sul;432234;Ubiretama;17;5,90;0,01
43;Rio Grande do Sul;432235;União da Serra;13;0,01;0,01
43;Rio Grande do Sul;432237;Unistalda;17;0,03;0,03
43;Rio Grande do Sul;432240;Uruguaiana;926;1,41;1,09
43;Rio Grande do Sul;432250;Vacaria;526;0,58;0,96
43;Rio Grande do Sul;432252;Vale Verde;41;14,66;14,66
43;Rio Grande do Sul;432253;Vale do Sol;99;2,03;0,02
43;Rio Grande do Sul;432254;Vale Real;26;0,01;0,01
43;Rio Grande do Sul;432255;Vanini;12;0,01;0,01
43;Rio Grande do Sul;432260;Venâncio Aires;492;0,62;0,01
43;Rio Grande do Sul;432270;Vera Cruz;198;0,52;0,01
43;Rio Grande do Sul;432280;Veranópolis;180;0,56;0,56
43;Rio Grande do Sul;432285;Vespasiano Corrêa;19;0,01;5,27
43;Rio Grande do Sul;432290;Viadutos;36;0,01;0,01
43;Rio Grande do Sul;432300;Viamão;1746;0,46;0,63
43;Rio Grande do Sul;432310;Vicente Dutra;37;0,03;0,03
43;Rio Grande do Sul;432320;Victor Graeff;19;0,01;0,01
43;Rio Grande do Sul;432330;Vila Flores;25;0,01;0,01
43;Rio Grande do Sul;432335;Vila Lângaro;12;0,01;0,01
43;Rio Grande do Sul;432340;Vila Maria;40;0,00;0,00
43;Rio Grande do Sul;432345;Vila Nova do Sul;23;0,02;0,02
43;Rio Grande do Sul;432350;Vista Alegre;13;0,01;0,01
43;Rio Grande do Sul;432360;Vista Alegre do Prata;4;0,01;0,01
43;Rio Grande do Sul;432370;Vista Gaúcha;22;0,01;0,01
43;Rio Grande do Sul;432375;Vitória das Missões;31;0,02;0,02
43;Rio Grande do Sul;432377;Westfália;28;17,87;14,30
