Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
42;Santa Catarina;421760;Siderópolis;82;2,47;0,03
42;Santa Catarina;421770;Sombrio;160;3,18;1,31
42;Santa Catarina;421775;Sul Brasil;20;0,07;5,07
42;Santa Catarina;421780;Taió;108;2,82;0,97
42;Santa Catarina;421790;Tangará;47;0,09;0,09
42;Santa Catarina;421795;Tigrinhos;8;0,06;0,06
42;Santa Catarina;421800;Tijucas;236;2,56;0,02
42;Santa Catarina;421810;Timbé do Sul;39;5,20;2,64
42;Santa Catarina;421820;Timbó;230;1,34;0,47
42;Santa Catarina;421825;Timbó Grande;45;8,99;11,21
42;Santa Catarina;421830;Três Barras;104;1,95;0,03
42;Santa Catarina;421835;Treviso;20;0,04;0,04
42;Santa Catarina;421840;Treze de Maio;46;2,24;4,41
42;Santa Catarina;421850;Treze Tílias;42;0,03;0,03
42;Santa Catarina;421860;Trombudo Central;64;1,60;1,60
42;Santa Catarina;421870;Tubarão;693;4,63;1,02
42;Santa Catarina;421875;Tunápolis;35;0,05;0,05
42;Santa Catarina;421880;Turvo;73;0,04;0,04
42;Santa Catarina;421885;União do Oeste;23;0,07;0,07
42;Santa Catarina;421890;Urubici;68;0,12;3,05
42;Santa Catarina;421895;Urupema;25;0,10;0,10
42;Santa Catarina;421900;Urussanga;148;0,69;0,01
42;Santa Catarina;421910;Vargeão;21;4,81;0,05
42;Santa Catarina;421915;Vargem;19;0,17;0,17
42;Santa Catarina;421917;Vargem Bonita;28;0,04;0,04
42;Santa Catarina;421920;Vidal Ramos;44;0,05;0,05
42;Santa Catarina;421930;Videira;299;0,02;1,36
42;Santa Catarina;421935;Vitor Meireles;18;0,13;0,13
42;Santa Catarina;421940;Witmarsum;23;0,07;0,07
42;Santa Catarina;421950;Xanxerê;310;0,34;0,34
42;Santa Catarina;421960;Xavantina;25;0,09;4,09
42;Santa Catarina;421970;Xaxim;139;0,03;0,75
42;Santa Catarina;421985;Zortéa;17;0,04;0,04
42;Santa Catarina;422000;Balneário Rincão;115;3,57;0,10
43;Rio Grande do Sul;430003;Aceguá;25;0,01;0,01
43;Rio Grande do Sul;430005;Água Santa;32;0,00;0,00
43;Rio Grande do Sul;430010;Agudo;124;0,01;0,01
43;Rio Grande do Sul;430020;Ajuricaba;53;0,00;0,00
43;Rio Grande do Sul;430030;Alecrim;62;3,23;1,62
43;Rio Grande do Sul;430040;Alegrete;725;0,14;0,14
43;Rio Grande do Sul;430045;Alegria;40;2,50;0,00
43;Rio Grande do Sul;430047;Almirante Tamandaré do Sul;16;0,00;0,00
43;Rio Grande do Sul;430050;Alpestre;66;0,01;0,01
43;Rio Grande do Sul;430055;Alto Alegre;13;0,00;0,00
43;Rio Grande do Sul;430057;Alto Feliz;21;0,01;0,01
43;Rio Grande do Sul;430060;Alvorada;1.543;0,52;0,39
43;Rio Grande do Sul;430063;Amaral Ferrador;44;0,01;0,01
43;Rio Grande do Sul;430064;Ametista do Sul;47;2,14;2,14
43;Rio Grande do Sul;430066;André da Rocha;10;0,01;0,01
43;Rio Grande do Sul;430070;Anta Gorda;55;1,82;0,01
43;Rio Grande do Sul;430080;Antônio Prado;86;0,00;0,00
43;Rio Grande do Sul;430085;Arambaré;31;3,24;3,24
43;Rio Grande do Sul;430087;Araricá;37;0,01;0,01
43;Rio Grande do Sul;430090;Aratiba;43;0,00;0,00
43;Rio Grande do Sul;430100;Arroio do Meio;148;0,00;0,00
43;Rio Grande do Sul;430105;Arroio do Sal;69;0,00;0,00
43;Rio Grande do Sul;430107;Arroio do Padre;27;0,01;0,01
43;Rio Grande do Sul;430110;Arroio dos Ratos;123;2,44;0,00
43;Rio Grande do Sul;430120;Arroio do Tigre;100;0,01;0,01
43;Rio Grande do Sul;430130;Arroio Grande;185;2,17;0,55
43;Rio Grande do Sul;430140;Arvorezinha;65;1,54;0,01
43;Rio Grande do Sul;430150;Augusto Pestana;78;0,00;0,00
43;Rio Grande do Sul;430155;Áurea;28;3,58;0,01
43;Rio Grande do Sul;430160;Bagé;1.126;0,27;0,27
43;Rio Grande do Sul;430163;Balneário Pinhal;121;0,00;0,83
43;Rio Grande do Sul;430165;Barão;40;0,00;0,00
43;Rio Grande do Sul;430170;Barão de Cotegipe;57;1,76;0,01
43;Rio Grande do Sul;430175;Barão do Triunfo;41;0,01;0,01
43;Rio Grande do Sul;430180;Barracão;33;0,01;0,01
43;Rio Grande do Sul;430185;Barra do Guarita;28;0,01;0,01
43;Rio Grande do Sul;430187;Barra do Quaraí;21;0,02;0,02
43;Rio Grande do Sul;430190;Barra do Ribeiro;103;0,01;0,01
43;Rio Grande do Sul;430192;Barra do Rio Azul;17;0,01;0,01
43;Rio Grande do Sul;430195;Barra Funda;19;5,27;0,00
43;Rio Grande do Sul;430200;Barros Cassal;95;0,01;0,01
43;Rio Grande do Sul;430205;Benjamin Constant do Sul;18;5,57;0,01
43;Rio Grande do Sul;430210;Bento Gonçalves;739;0,68;0,41
43;Rio Grande do Sul;430215;Boa Vista das Missões;14;0,01;0,01
43;Rio Grande do Sul;430220;Boa Vista do Buricá;56;0,00;0,00
43;Rio Grande do Sul;430222;Boa Vista do Cadeado;14;0,01;0,01
43;Rio Grande do Sul;430223;Boa Vista do Incra;16;0,00;0,00
43;Rio Grande do Sul;430225;Boa Vista do Sul;27;0,01;0,01
43;Rio Grande do Sul;430230;Bom Jesus;76;0,01;0,01
43;Rio Grande do Sul;430235;Bom Princípio;93;1,08;0,00
43;Rio Grande do Sul;430237;Bom Progresso;21;0,01;0,01
43;Rio Grande do Sul;430240;Bom Retiro do Sul;111;0,00;0,00
43;Rio Grande do Sul;430245;Boqueirão do Leão;56;3,58;0,01
43;Rio Grande do Sul;430250;Bossoroca;59;0,01;0,01
43;Rio Grande do Sul;430258;Bozano;20;0,01;0,01
43;Rio Grande do Sul;430260;Braga;33;0,00;0,00
43;Rio Grande do Sul;430265;Brochier;45;2,23;0,01
43;Rio Grande do Sul;430270;Butiá;178;0,01;0,01
43;Rio Grande do Sul;430280;Caçapava do Sul;346;0,30;0,30
43;Rio Grande do Sul;430290;Cacequi;95;0,01;1,06
43;Rio Grande do Sul;430300;Cachoeira do Sul;850;1,18;1,30
43;Rio Grande do Sul;430310;Cachoeirinha;817;0,74;0,61
43;Rio Grande do Sul;430320;Cacique Doble;39;2,57;0,01
43;Rio Grande do Sul;430330;Caibaté;43;0,00;0,00
43;Rio Grande do Sul;430340;Caiçara;53;0,01;0,01
43;Rio Grande do Sul;430350;Camaquã;527;0,01;0,01
43;Rio Grande do Sul;430355;Camargo;20;0,00;0,00
43;Rio Grande do Sul;430360;Cambará do Sul;33;0,01;0,01
43;Rio Grande do Sul;430367;Campestre da Serra;27;0,01;0,01
43;Rio Grande do Sul;430370;Campina das Missões;44;0,01;0,01
43;Rio Grande do Sul;430380;Campinas do Sul;49;0,00;0,00
43;Rio Grande do Sul;430390;Campo Bom;359;0,28;0,28
43;Rio Grande do Sul;430400;Campo Novo;35;0,00;0,00
43;Rio Grande do Sul;430410;Campos Borges;31;3,23;3,23
43;Rio Grande do Sul;430420;Candelária;275;0,73;0,01
43;Rio Grande do Sul;430430;Cândido Godói;57;0,00;0,00
43;Rio Grande do Sul;430435;Candiota;53;0,01;0,01
43;Rio Grande do Sul;430440;Canela;290;3,11;0,00
43;Rio Grande do Sul;430450;Canguçu;484;0,22;0,22
43;Rio Grande do Sul;430460;Canoas;2.732;0,92;1,06
43;Rio Grande do Sul;430461;Canudos do Vale;24;8,34;8,34
43;Rio Grande do Sul;430462;Capão Bonito do Sul;10;10,01;0,01
43;Rio Grande do Sul;430463;Capão da Canoa;354;0,00;0,00
43;Rio Grande do Sul;430465;Capão do Cipó;17;0,01;5,89
43;Rio Grande do Sul;430466;Capão do Leão;223;0,01;0,01
43;Rio Grande do Sul;430467;Capivari do Sul;30;0,00;0,00
43;Rio Grande do Sul;430468;Capela de Santana;78;0,01;1,29
43;Rio Grande do Sul;430469;Capitão;20;0,01;0,01
43;Rio Grande do Sul;430470;Carazinho;537;0,19;0,19
43;Rio Grande do Sul;430471;Caraá;34;0,01;0,01
43;Rio Grande do Sul;430480;Carlos Barbosa;152;0,00;0,00
43;Rio Grande do Sul;430485;Carlos Gomes;24;0,01;0,01
43;Rio Grande do Sul;430490;Casca;60;0,00;0,00
43;Rio Grande do Sul;430495;Caseiros;25;0,01;0,01
43;Rio Grande do Sul;430500;Catuípe;85;1,18;0,01
43;Rio Grande do Sul;430510;Caxias do Sul;2.671;0,71;0,41
43;Rio Grande do Sul;430511;Centenário;35;0,01;0,01
43;Rio Grande do Sul;430512;Cerrito;67;0,01;0,01
43;Rio Grande do Sul;430513;Cerro Branco;44;0,01;0,01
43;Rio Grande do Sul;430515;Cerro Grande;19;0,01;0,01
43;Rio Grande do Sul;430517;Cerro Grande do Sul;72;1,40;1,40
43;Rio Grande do Sul;430520;Cerro Largo;120;0,00;0,00
43;Rio Grande do Sul;430530;Chapada;82;0,00;0,00
43;Rio Grande do Sul;430535;Charqueadas;242;0,00;0,00
43;Rio Grande do Sul;430537;Charrua;25;0,01;0,01
43;Rio Grande do Sul;430540;Chiapetta;29;3,45;0,01
43;Rio Grande do Sul;430543;Chuí;27;7,42;0,01
43;Rio Grande do Sul;430544;Chuvisca;28;0,01;0,01
43;Rio Grande do Sul;430545;Cidreira;174;0,58;0,01
43;Rio Grande do Sul;430550;Ciríaco;41;2,44;2,44
43;Rio Grande do Sul;430558;Colinas;28;0,00;0,00
43;Rio Grande do Sul;430560;Colorado;37;0,00;0,00
43;Rio Grande do Sul;430570;Condor;47;2,13;0,01
43;Rio Grande do Sul;430580;Constantina;88;0,00;0,00
43;Rio Grande do Sul;430583;Coqueiro Baixo;20;0,01;0,01
43;Rio Grande do Sul;430585;Coqueiros do Sul;31;0,01;0,01
43;Rio Grande do Sul;430587;Coronel Barros;21;0,01;0,01
43;Rio Grande do Sul;430590;Coronel Bicaco;71;0,01;4,23
43;Rio Grande do Sul;430593;Coronel Pilar;17;0,01;0,01
43;Rio Grande do Sul;430595;Cotiporã;40;0,00;0,00
43;Rio Grande do Sul;430597;Coxilha;18;0,01;0,01
43;Rio Grande do Sul;430600;Crissiumal;150;0,00;0,00
43;Rio Grande do Sul;430605;Cristal;55;0,01;0,01
43;Rio Grande do Sul;430607;Cristal do Sul;30;3,34;0,01
43;Rio Grande do Sul;430610;Cruz Alta;550;0,18;0,37
43;Rio Grande do Sul;430613;Cruzaltense;14;0,01;0,01
43;Rio Grande do Sul;430620;Cruzeiro do Sul;112;0,90;0,01
43;Rio Grande do Sul;430630;David Canabarro;20;5,00;5,00
43;Rio Grande do Sul;430632;Derrubadas;25;0,01;0,01
43;Rio Grande do Sul;430635;Dezesseis de Novembro;25;0,01;0,01
43;Rio Grande do Sul;430637;Dilermando de Aguiar;34;8,84;8,84
43;Rio Grande do Sul;430640;Dois Irmãos;158;0,00;0,00
43;Rio Grande do Sul;430642;Dois Irmãos das Missões;17;5,89;5,89
43;Rio Grande do Sul;430645;Dois Lajeados;32;0,00;0,00
43;Rio Grande do Sul;430650;Dom Feliciano;104;0,01;0,01
43;Rio Grande do Sul;430655;Dom Pedro de Alcântara;26;0,01;0,01
43;Rio Grande do Sul;430660;Dom Pedrito;391;0,78;0,26
43;Rio Grande do Sul;430670;Dona Francisca;35;0,01;0,01
43;Rio Grande do Sul;430673;Doutor Maurício Cardoso;65;0,00;0,00
43;Rio Grande do Sul;430675;Doutor Ricardo;18;0,01;0,01
43;Rio Grande do Sul;430676;Eldorado do Sul;245;0,41;0,41
43;Rio Grande do Sul;430680;Encantado;176;1,14;1,14
43;Rio Grande do Sul;430690;Encruzilhada do Sul;269;1,13;1,13
43;Rio Grande do Sul;430692;Engenho Velho;10;10,00;0,00
43;Rio Grande do Sul;430693;Entre-Ijuís;89;0,01;0,01
43;Rio Grande do Sul;430695;Entre Rios do Sul;16;0,01;0,01
43;Rio Grande do Sul;430697;Erebango;22;0,01;0,01
43;Rio Grande do Sul;430700;Erechim;653;0,77;0,46
43;Rio Grande do Sul;430705;Ernestina;30;3,34;3,34
43;Rio Grande do Sul;430710;Herval;55;0,01;0,01
43;Rio Grande do Sul;430720;Erval Grande;43;0,01;0,01
43;Rio Grande do Sul;430730;Erval Seco;69;7,26;7,26
43;Rio Grande do Sul;430740;Esmeralda;33;0,01;6,07
43;Rio Grande do Sul;430745;Esperança do Sul;29;0,01;0,01
43;Rio Grande do Sul;430750;Espumoso;150;0,67;1,34
43;Rio Grande do Sul;430755;Estação;38;0,00;0,00
43;Rio Grande do Sul;430760;Estância Velha;241;0,00;0,00
43;Rio Grande do Sul;430770;Esteio;676;0,30;0,30
43;Rio Grande do Sul;430780;Estrela;242;0,83;0,42
43;Rio Grande do Sul;430781;Estrela Velha;28;3,58;3,58
43;Rio Grande do Sul;430783;Eugênio de Castro;23;0,01;0,01
43;Rio Grande do Sul;430786;Fagundes Varela;23;0,00;0,00
43;Rio Grande do Sul;430790;Farroupilha;368;0,27;0,00
43;Rio Grande do Sul;430800;Faxinal do Soturno;56;0,00;0,00
43;Rio Grande do Sul;430805;Faxinalzinho;11;0,01;0,01
43;Rio Grande do Sul;430807;Fazenda Vilanova;17;0,01;0,01
43;Rio Grande do Sul;430810;Feliz;86;0,00;0,00
43;Rio Grande do Sul;430820;Flores da Cunha;195;0,00;0,52
43;Rio Grande do Sul;430825;Floriano Peixoto;12;0,01;0,01
43;Rio Grande do Sul;430830;Fontoura Xavier;59;0,01;0,01
43;Rio Grande do Sul;430840;Formigueiro;70;2,87;0,01
43;Rio Grande do Sul;430843;Forquetinha;31;0,01;0,01
43;Rio Grande do Sul;430845;Fortaleza dos Valos;39;0,00;0,00
43;Rio Grande do Sul;430850;Frederico Westphalen;210;0,48;0,00
43;Rio Grande do Sul;430860;Garibaldi;216;0,93;0,00
43;Rio Grande do Sul;430865;Garruchos;18;0,01;0,01
43;Rio Grande do Sul;430870;Gaurama;60;0,00;0,00
43;Rio Grande do Sul;430880;General Câmara;82;1,23;2,45
43;Rio Grande do Sul;430885;Gentil;13;0,00;0,00
43;Rio Grande do Sul;430890;Getúlio Vargas;141;0,71;0,00
43;Rio Grande do Sul;430900;Giruá;140;2,86;2,15
43;Rio Grande do Sul;430905;Glorinha;56;0,00;0,00
43;Rio Grande do Sul;430910;Gramado;225;0,89;0,00
43;Rio Grande do Sul;430912;Gramado dos Loureiros;25;0,00;0,00
43;Rio Grande do Sul;430915;Gramado Xavier;25;4,01;4,01
43;Rio Grande do Sul;430920;Gravataí;1.935;0,52;0,26
43;Rio Grande do Sul;430925;Guabiju;11;0,00;0,00
43;Rio Grande do Sul;430930;Guaíba;736;0,41;0,14
43;Rio Grande do Sul;430940;Guaporé;179;0,00;0,56
43;Rio Grande do Sul;430950;Guarani das Missões;80;1,25;0,00
43;Rio Grande do Sul;430955;Harmonia;29;0,01;0,01
43;Rio Grande do Sul;430957;Herveiras;16;0,01;0,01
43;Rio Grande do Sul;430960;Horizontina;148;0,68;0,00
43;Rio Grande do Sul;430965;Hulha Negra;28;0,01;0,01
43;Rio Grande do Sul;430970;Humaitá;28;0,00;0,00
43;Rio Grande do Sul;430975;Ibarama;45;11,12;8,90
43;Rio Grande do Sul;430980;Ibiaçá;36;0,00;0,00
43;Rio Grande do Sul;430990;Ibiraiaras;40;2,50;0,00
43;Rio Grande do Sul;430995;Ibirapuitã;29;3,46;3,46
43;Rio Grande do Sul;431000;Ibirubá;157;1,91;0,00
43;Rio Grande do Sul;431010;Igrejinha;246;1,63;0,41
43;Rio Grande do Sul;431020;Ijuí;642;0,63;0,16
43;Rio Grande do Sul;431030;Ilópolis;30;3,34;3,34
43;Rio Grande do Sul;431033;Imbé;208;0,48;0,48
43;Rio Grande do Sul;431036;Imigrante;25;0,00;0,00
43;Rio Grande do Sul;431040;Independência;68;0,00;0,00
43;Rio Grande do Sul;431041;Inhacorá;18;0,01;0,01
43;Rio Grande do Sul;431043;Ipê;55;0,01;0,01
43;Rio Grande do Sul;431046;Ipiranga do Sul;27;0,00;0,00
43;Rio Grande do Sul;431050;Iraí;82;2,44;2,44
43;Rio Grande do Sul;431053;Itaara;26;0,00;0,00
43;Rio Grande do Sul;431055;Itacurubi;30;0,01;0,01
43;Rio Grande do Sul;431057;Itapuca;25;0,01;0,01
43;Rio Grande do Sul;431060;Itaqui;308;0,01;0,33
43;Rio Grande do Sul;431065;Itati;23;0,01;0,01
43;Rio Grande do Sul;431070;Itatiba do Sul;29;0,01;0,01
43;Rio Grande do Sul;431075;Ivorá;14;0,00;0,00
43;Rio Grande do Sul;431080;Ivoti;127;0,79;0,79
43;Rio Grande do Sul;431085;Jaboticaba;49;2,05;0,01
43;Rio Grande do Sul;431087;Jacuizinho;22;4,55;4,55
43;Rio Grande do Sul;431090;Jacutinga;40;0,00;0,00
43;Rio Grande do Sul;431100;Jaguarão;267;0,01;0,76
43;Rio Grande do Sul;431110;Jaguari;117;0,86;0,01
43;Rio Grande do Sul;431112;Jaquirana;31;0,01;0,01
43;Rio Grande do Sul;431113;Jari;21;0,01;0,01
43;Rio Grande do Sul;431115;Jóia;53;1,91;0,02
43;Rio Grande do Sul;431120;Júlio de Castilhos;168;0,01;0,01
43;Rio Grande do Sul;431123;Lagoa Bonita do Sul;15;0,01;0,01
43;Rio Grande do Sul;431125;Lagoão;45;2,23;0,01
43;Rio Grande do Sul;431127;Lagoa dos Três Cantos;19;10,53;5,27
43;Rio Grande do Sul;431130;Lagoa Vermelha;231;0,44;0,87
43;Rio Grande do Sul;431140;Lajeado;476;0,63;0,21
43;Rio Grande do Sul;431142;Lajeado do Bugre;18;0,01;0,01
43;Rio Grande do Sul;431150;Lavras do Sul;77;0,01;0,01
43;Rio Grande do Sul;431160;Liberato Salzano;38;0,01;5,27
43;Rio Grande do Sul;431162;Lindolfo Collor;24;0,00;0,00
43;Rio Grande do Sul;431164;Linha Nova;22;13,65;13,65
43;Rio Grande do Sul;431170;Machadinho;45;2,23;0,01
43;Rio Grande do Sul;431171;Maçambará;25;0,01;0,01
43;Rio Grande do Sul;431173;Mampituba;21;4,77;4,77
43;Rio Grande do Sul;431175;Manoel Viana;62;1,62;1,62
43;Rio Grande do Sul;431177;Maquiné;58;0,01;0,01
43;Rio Grande do Sul;431179;Maratá;18;0,01;0,01
43;Rio Grande do Sul;431180;Marau;240;1,25;2,09
43;Rio Grande do Sul;431190;Marcelino Ramos;63;0,00;0,00
43;Rio Grande do Sul;431198;Mariana Pimentel;30;0,01;6,68
43;Rio Grande do Sul;431200;Mariano Moro;21;0,01;0,01
43;Rio Grande do Sul;431205;Marques de Souza;39;0,01;0,01
43;Rio Grande do Sul;431210;Mata;42;0,01;0,01
43;Rio Grande do Sul;431213;Mato Castelhano;28;0,01;0,01
43;Rio Grande do Sul;431215;Mato Leitão;36;0,01;0,01
43;Rio Grande do Sul;431217;Mato Queimado;15;6,67;0,00
43;Rio Grande do Sul;431220;Maximiliano de Almeida;43;0,01;0,01
43;Rio Grande do Sul;431225;Minas do Leão;72;0,01;0,01
43;Rio Grande do Sul;431230;Miraguaí;35;0,01;11,43
43;Rio Grande do Sul;431235;Montauri;14;0,00;0,00
43;Rio Grande do Sul;431237;Monte Alegre dos Campos;37;0,01;0,01
43;Rio Grande do Sul;431238;Monte Belo do Sul;22;0,00;0,00
43;Rio Grande do Sul;431240;Montenegro;475;0,21;0,21
43;Rio Grande do Sul;431242;Mormaço;30;0,01;0,01
43;Rio Grande do Sul;431244;Morrinhos do Sul;20;5,00;0,00
43;Rio Grande do Sul;431245;Morro Redondo;86;0,01;0,01
43;Rio Grande do Sul;431247;Morro Reuter;32;0,01;0,01
43;Rio Grande do Sul;431250;Mostardas;123;0,01;0,01
43;Rio Grande do Sul;431260;Muçum;43;0,00;0,00
43;Rio Grande do Sul;431261;Muitos Capões;18;0,01;0,01
43;Rio Grande do Sul;431262;Muliterno;12;8,34;8,34
43;Rio Grande do Sul;431265;Não-Me-Toque;143;0,00;0,00
43;Rio Grande do Sul;431267;Nicolau Vergueiro;15;0,00;0,00
43;Rio Grande do Sul;431270;Nonoai;95;0,01;0,01
43;Rio Grande do Sul;431275;Nova Alvorada;20;0,00;0,00
43;Rio Grande do Sul;431280;Nova Araçá;26;3,85;0,00
43;Rio Grande do Sul;431290;Nova Bassano;67;0,00;0,00
43;Rio Grande do Sul;431295;Nova Boa Vista;21;0,00;0,00
43;Rio Grande do Sul;431300;Nova Bréscia;35;0,00;0,00
43;Rio Grande do Sul;431301;Nova Candelária;24;0,00;0,00
43;Rio Grande do Sul;431303;Nova Esperança do Sul;35;0,00;0,00
43;Rio Grande do Sul;431306;Nova Hartz;98;0,01;0,01
43;Rio Grande do Sul;431308;Nova Pádua;23;0,00;8,70
43;Rio Grande do Sul;431310;Nova Palma;41;0,00;0,00
43;Rio Grande do Sul;431320;Nova Petrópolis;152;0,00;0,00
43;Rio Grande do Sul;431330;Nova Prata;162;1,24;0,00
43;Rio Grande do Sul;431333;Nova Ramada;21;4,78;4,78
43;Rio Grande do Sul;431335;Nova Roma do Sul;24;0,01;0,01
43;Rio Grande do Sul;431337;Nova Santa Rita;185;1,63;1,63
43;Rio Grande do Sul;431339;Novo Cabrais;34;0,01;0,01
43;Rio Grande do Sul;431340;Novo Hamburgo;1.737;0,41;0,29
43;Rio Grande do Sul;431342;Novo Machado;27;0,01;0,01
43;Rio Grande do Sul;431344;Novo Tiradentes;14;0,01;0,01
43;Rio Grande do Sul;431346;Novo Xingu;14;0,01;0,01
43;Rio Grande do Sul;431349;Novo Barreiro;27;3,71;0,01
43;Rio Grande do Sul;431350;Osório;299;0,34;0,00
43;Rio Grande do Sul;431360;Paim Filho;30;0,00;0,00
43;Rio Grande do Sul;431365;Palmares do Sul;110;0,01;0,01
43;Rio Grande do Sul;431370;Palmeira das Missões;261;2,69;0,39
43;Rio Grande do Sul;431380;Palmitinho;59;0,00;0,00
43;Rio Grande do Sul;431390;Panambi;245;0,00;0,00
43;Rio Grande do Sul;431395;Pantano Grande;71;1,42;7,05
43;Rio Grande do Sul;431400;Paraí;32;0,00;0,00
43;Rio Grande do Sul;431402;Paraíso do Sul;67;1,50;0,01
43;Rio Grande do Sul;431403;Pareci Novo;25;0,01;0,01
43;Rio Grande do Sul;431405;Parobé;302;0,34;0,01
43;Rio Grande do Sul;431406;Passa Sete;28;0,01;0,01
43;Rio Grande do Sul;431407;Passo do Sobrado;79;24,06;24,06
43;Rio Grande do Sul;431410;Passo Fundo;1.408;2,49;1,07
43;Rio Grande do Sul;431413;Paulo Bento;24;0,01;0,01
43;Rio Grande do Sul;431415;Paverama;69;0,01;0,01
43;Rio Grande do Sul;431417;Pedras Altas;12;0,01;0,01
43;Rio Grande do Sul;431420;Pedro Osório;76;0,01;0,01
43;Rio Grande do Sul;431430;Pejuçara;32;0,00;0,00
43;Rio Grande do Sul;431440;Pelotas;3.142;0,48;0,42
43;Rio Grande do Sul;431442;Picada Café;43;0,00;0,00
43;Rio Grande do Sul;431445;Pinhal;24;0,01;0,01
43;Rio Grande do Sul;431446;Pinhal da Serra;14;0,01;14,30
43;Rio Grande do Sul;431447;Pinhal Grande;29;0,01;0,01
43;Rio Grande do Sul;431449;Pinheirinho do Vale;28;0,01;0,01
43;Rio Grande do Sul;431450;Pinheiro Machado;129;0,01;0,01
43;Rio Grande do Sul;431454;Pinto Bandeira;28;0,01;0,01
43;Rio Grande do Sul;431455;Pirapó;23;4,36;0,01
43;Rio Grande do Sul;431460;Piratini;175;0,58;0,01
43;Rio Grande do Sul;431470;Planalto;98;1,02;0,00
43;Rio Grande do Sul;431475;Poço das Antas;19;0,01;0,01
43;Rio Grande do Sul;431477;Pontão;21;9,53;9,53
43;Rio Grande do Sul;431478;Ponte Preta;14;0,00;0,00
43;Rio Grande do Sul;431480;Portão;216;0,01;0,01
43;Rio Grande do Sul;431490;Porto Alegre;11.900;0,42;0,34
43;Rio Grande do Sul;431500;Porto Lucena;57;1,76;0,01
43;Rio Grande do Sul;431505;Porto Mauá;25;4,01;0,01
43;Rio Grande do Sul;431507;Porto Vera Cruz;17;5,89;0,01
43;Rio Grande do Sul;431510;Porto Xavier;109;0,92;0,00
43;Rio Grande do Sul;431513;Pouso Novo;16;0,01;0,01
43;Rio Grande do Sul;431514;Presidente Lucena;19;0,00;0,00
43;Rio Grande do Sul;431515;Progresso;52;0,01;0,01
43;Rio Grande do Sul;431517;Protásio Alves;18;0,00;0,00
43;Rio Grande do Sul;431520;Putinga;42;0,01;0,01
43;Rio Grande do Sul;431530;Quaraí;207;0,98;0,49
43;Rio Grande do Sul;431531;Quatro Irmãos;13;0,01;0,01
43;Rio Grande do Sul;431532;Quevedos;16;0,01;0,01
43;Rio Grande do Sul;431535;Quinze de Novembro;34;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;69;8,70;0,01
43;Rio Grande do Sul;431545;Relvado;20;0,01;0,01
43;Rio Grande do Sul;431550;Restinga Sêca;131;1,53;0,01
43;Rio Grande do Sul;431555;Rio dos Índios;29;0,01;0,01
43;Rio Grande do Sul;431560;Rio Grande;1.867;0,54;0,38
43;Rio Grande do Sul;431570;Rio Pardo;316;0,32;0,32
43;Rio Grande do Sul;431575;Riozinho;30;0,01;0,01
43;Rio Grande do Sul;431580;Roca Sales;102;0,98;0,98
43;Rio Grande do Sul;431590;Rodeio Bonito;44;4,55;0,01
43;Rio Grande do Sul;431595;Rolador;22;0,01;0,01
43;Rio Grande do Sul;431600;Rolante;155;0,01;0,01
43;Rio Grande do Sul;431610;Ronda Alta;90;2,23;2,23
43;Rio Grande do Sul;431620;Rondinha;50;0,00;0,00
43;Rio Grande do Sul;431630;Roque Gonzales;66;0,01;0,01
43;Rio Grande do Sul;431640;Rosário do Sul;379;0,53;0,01
43;Rio Grande do Sul;431642;Sagrada Família;30;3,34;0,01
43;Rio Grande do Sul;431643;Saldanha Marinho;18;0,00;0,00
43;Rio Grande do Sul;431645;Salto do Jacuí;79;1,27;1,27
43;Rio Grande do Sul;431647;Salvador das Missões;29;0,00;0,00
43;Rio Grande do Sul;431650;Salvador do Sul;46;0,00;0,00
43;Rio Grande do Sul;431660;Sananduva;101;0,00;0,00
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;67;0,01;0,01
43;Rio Grande do Sul;431673;Santa Cecília do Sul;13;0,01;0,01
43;Rio Grande do Sul;431675;Santa Clara do Sul;61;0,01;0,01
43;Rio Grande do Sul;431680;Santa Cruz do Sul;966;1,14;0,00
43;Rio Grande do Sul;431690;Santa Maria;2.063;0,29;0,05
43;Rio Grande do Sul;431695;Santa Maria do Herval;53;0,01;0,01
43;Rio Grande do Sul;431697;Santa Margarida do Sul;19;0,01;0,01
43;Rio Grande do Sul;431700;Santana da Boa Vista;97;2,08;0,01
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;760;0,80;0,67
43;Rio Grande do Sul;431720;Santa Rosa;557;1,80;0,18
43;Rio Grande do Sul;431725;Santa Tereza;18;0,01;0,01
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;231;0,87;0,01
43;Rio Grande do Sul;431740;Santiago;464;0,65;0,00
43;Rio Grande do Sul;431750;Santo Ângelo;582;1,55;0,35
43;Rio Grande do Sul;431755;Santo Antônio do Palma;17;0,00;0,00
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;344;0,30;0,01
43;Rio Grande do Sul;431770;Santo Antônio das Missões;109;0,01;0,01
