Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;431532;Quevedos;15;0,02;0,02
43;Rio Grande do Sul;431535;Quinze de Novembro;34;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;75;4,01;0,01
43;Rio Grande do Sul;431545;Relvado;16;6,26;6,26
43;Rio Grande do Sul;431550;Restinga Sêca;168;2,98;0,60
43;Rio Grande do Sul;431555;Rio dos Índios;29;0,01;0,01
43;Rio Grande do Sul;431560;Rio Grande;2.000;0,25;1,05
43;Rio Grande do Sul;431570;Rio Pardo;327;1,23;0,62
43;Rio Grande do Sul;431575;Riozinho;35;0,01;0,01
43;Rio Grande do Sul;431580;Roca Sales;86;0,01;0,01
43;Rio Grande do Sul;431590;Rodeio Bonito;45;2,23;0,01
43;Rio Grande do Sul;431595;Rolador;17;0,01;0,01
43;Rio Grande do Sul;431600;Rolante;179;0,57;0,57
43;Rio Grande do Sul;431610;Ronda Alta;86;1,17;0,01
43;Rio Grande do Sul;431620;Rondinha;40;0,01;2,51
43;Rio Grande do Sul;431630;Roque Gonzales;71;1,42;1,42
43;Rio Grande do Sul;431640;Rosário do Sul;399;0,26;2,01
43;Rio Grande do Sul;431642;Sagrada Família;27;0,01;0,01
43;Rio Grande do Sul;431643;Saldanha Marinho;23;0,00;0,00
43;Rio Grande do Sul;431645;Salto do Jacuí;90;0,01;0,01
43;Rio Grande do Sul;431647;Salvador das Missões;27;0,00;0,00
43;Rio Grande do Sul;431650;Salvador do Sul;56;0,01;1,79
43;Rio Grande do Sul;431660;Sananduva;103;0,97;0,00
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;65;0,01;0,01
43;Rio Grande do Sul;431673;Santa Cecília do Sul;13;0,01;0,01
43;Rio Grande do Sul;431675;Santa Clara do Sul;61;1,65;1,65
43;Rio Grande do Sul;431680;Santa Cruz do Sul;1.056;0,66;0,00
43;Rio Grande do Sul;431690;Santa Maria;2.120;0,47;0,05
43;Rio Grande do Sul;431695;Santa Maria do Herval;54;0,01;0,01
43;Rio Grande do Sul;431697;Santa Margarida do Sul;25;0,01;0,01
43;Rio Grande do Sul;431700;Santana da Boa Vista;83;1,22;1,22
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;744;0,41;0,14
43;Rio Grande do Sul;431720;Santa Rosa;561;0,89;0,00
43;Rio Grande do Sul;431725;Santa Tereza;15;0,01;13,34
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;277;0,74;0,01
43;Rio Grande do Sul;431740;Santiago;399;0,51;0,76
43;Rio Grande do Sul;431750;Santo Ângelo;656;1,68;0,31
43;Rio Grande do Sul;431755;Santo Antônio do Palma;19;0,01;0,01
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;311;0,01;0,33
43;Rio Grande do Sul;431770;Santo Antônio das Missões;122;0,02;0,02
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;17;0,00;0,00
43;Rio Grande do Sul;431780;Santo Augusto;128;0,01;1,57
43;Rio Grande do Sul;431790;Santo Cristo;122;0,00;0,82
43;Rio Grande do Sul;431795;Santo Expedito do Sul;10;0,01;70,00
43;Rio Grande do Sul;431800;São Borja;481;0,21;0,42
43;Rio Grande do Sul;431805;São Domingos do Sul;36;0,00;0,00
43;Rio Grande do Sul;431810;São Francisco de Assis;163;0,01;0,63
43;Rio Grande do Sul;431820;São Francisco de Paula;156;1,30;0,66
43;Rio Grande do Sul;431830;São Gabriel;618;2,28;0,17
43;Rio Grande do Sul;431840;São Jerônimo;220;0,46;0,01
43;Rio Grande do Sul;431842;São João da Urtiga;31;0,01;0,01
43;Rio Grande do Sul;431843;São João do Polêsine;32;0,00;0,00
43;Rio Grande do Sul;431844;São Jorge;20;0,01;0,01
43;Rio Grande do Sul;431845;São José das Missões;22;0,01;0,01
43;Rio Grande do Sul;431846;São José do Herval;27;0,01;0,01
43;Rio Grande do Sul;431848;São José do Hortêncio;24;0,01;0,01
43;Rio Grande do Sul;431849;São José do Inhacorá;29;0,00;3,45
43;Rio Grande do Sul;431850;São José do Norte;254;1,59;0,40
43;Rio Grande do Sul;431860;São José do Ouro;60;0,00;0,00
43;Rio Grande do Sul;431861;São José do Sul;23;0,01;0,01
43;Rio Grande do Sul;431862;São José dos Ausentes;22;0,01;0,01
43;Rio Grande do Sul;431870;São Leopoldo;1.597;0,57;0,63
43;Rio Grande do Sul;431880;São Lourenço do Sul;441;0,01;0,01
43;Rio Grande do Sul;431890;São Luiz Gonzaga;283;0,36;3,19
43;Rio Grande do Sul;431900;São Marcos;159;0,00;0,00
43;Rio Grande do Sul;431910;São Martinho;49;0,00;4,09
43;Rio Grande do Sul;431912;São Martinho da Serra;37;0,01;0,01
43;Rio Grande do Sul;431915;São Miguel das Missões;59;0,01;0,01
43;Rio Grande do Sul;431920;São Nicolau;48;0,01;0,01
43;Rio Grande do Sul;431930;São Paulo das Missões;55;0,01;0,01
43;Rio Grande do Sul;431935;São Pedro da Serra;24;0,01;0,01
43;Rio Grande do Sul;431936;São Pedro das Missões;15;0,01;0,01
43;Rio Grande do Sul;431937;São Pedro do Butiá;17;0,01;0,01
43;Rio Grande do Sul;431940;São Pedro do Sul;167;0,01;0,01
43;Rio Grande do Sul;431950;São Sebastião do Caí;185;0,01;1,09
43;Rio Grande do Sul;431960;São Sepé;229;0,45;0,45
43;Rio Grande do Sul;431970;São Valentim;38;0,01;0,01
43;Rio Grande do Sul;431971;São Valentim do Sul;25;0,00;0,00
43;Rio Grande do Sul;431973;São Valério do Sul;20;10,01;0,01
43;Rio Grande do Sul;431975;São Vendelino;13;0,00;0,00
43;Rio Grande do Sul;431980;São Vicente do Sul;79;0,01;0,01
43;Rio Grande do Sul;431990;Sapiranga;515;0,78;0,20
43;Rio Grande do Sul;432000;Sapucaia do Sul;991;0,10;0,31
43;Rio Grande do Sul;432010;Sarandi;152;1,32;0,66
43;Rio Grande do Sul;432020;Seberi;78;1,29;0,01
43;Rio Grande do Sul;432023;Sede Nova;25;0,01;0,01
43;Rio Grande do Sul;432026;Segredo;54;1,86;0,01
43;Rio Grande do Sul;432030;Selbach;42;0,00;0,00
43;Rio Grande do Sul;432032;Senador Salgado Filho;29;0,01;0,01
43;Rio Grande do Sul;432035;Sentinela do Sul;50;0,01;4,01
43;Rio Grande do Sul;432040;Serafina Corrêa;102;0,00;0,00
43;Rio Grande do Sul;432045;Sério;29;0,01;0,01
43;Rio Grande do Sul;432050;Sertão;42;0,01;0,01
43;Rio Grande do Sul;432055;Sertão Santana;66;1,53;0,01
43;Rio Grande do Sul;432057;Sete de Setembro;20;5,01;0,01
43;Rio Grande do Sul;432060;Severiano de Almeida;37;0,01;0,01
43;Rio Grande do Sul;432065;Silveira Martins;23;0,01;0,01
43;Rio Grande do Sul;432067;Sinimbu;87;1,16;2,31
43;Rio Grande do Sul;432070;Sobradinho;126;0,00;3,97
43;Rio Grande do Sul;432080;Soledade;261;0,39;0,39
43;Rio Grande do Sul;432085;Tabaí;35;2,87;5,72
43;Rio Grande do Sul;432090;Tapejara;163;0,62;0,62
43;Rio Grande do Sul;432100;Tapera;94;0,01;1,07
43;Rio Grande do Sul;432110;Tapes;155;0,65;0,65
43;Rio Grande do Sul;432120;Taquara;492;1,63;0,41
43;Rio Grande do Sul;432130;Taquari;220;0,46;0,46
43;Rio Grande do Sul;432132;Taquaruçu do Sul;31;3,23;0,01
43;Rio Grande do Sul;432135;Tavares;47;0,01;0,01
43;Rio Grande do Sul;432140;Tenente Portela;104;2,89;0,00
43;Rio Grande do Sul;432143;Terra de Areia;91;0,01;0,01
43;Rio Grande do Sul;432145;Teutônia;232;0,43;0,43
43;Rio Grande do Sul;432146;Tio Hugo;37;0,01;0,01
43;Rio Grande do Sul;432147;Tiradentes do Sul;59;0,01;0,01
43;Rio Grande do Sul;432149;Toropi;31;0,02;0,02
43;Rio Grande do Sul;432150;Torres;319;1,26;0,63
43;Rio Grande do Sul;432160;Tramandaí;434;0,24;0,01
43;Rio Grande do Sul;432162;Travesseiro;30;0,01;0,01
43;Rio Grande do Sul;432163;Três Arroios;17;0,00;5,89
43;Rio Grande do Sul;432166;Três Cachoeiras;79;1,27;0,01
43;Rio Grande do Sul;432170;Três Coroas;211;0,48;0,01
43;Rio Grande do Sul;432180;Três de Maio;212;0,47;0,47
43;Rio Grande do Sul;432183;Três Forquilhas;33;3,05;3,05
43;Rio Grande do Sul;432185;Três Palmeiras;40;0,01;0,01
43;Rio Grande do Sul;432190;Três Passos;239;0,00;0,00
43;Rio Grande do Sul;432195;Trindade do Sul;41;0,01;0,01
43;Rio Grande do Sul;432200;Triunfo;222;0,46;0,01
43;Rio Grande do Sul;432210;Tucunduva;71;0,01;0,01
43;Rio Grande do Sul;432215;Tunas;32;3,14;0,01
43;Rio Grande do Sul;432218;Tupanci do Sul;14;0,01;14,29
43;Rio Grande do Sul;432220;Tupanciretã;181;0,01;0,01
43;Rio Grande do Sul;432225;Tupandi;39;0,01;0,01
43;Rio Grande do Sul;432230;Tuparendi;86;0,00;0,00
43;Rio Grande do Sul;432232;Turuçu;32;3,14;0,02
43;Rio Grande do Sul;432234;Ubiretama;25;4,01;0,01
43;Rio Grande do Sul;432235;União da Serra;9;0,01;0,01
43;Rio Grande do Sul;432237;Unistalda;16;0,01;0,01
43;Rio Grande do Sul;432240;Uruguaiana;933;0,65;1,83
43;Rio Grande do Sul;432250;Vacaria;579;8,64;0,35
43;Rio Grande do Sul;432252;Vale Verde;43;20,95;20,95
43;Rio Grande do Sul;432253;Vale do Sol;115;0,88;0,01
43;Rio Grande do Sul;432254;Vale Real;47;0,01;0,01
43;Rio Grande do Sul;432255;Vanini;10;0,00;0,00
43;Rio Grande do Sul;432260;Venâncio Aires;612;0,01;0,01
43;Rio Grande do Sul;432270;Vera Cruz;228;0,45;0,01
43;Rio Grande do Sul;432280;Veranópolis;192;0,52;0,00
43;Rio Grande do Sul;432285;Vespasiano Corrêa;23;0,01;0,01
43;Rio Grande do Sul;432290;Viadutos;47;0,01;0,01
43;Rio Grande do Sul;432300;Viamão;1.864;0,54;0,92
43;Rio Grande do Sul;432310;Vicente Dutra;54;0,01;5,57
43;Rio Grande do Sul;432320;Victor Graeff;24;0,01;0,01
43;Rio Grande do Sul;432330;Vila Flores;26;0,01;0,01
43;Rio Grande do Sul;432335;Vila Lângaro;11;0,01;0,01
43;Rio Grande do Sul;432340;Vila Maria;36;0,00;5,56
43;Rio Grande do Sul;432345;Vila Nova do Sul;40;0,01;0,01
43;Rio Grande do Sul;432350;Vista Alegre;17;0,01;0,01
43;Rio Grande do Sul;432360;Vista Alegre do Prata;14;0,01;0,01
43;Rio Grande do Sul;432370;Vista Gaúcha;23;0,00;0,00
43;Rio Grande do Sul;432375;Vitória das Missões;32;0,01;0,01
43;Rio Grande do Sul;432377;Westfália;32;0,01;0,01
43;Rio Grande do Sul;432380;Xangri-lá;107;0,01;0,01
50;Mato Grosso do Sul;500020;Água Clara;70;2,91;1,48
50;Mato Grosso do Sul;500025;Alcinópolis;34;0,05;0,05
50;Mato Grosso do Sul;500060;Amambai;279;11,51;0,05
50;Mato Grosso do Sul;500070;Anastácio;170;2,99;2,40
50;Mato Grosso do Sul;500080;Anaurilândia;43;0,05;0,05
50;Mato Grosso do Sul;500085;Angélica;61;1,68;3,32
50;Mato Grosso do Sul;500090;Antônio João;45;2,27;0,04
50;Mato Grosso do Sul;500100;Aparecida do Taboado;172;0,63;0,05
50;Mato Grosso do Sul;500110;Aquidauana;369;4,64;0,58
50;Mato Grosso do Sul;500124;Aral Moreira;50;2,05;0,05
50;Mato Grosso do Sul;500150;Bandeirantes;52;1,98;0,06
50;Mato Grosso do Sul;500190;Bataguassu;121;5,82;1,69
50;Mato Grosso do Sul;500200;Batayporã;65;0,05;7,74
50;Mato Grosso do Sul;500210;Bela Vista;156;8,36;0,03
50;Mato Grosso do Sul;500215;Bodoquena;51;0,04;0,04
50;Mato Grosso do Sul;500220;Bonito;128;0,04;0,04
50;Mato Grosso do Sul;500230;Brasilândia;73;1,41;1,41
50;Mato Grosso do Sul;500240;Caarapó;182;6,63;3,89
50;Mato Grosso do Sul;500260;Camapuã;103;1,01;5,86
50;Mato Grosso do Sul;500270;Campo Grande;5.445;0,39;0,30
50;Mato Grosso do Sul;500280;Caracol;27;14,86;14,86
50;Mato Grosso do Sul;500290;Cassilândia;173;0,04;0,04
50;Mato Grosso do Sul;500295;Chapadão do Sul;97;2,08;2,08
50;Mato Grosso do Sul;500310;Corguinho;25;4,05;4,05
50;Mato Grosso do Sul;500315;Coronel Sapucaia;99;16,22;1,08
50;Mato Grosso do Sul;500320;Corumbá;702;0,88;1,31
50;Mato Grosso do Sul;500325;Costa Rica;138;1,49;0,04
50;Mato Grosso do Sul;500330;Coxim;219;1,87;0,04
50;Mato Grosso do Sul;500345;Deodápolis;103;0,03;0,03
50;Mato Grosso do Sul;500348;Dois Irmãos do Buriti;74;8,15;0,04
50;Mato Grosso do Sul;500350;Douradina;31;0,04;0,04
50;Mato Grosso do Sul;500370;Dourados;1.328;1,75;1,29
50;Mato Grosso do Sul;500375;Eldorado;95;1,11;3,21
50;Mato Grosso do Sul;500380;Fátima do Sul;181;4,44;2,23
50;Mato Grosso do Sul;500390;Figueirão;5;0,04;0,04
50;Mato Grosso do Sul;500400;Glória de Dourados;89;3,39;0,02
50;Mato Grosso do Sul;500410;Guia Lopes da Laguna;92;4,40;0,06
50;Mato Grosso do Sul;500430;Iguatemi;100;2,05;0,06
50;Mato Grosso do Sul;500440;Inocência;35;2,91;0,06
50;Mato Grosso do Sul;500450;Itaporã;130;2,34;0,03
50;Mato Grosso do Sul;500460;Itaquiraí;105;1,04;1,04
50;Mato Grosso do Sul;500470;Ivinhema;174;0,61;1,76
50;Mato Grosso do Sul;500480;Japorã;62;29,08;0,07
50;Mato Grosso do Sul;500490;Jaraguari;29;0,06;13,84
50;Mato Grosso do Sul;500500;Jardim;181;5,56;0,04
50;Mato Grosso do Sul;500510;Jateí;23;4,44;30,50
50;Mato Grosso do Sul;500515;Juti;68;5,93;1,52
50;Mato Grosso do Sul;500520;Ladário;114;0,02;0,02
50;Mato Grosso do Sul;500525;Laguna Carapã;28;3,62;0,05
50;Mato Grosso do Sul;500540;Maracaju;230;5,25;0,90
50;Mato Grosso do Sul;500560;Miranda;170;7,11;1,23
50;Mato Grosso do Sul;500568;Mundo Novo;149;0,69;0,02
50;Mato Grosso do Sul;500570;Naviraí;303;0,37;0,37
50;Mato Grosso do Sul;500580;Nioaque;81;0,06;1,29
50;Mato Grosso do Sul;500600;Nova Alvorada do Sul;103;1,01;9,75
50;Mato Grosso do Sul;500620;Nova Andradina;278;0,39;0,39
50;Mato Grosso do Sul;500625;Novo Horizonte do Sul;26;0,04;0,04
50;Mato Grosso do Sul;500627;Paraíso das Águas;6;33,50;0,25
50;Mato Grosso do Sul;500630;Paranaíba;337;2,70;0,33
50;Mato Grosso do Sul;500635;Paranhos;80;11,33;3,84
50;Mato Grosso do Sul;500640;Pedro Gomes;46;6,58;0,06
50;Mato Grosso do Sul;500660;Ponta Porã;599;10,05;1,20
50;Mato Grosso do Sul;500690;Porto Murtinho;100;3,05;1,06
50;Mato Grosso do Sul;500710;Ribas do Rio Pardo;93;2,20;1,12
50;Mato Grosso do Sul;500720;Rio Brilhante;187;2,71;0,04
50;Mato Grosso do Sul;500730;Rio Negro;48;2,14;8,38
50;Mato Grosso do Sul;500740;Rio Verde de Mato Grosso;130;0,81;0,81
50;Mato Grosso do Sul;500750;Rochedo;25;0,05;0,05
50;Mato Grosso do Sul;500755;Santa Rita do Pardo;31;0,04;0,04
50;Mato Grosso do Sul;500769;São Gabriel do Oeste;128;2,37;0,81
50;Mato Grosso do Sul;500770;Sete Quedas;78;7,75;3,90
50;Mato Grosso do Sul;500780;Selvíria;52;3,89;1,97
50;Mato Grosso do Sul;500790;Sidrolândia;197;1,57;0,05
50;Mato Grosso do Sul;500793;Sonora;59;0,05;1,75
50;Mato Grosso do Sul;500795;Tacuru;72;7,01;1,46
50;Mato Grosso do Sul;500797;Taquarussu;28;0,04;0,04
50;Mato Grosso do Sul;500800;Terenos;87;3,50;1,20
50;Mato Grosso do Sul;500830;Três Lagoas;768;3,02;0,28
50;Mato Grosso do Sul;500840;Vicentina;52;7,71;7,71
51;Mato Grosso;510010;Acorizal;41;9,84;2,53
51;Mato Grosso;510020;Água Boa;107;2,86;2,86
51;Mato Grosso;510025;Alta Floresta;306;7,89;0,70
51;Mato Grosso;510030;Alto Araguaia;105;0,04;0,99
51;Mato Grosso;510035;Alto Boa Vista;23;17,48;13,14
51;Mato Grosso;510040;Alto Garças;61;9,93;1,74
51;Mato Grosso;510050;Alto Paraguai;50;4,08;0,08
51;Mato Grosso;510060;Alto Taquari;30;0,10;0,10
51;Mato Grosso;510080;Apiacás;38;5,33;2,70
51;Mato Grosso;510100;Araguaiana;21;4,86;0,10
51;Mato Grosso;510120;Araguainha;4;0,02;0,02
51;Mato Grosso;510125;Araputanga;88;4,59;0,04
51;Mato Grosso;510130;Arenápolis;86;2,41;2,41
51;Mato Grosso;510140;Aripuanã;92;1,18;6,61
51;Mato Grosso;510160;Barão de Melgaço;40;2,60;0,10
51;Mato Grosso;510170;Barra do Bugres;163;1,29;0,07
51;Mato Grosso;510180;Barra do Garças;388;9,32;1,85
51;Mato Grosso;510185;Bom Jesus do Araguaia;24;8,41;4,24
51;Mato Grosso;510190;Brasnorte;74;2,78;2,78
51;Mato Grosso;510250;Cáceres;646;7,00;1,74
51;Mato Grosso;510260;Campinápolis;80;36,33;2,62
51;Mato Grosso;510263;Campo Novo do Parecis;141;3,28;0,44
51;Mato Grosso;510267;Campo Verde;153;2,65;0,04
51;Mato Grosso;510268;Campos de Júlio;30;3,39;3,39
51;Mato Grosso;510269;Canabrava do Norte;32;28,19;12,58
51;Mato Grosso;510270;Canarana;100;4,08;2,08
51;Mato Grosso;510279;Carlinda;66;6,13;1,59
51;Mato Grosso;510285;Castanheira;32;6,34;6,34
51;Mato Grosso;510300;Chapada dos Guimarães;108;1,00;1,92
51;Mato Grosso;510305;Cláudia;66;1,59;1,59
51;Mato Grosso;510310;Cocalinho;26;0,10;0,10
51;Mato Grosso;510320;Colíder;207;0,70;0,22
51;Mato Grosso;510325;Colniza;93;3,34;2,27
51;Mato Grosso;510330;Comodoro;101;1,10;4,06
51;Mato Grosso;510335;Confresa;132;3,88;0,85
51;Mato Grosso;510336;Conquista D'Oeste;12;0,05;0,05
51;Mato Grosso;510337;Cotriguaçu;42;0,10;0,10
51;Mato Grosso;510340;Cuiabá;3.697;1,41;1,17
51;Mato Grosso;510343;Curvelândia;39;0,05;2,62
51;Mato Grosso;510345;Denise;38;5,33;0,07
51;Mato Grosso;510350;Diamantino;125;0,86;1,66
51;Mato Grosso;510360;Dom Aquino;74;5,49;4,14
51;Mato Grosso;510370;Feliz Natal;38;0,20;0,20
51;Mato Grosso;510380;Figueirópolis D'Oeste;24;4,24;4,24
51;Mato Grosso;510385;Gaúcha do Norte;16;50,31;0,62
51;Mato Grosso;510390;General Carneiro;28;25,09;3,68
51;Mato Grosso;510395;Glória D'Oeste;25;8,08;0,09
51;Mato Grosso;510410;Guarantã do Norte;162;6,86;0,69
51;Mato Grosso;510420;Guiratinga;102;0,07;0,07
51;Mato Grosso;510450;Indiavaí;17;0,07;0,07
51;Mato Grosso;510452;Ipiranga do Norte;13;0,10;0,10
51;Mato Grosso;510454;Itanhangá;24;0,06;4,23
51;Mato Grosso;510455;Itaúba;26;0,08;0,08
51;Mato Grosso;510460;Itiquira;68;3,00;0,06
51;Mato Grosso;510480;Jaciara;144;2,82;0,04
51;Mato Grosso;510490;Jangada;44;20,55;4,65
51;Mato Grosso;510500;Jauru;80;7,57;6,32
51;Mato Grosso;510510;Juara;179;1,19;1,75
51;Mato Grosso;510515;Juína;243;7,07;0,49
51;Mato Grosso;510517;Juruena;48;6,34;0,09
51;Mato Grosso;510520;Juscimeira;63;1,65;1,65
51;Mato Grosso;510523;Lambari D'Oeste;16;6,33;0,08
51;Mato Grosso;510525;Lucas do Rio Verde;250;1,24;1,24
51;Mato Grosso;510530;Luciara;11;0,05;0,05
51;Mato Grosso;510550;Vila Bela da Santíssima Trindade;77;5,30;6,60
51;Mato Grosso;510558;Marcelândia;62;3,32;0,10
51;Mato Grosso;510560;Matupá;90;8,94;1,17
51;Mato Grosso;510562;Mirassol d'Oeste;172;1,20;0,62
51;Mato Grosso;510590;Nobres;128;14,11;4,74
51;Mato Grosso;510600;Nortelândia;51;2,00;0,04
51;Mato Grosso;510610;Nossa Senhora do Livramento;76;6,67;1,41
51;Mato Grosso;510615;Nova Bandeirantes;63;11,23;8,06
51;Mato Grosso;510617;Nova Nazaré;12;25,06;0,08
51;Mato Grosso;510618;Nova Lacerda;18;11,22;0,12
51;Mato Grosso;510619;Nova Santa Helena;27;0,06;0,06
51;Mato Grosso;510620;Nova Brasilândia;34;5,98;5,98
51;Mato Grosso;510621;Nova Canaã do Norte;69;0,08;0,08
51;Mato Grosso;510622;Nova Mutum;140;1,48;0,77
51;Mato Grosso;510623;Nova Olímpia;92;2,26;0,08
51;Mato Grosso;510624;Nova Ubiratã;38;2,72;0,09
51;Mato Grosso;510625;Nova Xavantina;128;3,99;3,99
51;Mato Grosso;510626;Novo Mundo;31;3,30;0,07
51;Mato Grosso;510627;Novo Horizonte do Norte;25;8,08;4,08
51;Mato Grosso;510628;Novo São Joaquim;24;12,56;0,07
51;Mato Grosso;510629;Paranaíta;52;3,91;0,07
51;Mato Grosso;510630;Paranatinga;115;1,83;0,09
51;Mato Grosso;510631;Novo Santo Antônio;10;10,10;20,08
51;Mato Grosso;510637;Pedra Preta;117;4,39;0,98
51;Mato Grosso;510642;Peixoto de Azevedo;183;8,28;0,09
51;Mato Grosso;510645;Planalto da Serra;18;16,73;5,63
51;Mato Grosso;510650;Poconé;228;7,10;0,96
51;Mato Grosso;510665;Pontal do Araguaia;22;0,04;0,04
51;Mato Grosso;510670;Ponte Branca;14;7,19;0,05
51;Mato Grosso;510675;Pontes e Lacerda;279;4,73;0,79
51;Mato Grosso;510677;Porto Alegre do Norte;53;5,75;0,09
51;Mato Grosso;510680;Porto dos Gaúchos;34;0,06;3,00
51;Mato Grosso;510682;Porto Esperidião;66;13,72;3,12
51;Mato Grosso;510685;Porto Estrela;19;0,09;0,09
51;Mato Grosso;510700;Poxoréu;129;6,27;1,62
51;Mato Grosso;510704;Primavera do Leste;310;0,68;0,04
51;Mato Grosso;510706;Querência;69;4,44;0,10
51;Mato Grosso;510710;São José dos Quatro Marcos;131;0,82;0,82
51;Mato Grosso;510715;Reserva do Cabaçal;17;5,95;0,07
51;Mato Grosso;510718;Ribeirão Cascalheira;60;11,79;1,81
51;Mato Grosso;510719;Ribeirãozinho;12;8,39;0,06
51;Mato Grosso;510720;Rio Branco;42;2,45;0,08
51;Mato Grosso;510724;Santa Carmem;18;0,08;0,08
51;Mato Grosso;510726;Santo Afonso;44;0,05;0,05
51;Mato Grosso;510729;São José do Povo;34;0,06;0,06
51;Mato Grosso;510730;São José do Rio Claro;75;1,43;1,43
51;Mato Grosso;510735;São José do Xingu;19;10,62;10,62
51;Mato Grosso;510740;São Pedro da Cipa;28;0,07;0,07
51;Mato Grosso;510757;Rondolândia;7;14,39;0,13
51;Mato Grosso;510760;Rondonópolis;1.276;0,57;0,42
51;Mato Grosso;510770;Rosário Oeste;142;10,64;2,20
51;Mato Grosso;510774;Santa Cruz do Xingu;14;0,08;0,08
51;Mato Grosso;510775;Salto do Céu;29;10,41;0,07
51;Mato Grosso;510776;Santa Rita do Trivelato;11;0,06;0,06
51;Mato Grosso;510777;Santa Terezinha;26;3,96;7,80
51;Mato Grosso;510779;Santo Antônio do Leste;10;0,06;0,06
51;Mato Grosso;510780;Santo Antônio do Leverger;78;2,63;0,07
51;Mato Grosso;510785;São Félix do Araguaia;53;3,85;5,73
51;Mato Grosso;510787;Sapezal;64;0,08;0,08
51;Mato Grosso;510788;Serra Nova Dourada;9;0,07;44,48
51;Mato Grosso;510790;Sinop;695;2,33;0,32
51;Mato Grosso;510792;Sorriso;335;0,96;0,66
51;Mato Grosso;510794;Tabaporã;35;0,08;0,08
51;Mato Grosso;510795;Tangará da Serra;532;0,43;0,61
51;Mato Grosso;510800;Tapurah;64;1,67;0,10
51;Mato Grosso;510805;Terra Nova do Norte;63;0,07;0,07
51;Mato Grosso;510810;Tesouro;19;0,05;0,05
51;Mato Grosso;510820;Torixoréu;35;2,91;0,06
51;Mato Grosso;510830;União do Sul;16;0,08;0,08
51;Mato Grosso;510835;Vale de São Domingos;23;0,06;0,06
51;Mato Grosso;510840;Várzea Grande;1.685;2,52;1,15
51;Mato Grosso;510850;Vera;54;1,92;0,07
51;Mato Grosso;510860;Vila Rica;94;4,34;5,40
51;Mato Grosso;510880;Nova Guarita;22;0,07;0,07
51;Mato Grosso;510885;Nova Marilândia;13;0,05;0,05
51;Mato Grosso;510890;Nova Maringá;23;4,43;0,08
51;Mato Grosso;510895;Nova Monte Verde;29;6,99;0,10
52;Goiás;520005;Abadia de Goiás;122;0,87;2,51
52;Goiás;520010;Abadiânia;100;3,08;3,08
52;Goiás;520013;Acreúna;151;1,41;0,75
52;Goiás;520015;Adelândia;27;0,09;7,49
52;Goiás;520017;Água Fria de Goiás;21;0,14;0,14
52;Goiás;520020;Água Limpa;17;5,95;0,08
52;Goiás;520025;Águas Lindas de Goiás;698;1,22;3,09
52;Goiás;520030;Alexânia;180;5,07;0,07
52;Goiás;520050;Aloândia;18;5,61;5,61
52;Goiás;520055;Alto Horizonte;33;9,17;0,08
52;Goiás;520060;Alto Paraíso de Goiás;38;2,68;5,31
52;Goiás;520080;Alvorada do Norte;73;8,32;2,84
52;Goiás;520082;Amaralina;16;0,16;6,40
52;Goiás;520085;Americano do Brasil;42;11,96;2,44
52;Goiás;520090;Amorinópolis;26;3,95;0,10
52;Goiás;520110;Anápolis;2.561;14,56;0,74
52;Goiás;520120;Anhanguera;2;0,03;0,03
52;Goiás;520130;Anicuns;141;2,90;0,06
52;Goiás;520140;Aparecida de Goiânia;2.604;3,65;0,93
52;Goiás;520145;Aparecida do Rio Doce;14;0,12;0,12
52;Goiás;520150;Aporé;24;4,28;4,28
52;Goiás;520160;Araçu;42;2,46;2,46
52;Goiás;520170;Aragarças;141;26,98;1,46
52;Goiás;520180;Aragoiânia;85;3,58;0,06
52;Goiás;520215;Araguapaz;58;10,43;8,71
52;Goiás;520235;Arenópolis;22;0,10;0,10
52;Goiás;520250;Aruanã;46;4,51;6,68
52;Goiás;520260;Aurilândia;36;5,67;5,67
52;Goiás;520280;Avelinópolis;21;9,59;0,08
52;Goiás;520310;Baliza;16;0,09;0,09
52;Goiás;520320;Barro Alto;52;3,94;2,02
52;Goiás;520330;Bela Vista de Goiás;214;6,14;0,07
52;Goiás;520340;Bom Jardim de Goiás;68;0,12;1,59
52;Goiás;520350;Bom Jesus de Goiás;135;5,29;0,85
52;Goiás;520355;Bonfinópolis;49;6,21;2,13
52;Goiás;520357;Bonópolis;14;7,29;21,55
52;Goiás;520360;Brazabrantes;18;0,07;0,07
52;Goiás;520380;Britânia;40;2,59;0,09
52;Goiás;520390;Buriti Alegre;93;2,24;0,09
52;Goiás;520393;Buriti de Goiás;29;3,52;0,07
52;Goiás;520396;Buritinópolis;19;5,35;0,10
52;Goiás;520400;Cabeceiras;52;0,09;3,94
52;Goiás;520410;Cachoeira Alta;62;1,72;1,72
52;Goiás;520420;Cachoeira de Goiás;9;0,15;0,15
52;Goiás;520425;Cachoeira Dourada;65;7,76;0,07
52;Goiás;520430;Caçu;96;4,24;3,20
