Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;4305439;Chuí;23;4,35;4,35
43;Rio Grande do Sul;4305447;Chuvisca;52;0,00;0,00
43;Rio Grande do Sul;4305454;Cidreira;168;0,00;0,00
43;Rio Grande do Sul;4305504;Ciríaco;49;0,00;0,00
43;Rio Grande do Sul;4305587;Colinas;18;0,00;0,00
43;Rio Grande do Sul;4305603;Colorado;26;0,00;0,00
43;Rio Grande do Sul;4305702;Condor;73;0,00;0,00
43;Rio Grande do Sul;4305801;Constantina;142;0,00;0,00
43;Rio Grande do Sul;4305835;Coqueiro Baixo;7;0,00;0,00
43;Rio Grande do Sul;4305850;Coqueiros do Sul;22;0,00;0,00
43;Rio Grande do Sul;4305871;Coronel Barros;19;0,00;0,00
43;Rio Grande do Sul;4305900;Coronel Bicaco;79;0,00;0,00
43;Rio Grande do Sul;4305934;Coronel Pilar;10;0,00;0,00
43;Rio Grande do Sul;4305959;Cotiporã;30;0,00;0,00
43;Rio Grande do Sul;4305975;Coxilha;30;0,00;0,00
43;Rio Grande do Sul;4306007;Crissiumal;139;0,00;0,00
43;Rio Grande do Sul;4306056;Cristal;84;0,00;0,00
43;Rio Grande do Sul;4306072;Cristal do Sul;31;0,00;0,00
43;Rio Grande do Sul;4306106;Cruz Alta;686;0,29;0,00
43;Rio Grande do Sul;4306130;Cruzaltense;12;0,00;0,00
43;Rio Grande do Sul;4306205;Cruzeiro do Sul;110;0,00;0,00
43;Rio Grande do Sul;4306304;David Canabarro;47;0,00;0,00
43;Rio Grande do Sul;4306320;Derrubadas;28;0,00;0,00
43;Rio Grande do Sul;4306353;Dezesseis de Novembro;25;0,00;0,00
43;Rio Grande do Sul;4306379;Dilermando de Aguiar;24;0,00;0,00
43;Rio Grande do Sul;4306403;Dois Irmãos;357;0,00;0,00
43;Rio Grande do Sul;4306429;Dois Irmãos das Missões;21;0,00;0,00
43;Rio Grande do Sul;4306452;Dois Lajeados;31;0,00;0,00
43;Rio Grande do Sul;4306502;Dom Feliciano;127;0,00;0,00
43;Rio Grande do Sul;4306551;Dom Pedro de Alcântara;26;0,00;0,00
43;Rio Grande do Sul;4306601;Dom Pedrito;374;0,00;0,00
43;Rio Grande do Sul;4306700;Dona Francisca;21;0,00;0,00
43;Rio Grande do Sul;4306734;Doutor Maurício Cardoso;32;0,00;0,00
43;Rio Grande do Sul;4306759;Doutor Ricardo;19;0,00;0,00
43;Rio Grande do Sul;4306767;Eldorado do Sul;468;0,43;0,00
43;Rio Grande do Sul;4306809;Encantado;235;0,00;0,00
43;Rio Grande do Sul;4306908;Encruzilhada do Sul;284;0,00;0,00
43;Rio Grande do Sul;4306924;Engenho Velho;26;0,00;0,00
43;Rio Grande do Sul;4306932;Entre-Ijuís;97;0,00;0,00
43;Rio Grande do Sul;4306957;Entre Rios do Sul;23;0,00;0,00
43;Rio Grande do Sul;4306973;Erebango;56;1,79;1,79
43;Rio Grande do Sul;4307005;Erechim;1.280;0,00;0,16
43;Rio Grande do Sul;4307054;Ernestina;33;3,03;0,00
43;Rio Grande do Sul;4307104;Herval;53;1,89;0,00
43;Rio Grande do Sul;4307203;Erval Grande;55;0,00;0,00
43;Rio Grande do Sul;4307302;Erval Seco;74;0,00;0,00
43;Rio Grande do Sul;4307401;Esmeralda;36;0,00;0,00
43;Rio Grande do Sul;4307450;Esperança do Sul;36;0,00;0,00
43;Rio Grande do Sul;4307500;Espumoso;175;0,00;0,00
43;Rio Grande do Sul;4307559;Estação;52;0,00;0,00
43;Rio Grande do Sul;4307609;Estância Velha;500;0,20;0,20
43;Rio Grande do Sul;4307708;Esteio;861;0,12;0,12
43;Rio Grande do Sul;4307807;Estrela;370;0,00;0,00
43;Rio Grande do Sul;4307815;Estrela Velha;47;0,00;0,00
43;Rio Grande do Sul;4307831;Eugênio de Castro;18;0,00;0,00
43;Rio Grande do Sul;4307864;Fagundes Varela;16;0,00;0,00
43;Rio Grande do Sul;4307906;Farroupilha;818;0,24;0,00
43;Rio Grande do Sul;4308003;Faxinal do Soturno;70;0,00;0,00
43;Rio Grande do Sul;4308052;Faxinalzinho;30;0,00;0,00
43;Rio Grande do Sul;4308078;Fazenda Vilanova;49;0,00;0,00
43;Rio Grande do Sul;4308102;Feliz;159;0,00;0,00
43;Rio Grande do Sul;4308201;Flores da Cunha;371;0,00;0,00
43;Rio Grande do Sul;4308250;Floriano Peixoto;10;0,00;0,00
43;Rio Grande do Sul;4308300;Fontoura Xavier;98;0,00;0,00
43;Rio Grande do Sul;4308409;Formigueiro;55;0,00;0,00
43;Rio Grande do Sul;4308433;Forquetinha;23;0,00;0,00
43;Rio Grande do Sul;4308458;Fortaleza dos Valos;46;0,00;0,00
43;Rio Grande do Sul;4308508;Frederico Westphalen;444;0,23;0,00
43;Rio Grande do Sul;4308607;Garibaldi;397;0,00;0,25
43;Rio Grande do Sul;4308656;Garruchos;22;0,00;0,00
43;Rio Grande do Sul;4308706;Gaurama;57;0,00;0,00
43;Rio Grande do Sul;4308805;General Câmara;67;0,00;0,00
43;Rio Grande do Sul;4308854;Gentil;20;0,00;0,00
43;Rio Grande do Sul;4308904;Getúlio Vargas;156;0,00;0,00
43;Rio Grande do Sul;4309001;Giruá;158;1,27;0,00
43;Rio Grande do Sul;4309050;Glorinha;77;0,00;0,00
43;Rio Grande do Sul;4309100;Gramado;526;0,00;0,00
43;Rio Grande do Sul;4309126;Gramado dos Loureiros;36;0,00;0,00
43;Rio Grande do Sul;4309159;Gramado Xavier;30;0,00;0,00
43;Rio Grande do Sul;4309209;Gravataí;2.916;0,17;0,03
43;Rio Grande do Sul;4309258;Guabiju;4;0,00;0,00
43;Rio Grande do Sul;4309308;Guaíba;931;0,11;0,11
43;Rio Grande do Sul;4309407;Guaporé;279;0,36;0,00
43;Rio Grande do Sul;4309506;Guarani das Missões;56;0,00;0,00
43;Rio Grande do Sul;4309555;Harmonia;63;0,00;0,00
43;Rio Grande do Sul;4309571;Herveiras;25;0,00;0,00
43;Rio Grande do Sul;4309605;Horizontina;213;0,94;0,47
43;Rio Grande do Sul;4309654;Hulha Negra;96;0,00;0,00
43;Rio Grande do Sul;4309704;Humaitá;45;0,00;0,00
43;Rio Grande do Sul;4309753;Ibarama;30;0,00;0,00
43;Rio Grande do Sul;4309803;Ibiaçá;37;0,00;0,00
43;Rio Grande do Sul;4309902;Ibiraiaras;74;0,00;0,00
43;Rio Grande do Sul;4309951;Ibirapuitã;36;0,00;0,00
43;Rio Grande do Sul;4310009;Ibirubá;251;0,00;0,00
43;Rio Grande do Sul;4310108;Igrejinha;484;0,00;0,00
43;Rio Grande do Sul;4310207;Ijuí;970;0,00;0,00
43;Rio Grande do Sul;4310306;Ilópolis;44;0,00;0,00
43;Rio Grande do Sul;4310330;Imbé;255;0,39;0,00
43;Rio Grande do Sul;4310363;Imigrante;30;0,00;0,00
43;Rio Grande do Sul;4310405;Independência;69;0,00;0,00
43;Rio Grande do Sul;4310413;Inhacorá;26;0,00;0,00
43;Rio Grande do Sul;4310439;Ipê;66;0,00;0,00
43;Rio Grande do Sul;4310462;Ipiranga do Sul;15;6,67;6,67
43;Rio Grande do Sul;4310504;Iraí;86;0,00;1,16
43;Rio Grande do Sul;4310538;Itaara;56;1,79;1,79
43;Rio Grande do Sul;4310553;Itacurubi;28;0,00;0,00
43;Rio Grande do Sul;4310579;Itapuca;26;0,00;0,00
43;Rio Grande do Sul;4310603;Itaqui;428;1,64;0,23
43;Rio Grande do Sul;4310652;Itati;22;0,00;0,00
43;Rio Grande do Sul;4310702;Itatiba do Sul;34;0,00;0,00
43;Rio Grande do Sul;4310751;Ivorá;12;0,00;0,00
43;Rio Grande do Sul;4310801;Ivoti;230;0,44;0,44
43;Rio Grande do Sul;4310850;Jaboticaba;42;0,00;0,00
43;Rio Grande do Sul;4310876;Jacuizinho;24;0,00;0,00
43;Rio Grande do Sul;4310900;Jacutinga;39;0,00;0,00
43;Rio Grande do Sul;4311007;Jaguarão;287;0,00;1,39
43;Rio Grande do Sul;4311106;Jaguari;81;0,00;0,00
43;Rio Grande do Sul;4311122;Jaquirana;43;0,00;0,00
43;Rio Grande do Sul;4311130;Jari;29;0,00;0,00
43;Rio Grande do Sul;4311155;Jóia;83;0,00;0,00
43;Rio Grande do Sul;4311205;Júlio de Castilhos;169;0,00;0,00
43;Rio Grande do Sul;4311239;Lagoa Bonita do Sul;11;0,00;0,00
43;Rio Grande do Sul;4311254;Lagoão;60;0,00;0,00
43;Rio Grande do Sul;4311270;Lagoa dos Três Cantos;9;0,00;0,00
43;Rio Grande do Sul;4311304;Lagoa Vermelha;332;0,00;0,00
43;Rio Grande do Sul;4311403;Lajeado;1.197;0,00;0,00
43;Rio Grande do Sul;4311429;Lajeado do Bugre;45;2,22;0,00
43;Rio Grande do Sul;4311502;Lavras do Sul;74;0,00;0,00
43;Rio Grande do Sul;4311601;Liberato Salzano;58;0,00;1,72
43;Rio Grande do Sul;4311627;Lindolfo Collor;90;1,11;1,11
43;Rio Grande do Sul;4311643;Linha Nova;13;0,00;0,00
43;Rio Grande do Sul;4311700;Machadinho;69;0,00;0,00
43;Rio Grande do Sul;4311718;Maçambará;55;0,00;0,00
43;Rio Grande do Sul;4311734;Mampituba;25;4,00;0,00
43;Rio Grande do Sul;4311759;Manoel Viana;73;1,37;0,00
43;Rio Grande do Sul;4311775;Maquiné;66;0,00;0,00
43;Rio Grande do Sul;4311791;Maratá;20;0,00;5,00
43;Rio Grande do Sul;4311809;Marau;556;0,00;0,18
43;Rio Grande do Sul;4311908;Marcelino Ramos;44;0,00;0,00
43;Rio Grande do Sul;4311981;Mariana Pimentel;35;2,86;0,00
43;Rio Grande do Sul;4312005;Mariano Moro;15;0,00;0,00
43;Rio Grande do Sul;4312054;Marques de Souza;33;0,00;0,00
43;Rio Grande do Sul;4312104;Mata;39;0,00;0,00
43;Rio Grande do Sul;4312138;Mato Castelhano;31;0,00;0,00
43;Rio Grande do Sul;4312153;Mato Leitão;43;0,00;0,00
43;Rio Grande do Sul;4312179;Mato Queimado;16;0,00;0,00
43;Rio Grande do Sul;4312203;Maximiliano de Almeida;44;0,00;0,00
43;Rio Grande do Sul;4312252;Minas do Leão;83;0,00;0,00
43;Rio Grande do Sul;4312302;Miraguaí;69;0,00;0,00
43;Rio Grande do Sul;4312351;Montauri;14;0,00;0,00
43;Rio Grande do Sul;4312377;Monte Alegre dos Campos;41;0,00;0,00
43;Rio Grande do Sul;4312385;Monte Belo do Sul;24;0,00;0,00
43;Rio Grande do Sul;4312401;Montenegro;847;0,12;0,00
43;Rio Grande do Sul;4312427;Mormaço;25;0,00;0,00
43;Rio Grande do Sul;4312443;Morrinhos do Sul;35;0,00;0,00
43;Rio Grande do Sul;4312450;Morro Redondo;40;0,00;0,00
43;Rio Grande do Sul;4312476;Morro Reuter;77;0,00;0,00
43;Rio Grande do Sul;4312500;Mostardas;137;0,00;1,46
43;Rio Grande do Sul;4312609;Muçum;34;0,00;0,00
43;Rio Grande do Sul;4312617;Muitos Capões;25;0,00;0,00
43;Rio Grande do Sul;4312625;Muliterno;28;0,00;0,00
43;Rio Grande do Sul;4312658;Não-Me-Toque;206;0,00;0,00
43;Rio Grande do Sul;4312674;Nicolau Vergueiro;19;0,00;0,00
43;Rio Grande do Sul;4312708;Nonoai;193;0,00;0,00
43;Rio Grande do Sul;4312757;Nova Alvorada;35;0,00;0,00
43;Rio Grande do Sul;4312807;Nova Araçá;101;0,00;0,00
43;Rio Grande do Sul;4312906;Nova Bassano;82;0,00;0,00
43;Rio Grande do Sul;4312955;Nova Boa Vista;19;0,00;0,00
43;Rio Grande do Sul;4313003;Nova Bréscia;20;0,00;0,00
43;Rio Grande do Sul;4313011;Nova Candelária;34;0,00;0,00
43;Rio Grande do Sul;4313037;Nova Esperança do Sul;51;0,00;0,00
43;Rio Grande do Sul;4313060;Nova Hartz;260;1,54;0,39
43;Rio Grande do Sul;4313086;Nova Pádua;22;0,00;0,00
43;Rio Grande do Sul;4313102;Nova Palma;48;0,00;0,00
43;Rio Grande do Sul;4313201;Nova Petrópolis;245;0,00;0,00
43;Rio Grande do Sul;4313300;Nova Prata;288;0,35;0,00
43;Rio Grande do Sul;4313334;Nova Ramada;19;0,00;0,00
43;Rio Grande do Sul;4313359;Nova Roma do Sul;38;0,00;0,00
43;Rio Grande do Sul;4313375;Nova Santa Rita;391;0,00;0,00
43;Rio Grande do Sul;4313391;Novo Cabrais;27;0,00;0,00
43;Rio Grande do Sul;4313409;Novo Hamburgo;2.767;2,28;2,24
43;Rio Grande do Sul;4313425;Novo Machado;26;0,00;0,00
43;Rio Grande do Sul;4313441;Novo Tiradentes;18;0,00;0,00
43;Rio Grande do Sul;4313466;Novo Xingu;27;0,00;0,00
43;Rio Grande do Sul;4313490;Novo Barreiro;39;0,00;0,00
43;Rio Grande do Sul;4313508;Osório;532;0,19;0,00
43;Rio Grande do Sul;4313607;Paim Filho;37;0,00;0,00
43;Rio Grande do Sul;4313656;Palmares do Sul;121;0,00;0,00
43;Rio Grande do Sul;4313706;Palmeira das Missões;423;0,00;0,00
43;Rio Grande do Sul;4313805;Palmitinho;95;0,00;0,00
43;Rio Grande do Sul;4313904;Panambi;493;0,00;0,00
43;Rio Grande do Sul;4313953;Pantano Grande;125;0,00;0,00
43;Rio Grande do Sul;4314001;Paraí;76;0,00;0,00
43;Rio Grande do Sul;4314027;Paraíso do Sul;49;0,00;0,00
43;Rio Grande do Sul;4314035;Pareci Novo;50;0,00;0,00
43;Rio Grande do Sul;4314050;Parobé;758;0,00;0,13
43;Rio Grande do Sul;4314068;Passa Sete;41;0,00;0,00
43;Rio Grande do Sul;4314076;Passo do Sobrado;66;0,00;0,00
43;Rio Grande do Sul;4314100;Passo Fundo;2.659;0,04;0,00
43;Rio Grande do Sul;4314134;Paulo Bento;18;0,00;0,00
43;Rio Grande do Sul;4314159;Paverama;77;0,00;0,00
43;Rio Grande do Sul;4314175;Pedras Altas;29;0,00;0,00
43;Rio Grande do Sul;4314209;Pedro Osório;70;0,00;0,00
43;Rio Grande do Sul;4314308;Pejuçara;38;0,00;0,00
43;Rio Grande do Sul;4314407;Pelotas;3.429;0,47;0,41
43;Rio Grande do Sul;4314423;Picada Café;42;0,00;0,00
43;Rio Grande do Sul;4314456;Pinhal;49;4,08;2,04
43;Rio Grande do Sul;4314464;Pinhal da Serra;21;0,00;0,00
43;Rio Grande do Sul;4314472;Pinhal Grande;21;0,00;0,00
43;Rio Grande do Sul;4314498;Pinheirinho do Vale;50;0,00;2,00
43;Rio Grande do Sul;4314506;Pinheiro Machado;103;0,00;0,00
43;Rio Grande do Sul;4314548;Pinto Bandeira;30;0,00;0,00
43;Rio Grande do Sul;4314555;Pirapó;13;0,00;0,00
43;Rio Grande do Sul;4314605;Piratini;141;0,71;0,00
43;Rio Grande do Sul;4314704;Planalto;149;0,00;0,00
43;Rio Grande do Sul;4314753;Poço das Antas;20;0,00;0,00
43;Rio Grande do Sul;4314779;Pontão;34;0,00;0,00
43;Rio Grande do Sul;4314787;Ponte Preta;10;0,00;0,00
43;Rio Grande do Sul;4314803;Portão;439;0,23;0,23
43;Rio Grande do Sul;4314902;Porto Alegre;13.482;0,31;0,03
43;Rio Grande do Sul;4315008;Porto Lucena;27;0,00;0,00
43;Rio Grande do Sul;4315057;Porto Mauá;14;0,00;0,00
43;Rio Grande do Sul;4315073;Porto Vera Cruz;17;0,00;0,00
43;Rio Grande do Sul;4315107;Porto Xavier;105;0,00;0,00
43;Rio Grande do Sul;4315131;Pouso Novo;16;0,00;0,00
43;Rio Grande do Sul;4315149;Presidente Lucena;49;0,00;0,00
43;Rio Grande do Sul;4315156;Progresso;50;0,00;0,00
43;Rio Grande do Sul;4315172;Protásio Alves;12;0,00;0,00
43;Rio Grande do Sul;4315206;Putinga;38;0,00;0,00
43;Rio Grande do Sul;4315305;Quaraí;262;0,00;0,00
43;Rio Grande do Sul;4315313;Quatro Irmãos;22;0,00;0,00
43;Rio Grande do Sul;4315321;Quevedos;27;0,01;3,71
43;Rio Grande do Sul;4315354;Quinze de Novembro;41;0,00;2,44
43;Rio Grande do Sul;4315404;Redentora;193;0,52;0,00
43;Rio Grande do Sul;4315453;Relvado;13;0,00;0,00
43;Rio Grande do Sul;4315503;Restinga Sêca;144;0,00;0,00
43;Rio Grande do Sul;4315552;Rio dos Índios;20;0,00;0,00
43;Rio Grande do Sul;4315602;Rio Grande;2.066;0,29;0,00
43;Rio Grande do Sul;4315701;Rio Pardo;335;0,00;0,00
43;Rio Grande do Sul;4315750;Riozinho;46;0,00;0,00
43;Rio Grande do Sul;4315800;Roca Sales;104;0,00;0,00
43;Rio Grande do Sul;4315909;Rodeio Bonito;89;0,00;0,00
43;Rio Grande do Sul;4315958;Rolador;18;0,00;0,00
43;Rio Grande do Sul;4316006;Rolante;264;0,00;0,00
43;Rio Grande do Sul;4316105;Ronda Alta;103;0,00;0,00
43;Rio Grande do Sul;4316204;Rondinha;29;0,00;0,00
43;Rio Grande do Sul;4316303;Roque Gonzales;69;0,00;0,00
43;Rio Grande do Sul;4316402;Rosário do Sul;416;0,24;0,00
43;Rio Grande do Sul;4316428;Sagrada Família;24;0,00;0,00
43;Rio Grande do Sul;4316436;Saldanha Marinho;21;0,00;0,00
43;Rio Grande do Sul;4316451;Salto do Jacuí;112;0,00;0,00
43;Rio Grande do Sul;4316477;Salvador das Missões;38;0,00;0,00
43;Rio Grande do Sul;4316501;Salvador do Sul;78;0,00;0,00
43;Rio Grande do Sul;4316600;Sananduva;169;0,00;0,00
43;Rio Grande do Sul;4316709;Santa Bárbara do Sul;88;0,00;0,00
43;Rio Grande do Sul;4316733;Santa Cecília do Sul;29;0,00;0,00
43;Rio Grande do Sul;4316758;Santa Clara do Sul;61;0,00;0,00
43;Rio Grande do Sul;4316808;Santa Cruz do Sul;1.436;0,00;0,07
43;Rio Grande do Sul;4316907;Santa Maria;2.983;0,30;0,03
43;Rio Grande do Sul;4316956;Santa Maria do Herval;54;0,00;0,00
43;Rio Grande do Sul;4316972;Santa Margarida do Sul;12;0,00;0,00
43;Rio Grande do Sul;4317004;Santana da Boa Vista;50;0,00;0,00
43;Rio Grande do Sul;4317103;Sant'Ana do Livramento;881;0,45;0,11
43;Rio Grande do Sul;4317202;Santa Rosa;986;0,30;0,00
43;Rio Grande do Sul;4317251;Santa Tereza;8;0,00;0,00
43;Rio Grande do Sul;4317301;Santa Vitória do Palmar;290;0,00;0,00
43;Rio Grande do Sul;4317400;Santiago;522;0,00;0,00
43;Rio Grande do Sul;4317509;Santo Ângelo;934;0,21;0,00
43;Rio Grande do Sul;4317558;Santo Antônio do Palma;15;0,00;0,00
43;Rio Grande do Sul;4317608;Santo Antônio da Patrulha;418;0,00;0,00
43;Rio Grande do Sul;4317707;Santo Antônio das Missões;87;0,00;0,00
43;Rio Grande do Sul;4317756;Santo Antônio do Planalto;25;0,00;0,00
43;Rio Grande do Sul;4317806;Santo Augusto;169;0,00;0,00
43;Rio Grande do Sul;4317905;Santo Cristo;151;0,00;0,00
43;Rio Grande do Sul;4317954;Santo Expedito do Sul;21;0,00;0,00
43;Rio Grande do Sul;4318002;São Borja;658;0,00;0,00
43;Rio Grande do Sul;4318051;São Domingos do Sul;15;0,00;0,00
43;Rio Grande do Sul;4318101;São Francisco de Assis;149;0,00;0,00
43;Rio Grande do Sul;4318200;São Francisco de Paula;266;0,00;0,00
43;Rio Grande do Sul;4318309;São Gabriel;697;0,00;0,00
43;Rio Grande do Sul;4318408;São Jerônimo;230;0,00;0,00
43;Rio Grande do Sul;4318424;São João da Urtiga;43;0,00;0,00
43;Rio Grande do Sul;4318432;São João do Polêsine;27;0,00;3,70
43;Rio Grande do Sul;4318440;São Jorge;32;0,00;0,00
43;Rio Grande do Sul;4318457;São José das Missões;24;0,00;0,00
43;Rio Grande do Sul;4318465;São José do Herval;25;0,00;0,00
43;Rio Grande do Sul;4318481;São José do Hortêncio;29;0,00;0,00
43;Rio Grande do Sul;4318499;São José do Inhacorá;24;0,00;0,00
43;Rio Grande do Sul;4318507;São José do Norte;277;0,00;0,00
43;Rio Grande do Sul;4318606;São José do Ouro;72;0,00;0,00
43;Rio Grande do Sul;4318614;São José do Sul;27;0,00;0,00
43;Rio Grande do Sul;4318622;São José dos Ausentes;77;0,00;0,00
43;Rio Grande do Sul;4318705;São Leopoldo;2.550;0,31;0,16
43;Rio Grande do Sul;4318804;São Lourenço do Sul;366;0,27;0,27
43;Rio Grande do Sul;4318903;São Luiz Gonzaga;458;0,00;0,22
43;Rio Grande do Sul;4319000;São Marcos;203;0,49;0,00
43;Rio Grande do Sul;4319109;São Martinho;51;0,00;0,00
43;Rio Grande do Sul;4319125;São Martinho da Serra;30;0,00;0,00
43;Rio Grande do Sul;4319158;São Miguel das Missões;81;0,00;0,00
43;Rio Grande do Sul;4319208;São Nicolau;47;2,13;0,00
43;Rio Grande do Sul;4319307;São Paulo das Missões;62;0,00;0,00
43;Rio Grande do Sul;4319356;São Pedro da Serra;42;0,00;0,00
43;Rio Grande do Sul;4319364;São Pedro das Missões;29;0,00;0,00
43;Rio Grande do Sul;4319372;São Pedro do Butiá;26;0,00;0,00
43;Rio Grande do Sul;4319406;São Pedro do Sul;177;0,57;0,00
43;Rio Grande do Sul;4319505;São Sebastião do Caí;273;0,37;0,00
43;Rio Grande do Sul;4319604;São Sepé;229;0,00;0,00
43;Rio Grande do Sul;4319703;São Valentim;35;0,00;0,00
43;Rio Grande do Sul;4319711;São Valentim do Sul;17;0,00;0,00
43;Rio Grande do Sul;4319737;São Valério do Sul;38;0,00;0,00
43;Rio Grande do Sul;4319752;São Vendelino;18;0,00;0,00
43;Rio Grande do Sul;4319802;São Vicente do Sul;92;0,00;0,00
43;Rio Grande do Sul;4319901;Sapiranga;1.051;0,00;0,00
43;Rio Grande do Sul;4320008;Sapucaia do Sul;1.417;0,49;0,14
43;Rio Grande do Sul;4320107;Sarandi;282;0,00;0,35
43;Rio Grande do Sul;4320206;Seberi;185;0,00;0,00
43;Rio Grande do Sul;4320230;Sede Nova;29;0,00;0,00
43;Rio Grande do Sul;4320263;Segredo;61;0,00;0,00
43;Rio Grande do Sul;4320305;Selbach;42;0,00;0,00
43;Rio Grande do Sul;4320321;Senador Salgado Filho;25;0,00;0,00
43;Rio Grande do Sul;4320354;Sentinela do Sul;47;0,00;0,00
43;Rio Grande do Sul;4320404;Serafina Corrêa;186;0,00;0,00
43;Rio Grande do Sul;4320453;Sério;16;0,00;0,00
43;Rio Grande do Sul;4320503;Sertão;57;0,00;0,00
43;Rio Grande do Sul;4320552;Sertão Santana;63;0,00;0,00
43;Rio Grande do Sul;4320578;Sete de Setembro;18;0,00;0,00
43;Rio Grande do Sul;4320602;Severiano de Almeida;42;0,00;0,00
43;Rio Grande do Sul;4320651;Silveira Martins;16;0,00;0,00
43;Rio Grande do Sul;4320677;Sinimbu;73;0,00;0,00
43;Rio Grande do Sul;4320701;Sobradinho;156;0,00;0,00
43;Rio Grande do Sul;4320800;Soledade;395;0,00;0,00
43;Rio Grande do Sul;4320859;Tabaí;60;0,00;0,00
43;Rio Grande do Sul;4320909;Tapejara;382;1,83;0,00
43;Rio Grande do Sul;4321006;Tapera;111;0,00;0,00
43;Rio Grande do Sul;4321105;Tapes;148;0,00;0,00
43;Rio Grande do Sul;4321204;Taquara;623;0,00;0,00
43;Rio Grande do Sul;4321303;Taquari;276;0,72;0,00
43;Rio Grande do Sul;4321329;Taquaruçu do Sul;43;0,00;0,00
43;Rio Grande do Sul;4321352;Tavares;43;0,00;0,00
43;Rio Grande do Sul;4321402;Tenente Portela;222;0,90;0,00
43;Rio Grande do Sul;4321436;Terra de Areia;132;0,00;0,00
43;Rio Grande do Sul;4321451;Teutônia;402;0,00;0,00
43;Rio Grande do Sul;4321469;Tio Hugo;40;0,00;0,00
43;Rio Grande do Sul;4321477;Tiradentes do Sul;46;0,00;0,00
43;Rio Grande do Sul;4321493;Toropi;20;0,00;0,00
43;Rio Grande do Sul;4321501;Torres;510;0,78;0,20
43;Rio Grande do Sul;4321600;Tramandaí;737;0,00;0,14
43;Rio Grande do Sul;4321626;Travesseiro;14;0,00;0,00
43;Rio Grande do Sul;4321634;Três Arroios;19;0,00;0,00
43;Rio Grande do Sul;4321667;Três Cachoeiras;140;0,00;0,00
43;Rio Grande do Sul;4321709;Três Coroas;244;0,00;0,00
43;Rio Grande do Sul;4321808;Três de Maio;278;0,00;0,00
43;Rio Grande do Sul;4321832;Três Forquilhas;33;0,00;0,00
43;Rio Grande do Sul;4321857;Três Palmeiras;63;3,18;1,59
43;Rio Grande do Sul;4321907;Três Passos;302;0,00;0,00
43;Rio Grande do Sul;4321956;Trindade do Sul;98;0,00;0,00
43;Rio Grande do Sul;4322004;Triunfo;298;0,00;0,00
43;Rio Grande do Sul;4322103;Tucunduva;43;0,00;0,00
43;Rio Grande do Sul;4322152;Tunas;40;0,00;0,00
43;Rio Grande do Sul;4322186;Tupanci do Sul;7;0,00;0,00
43;Rio Grande do Sul;4322202;Tupanciretã;230;0,00;0,00
43;Rio Grande do Sul;4322251;Tupandi;78;0,00;0,00
43;Rio Grande do Sul;4322301;Tuparendi;63;0,00;1,59
43;Rio Grande do Sul;4322327;Turuçu;29;0,00;0,00
43;Rio Grande do Sul;4322343;Ubiretama;18;0,00;0,00
43;Rio Grande do Sul;4322350;União da Serra;6;0,00;0,00
43;Rio Grande do Sul;4322376;Unistalda;19;0,00;0,00
43;Rio Grande do Sul;4322400;Uruguaiana;1.466;0,14;0,07
43;Rio Grande do Sul;4322509;Vacaria;880;0,00;0,23
43;Rio Grande do Sul;4322525;Vale Verde;26;0,00;0,00
43;Rio Grande do Sul;4322533;Vale do Sol;78;0,00;0,00
43;Rio Grande do Sul;4322541;Vale Real;71;1,41;1,41
43;Rio Grande do Sul;4322558;Vanini;12;0,00;0,00
43;Rio Grande do Sul;4322608;Venâncio Aires;755;0,00;0,13
43;Rio Grande do Sul;4322707;Vera Cruz;292;0,00;0,00
43;Rio Grande do Sul;4322806;Veranópolis;242;0,00;0,00
43;Rio Grande do Sul;4322855;Vespasiano Corrêa;20;0,00;0,00
43;Rio Grande do Sul;4322905;Viadutos;34;0,00;0,00
43;Rio Grande do Sul;4323002;Viamão;2.273;0,40;0,09
43;Rio Grande do Sul;4323101;Vicente Dutra;44;0,00;0,00
43;Rio Grande do Sul;4323200;Victor Graeff;30;0,00;0,00
43;Rio Grande do Sul;4323309;Vila Flores;49;0,00;0,00
43;Rio Grande do Sul;4323358;Vila Lângaro;20;0,00;0,00
43;Rio Grande do Sul;4323408;Vila Maria;47;0,00;0,00
43;Rio Grande do Sul;4323457;Vila Nova do Sul;30;0,00;0,00
43;Rio Grande do Sul;4323507;Vista Alegre;29;0,00;3,45
43;Rio Grande do Sul;4323606;Vista Alegre do Prata;12;0,00;0,00
43;Rio Grande do Sul;4323705;Vista Gaúcha;30;0,00;0,00
43;Rio Grande do Sul;4323754;Vitória das Missões;34;0,00;0,00
43;Rio Grande do Sul;4323770;Westfália;37;0,00;0,00
43;Rio Grande do Sul;4323804;Xangri-lá;216;0,00;0,00
50;Mato Grosso do Sul;5000203;Água Clara;303;0,67;1,00
50;Mato Grosso do Sul;5000252;Alcinópolis;50;0,00;0,00
50;Mato Grosso do Sul;5000609;Amambai;667;2,55;0,46
50;Mato Grosso do Sul;5000708;Anastácio;390;0,01;2,06
50;Mato Grosso do Sul;5000807;Anaurilândia;85;1,18;3,53
50;Mato Grosso do Sul;5000856;Angélica;145;0,01;0,01
50;Mato Grosso do Sul;5000906;Antônio João;170;3,54;1,19
