Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;431460;Piratini;178;1,13;0,57
43;Rio Grande do Sul;431470;Planalto;124;0,00;0,00
43;Rio Grande do Sul;431475;Poço das Antas;22;4,55;0,00
43;Rio Grande do Sul;431477;Pontão;44;4,55;4,55
43;Rio Grande do Sul;431478;Ponte Preta;14;0,00;0,00
43;Rio Grande do Sul;431480;Portão;444;0,00;1,13
43;Rio Grande do Sul;431490;Porto Alegre;18599;0,75;0,26
43;Rio Grande do Sul;431500;Porto Lucena;30;0,00;0,00
43;Rio Grande do Sul;431505;Porto Mauá;21;0,00;0,00
43;Rio Grande do Sul;431507;Porto Vera Cruz;11;0,00;0,00
43;Rio Grande do Sul;431510;Porto Xavier;115;0,00;0,00
43;Rio Grande do Sul;431513;Pouso Novo;15;0,00;0,00
43;Rio Grande do Sul;431514;Presidente Lucena;36;0,00;0,00
43;Rio Grande do Sul;431515;Progresso;49;0,00;0,00
43;Rio Grande do Sul;431517;Protásio Alves;19;0,00;0,00
43;Rio Grande do Sul;431520;Putinga;33;0,00;0,00
43;Rio Grande do Sul;431530;Quaraí;299;1,68;1,01
43;Rio Grande do Sul;431531;Quatro Irmãos;10;0,00;0,00
43;Rio Grande do Sul;431532;Quevedos;18;0,01;0,01
43;Rio Grande do Sul;431535;Quinze de Novembro;45;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;158;0,64;0,00
43;Rio Grande do Sul;431545;Relvado;8;0,00;0,00
43;Rio Grande do Sul;431550;Restinga Sêca;196;0,00;0,00
43;Rio Grande do Sul;431555;Rio dos Índios;38;0,00;0,00
43;Rio Grande do Sul;431560;Rio Grande;2887;0,56;0,17
43;Rio Grande do Sul;431570;Rio Pardo;449;0,22;0,00
43;Rio Grande do Sul;431575;Riozinho;41;0,00;0,00
43;Rio Grande do Sul;431580;Roca Sales;126;0,00;0,00
43;Rio Grande do Sul;431590;Rodeio Bonito;77;1,30;1,30
43;Rio Grande do Sul;431595;Rolador;16;0,00;0,00
43;Rio Grande do Sul;431600;Rolante;244;0,41;0,00
43;Rio Grande do Sul;431610;Ronda Alta;96;1,04;0,00
43;Rio Grande do Sul;431620;Rondinha;42;0,00;0,00
43;Rio Grande do Sul;431630;Roque Gonzales;71;0,00;1,41
43;Rio Grande do Sul;431640;Rosário do Sul;445;0,90;0,45
43;Rio Grande do Sul;431642;Sagrada Família;22;0,00;0,00
43;Rio Grande do Sul;431643;Saldanha Marinho;33;0,00;0,00
43;Rio Grande do Sul;431645;Salto do Jacuí;155;0,00;0,00
43;Rio Grande do Sul;431647;Salvador das Missões;29;0,00;0,00
43;Rio Grande do Sul;431650;Salvador do Sul;88;1,14;0,00
43;Rio Grande do Sul;431660;Sananduva;172;0,58;0,58
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;95;0,00;0,00
43;Rio Grande do Sul;431673;Santa Cecília do Sul;12;0,00;0,00
43;Rio Grande do Sul;431675;Santa Clara do Sul;66;1,52;1,52
43;Rio Grande do Sul;431680;Santa Cruz do Sul;1638;0,18;0,06
43;Rio Grande do Sul;431690;Santa Maria;3498;0,40;0,03
43;Rio Grande do Sul;431695;Santa Maria do Herval;50;0,00;0,00
43;Rio Grande do Sul;431697;Santa Margarida do Sul;23;0,00;0,00
43;Rio Grande do Sul;431700;Santana da Boa Vista;60;0,01;1,67
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;1163;0,95;0,78
43;Rio Grande do Sul;431720;Santa Rosa;1006;0,10;0,00
43;Rio Grande do Sul;431725;Santa Tereza;11;0,00;0,00
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;402;0,00;0,00
43;Rio Grande do Sul;431740;Santiago;629;0,32;0,16
43;Rio Grande do Sul;431750;Santo Ângelo;1035;0,77;0,39
43;Rio Grande do Sul;431755;Santo Antônio do Palma;18;0,00;0,00
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;478;0,21;0,21
43;Rio Grande do Sul;431770;Santo Antônio das Missões;110;0,91;1,82
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;17;0,00;0,00
43;Rio Grande do Sul;431780;Santo Augusto;191;0,00;0,00
43;Rio Grande do Sul;431790;Santo Cristo;124;0,00;0,81
43;Rio Grande do Sul;431795;Santo Expedito do Sul;25;0,00;0,00
43;Rio Grande do Sul;431800;São Borja;798;0,13;0,00
43;Rio Grande do Sul;431805;São Domingos do Sul;21;0,00;0,00
43;Rio Grande do Sul;431810;São Francisco de Assis;178;1,69;0,00
43;Rio Grande do Sul;431820;São Francisco de Paula;300;0,34;0,00
43;Rio Grande do Sul;431830;São Gabriel;835;0,00;0,12
43;Rio Grande do Sul;431840;São Jerônimo;252;0,00;0,00
43;Rio Grande do Sul;431842;São João da Urtiga;43;0,00;0,00
43;Rio Grande do Sul;431843;São João do Polêsine;23;0,00;0,00
43;Rio Grande do Sul;431844;São Jorge;20;0,00;0,00
43;Rio Grande do Sul;431845;São José das Missões;22;0,00;0,00
43;Rio Grande do Sul;431846;São José do Herval;16;0,00;0,00
43;Rio Grande do Sul;431848;São José do Hortêncio;35;0,00;0,00
43;Rio Grande do Sul;431849;São José do Inhacorá;19;0,00;0,00
43;Rio Grande do Sul;431850;São José do Norte;298;0,34;0,00
43;Rio Grande do Sul;431860;São José do Ouro;59;0,00;0,00
43;Rio Grande do Sul;431861;São José do Sul;28;0,00;0,00
43;Rio Grande do Sul;431862;São José dos Ausentes;58;0,00;0,00
43;Rio Grande do Sul;431870;São Leopoldo;2974;0,47;0,37
43;Rio Grande do Sul;431880;São Lourenço do Sul;453;0,44;0,00
43;Rio Grande do Sul;431890;São Luiz Gonzaga;471;0,21;0,00
43;Rio Grande do Sul;431900;São Marcos;225;0,00;0,00
43;Rio Grande do Sul;431910;São Martinho;62;0,00;0,00
43;Rio Grande do Sul;431912;São Martinho da Serra;36;0,00;0,00
43;Rio Grande do Sul;431915;São Miguel das Missões;74;4,06;0,01
43;Rio Grande do Sul;431920;São Nicolau;55;0,00;1,82
43;Rio Grande do Sul;431930;São Paulo das Missões;50;0,00;0,00
43;Rio Grande do Sul;431935;São Pedro da Serra;44;0,00;0,00
43;Rio Grande do Sul;431936;São Pedro das Missões;30;0,00;0,00
43;Rio Grande do Sul;431937;São Pedro do Butiá;20;0,00;0,00
43;Rio Grande do Sul;431940;São Pedro do Sul;162;0,00;0,00
43;Rio Grande do Sul;431950;São Sebastião do Caí;333;0,60;0,00
43;Rio Grande do Sul;431960;São Sepé;219;0,46;0,00
43;Rio Grande do Sul;431970;São Valentim;36;0,00;0,00
43;Rio Grande do Sul;431971;São Valentim do Sul;18;0,00;0,00
43;Rio Grande do Sul;431973;São Valério do Sul;36;2,78;0,00
43;Rio Grande do Sul;431975;São Vendelino;18;0,00;0,00
43;Rio Grande do Sul;431980;São Vicente do Sul;103;0,00;0,00
43;Rio Grande do Sul;431990;Sapiranga;1128;0,36;0,00
43;Rio Grande do Sul;432000;Sapucaia do Sul;1876;0,48;0,48
43;Rio Grande do Sul;432010;Sarandi;274;0,00;0,37
43;Rio Grande do Sul;432020;Seberi;152;0,00;0,00
43;Rio Grande do Sul;432023;Sede Nova;26;0,00;0,00
43;Rio Grande do Sul;432026;Segredo;86;0,00;1,17
43;Rio Grande do Sul;432030;Selbach;58;0,00;0,00
43;Rio Grande do Sul;432032;Senador Salgado Filho;22;0,00;0,00
43;Rio Grande do Sul;432035;Sentinela do Sul;52;0,00;0,00
43;Rio Grande do Sul;432040;Serafina Corrêa;210;0,00;0,00
43;Rio Grande do Sul;432045;Sério;21;0,00;0,00
43;Rio Grande do Sul;432050;Sertão;55;0,00;0,00
43;Rio Grande do Sul;432055;Sertão Santana;55;1,82;1,82
43;Rio Grande do Sul;432057;Sete de Setembro;18;0,00;0,00
43;Rio Grande do Sul;432060;Severiano de Almeida;39;0,00;0,00
43;Rio Grande do Sul;432065;Silveira Martins;26;0,00;0,00
43;Rio Grande do Sul;432067;Sinimbu;91;0,00;0,00
43;Rio Grande do Sul;432070;Sobradinho;174;0,00;1,15
43;Rio Grande do Sul;432080;Soledade;392;0,26;0,00
43;Rio Grande do Sul;432085;Tabaí;57;0,00;0,00
43;Rio Grande do Sul;432090;Tapejara;312;0,00;0,32
43;Rio Grande do Sul;432100;Tapera;141;0,71;1,42
43;Rio Grande do Sul;432110;Tapes;183;0,55;0,00
43;Rio Grande do Sul;432120;Taquara;676;0,00;0,00
43;Rio Grande do Sul;432130;Taquari;334;0,00;0,30
43;Rio Grande do Sul;432132;Taquaruçu do Sul;31;0,00;0,00
43;Rio Grande do Sul;432135;Tavares;44;0,00;0,00
43;Rio Grande do Sul;432140;Tenente Portela;193;0,00;0,00
43;Rio Grande do Sul;432143;Terra de Areia;114;0,00;0,00
43;Rio Grande do Sul;432145;Teutônia;369;0,00;0,00
43;Rio Grande do Sul;432146;Tio Hugo;39;0,00;0,00
43;Rio Grande do Sul;432147;Tiradentes do Sul;51;0,00;1,97
43;Rio Grande do Sul;432149;Toropi;19;0,00;0,00
43;Rio Grande do Sul;432150;Torres;597;1,17;0,50
43;Rio Grande do Sul;432160;Tramandaí;816;0,49;0,25
43;Rio Grande do Sul;432162;Travesseiro;18;0,00;0,00
43;Rio Grande do Sul;432163;Três Arroios;15;0,00;0,00
43;Rio Grande do Sul;432166;Três Cachoeiras;124;0,81;0,00
43;Rio Grande do Sul;432170;Três Coroas;329;0,00;0,31
43;Rio Grande do Sul;432180;Três de Maio;299;0,34;1,67
43;Rio Grande do Sul;432183;Três Forquilhas;33;3,03;0,00
43;Rio Grande do Sul;432185;Três Palmeiras;58;0,00;0,00
43;Rio Grande do Sul;432190;Três Passos;304;0,99;0,33
43;Rio Grande do Sul;432195;Trindade do Sul;91;0,00;0,00
43;Rio Grande do Sul;432200;Triunfo;354;0,57;0,00
43;Rio Grande do Sul;432210;Tucunduva;41;0,00;0,00
43;Rio Grande do Sul;432215;Tunas;44;0,00;0,00
43;Rio Grande do Sul;432218;Tupanci do Sul;9;0,00;0,00
43;Rio Grande do Sul;432220;Tupanciretã;257;0,00;0,00
43;Rio Grande do Sul;432225;Tupandi;65;0,00;0,00
43;Rio Grande do Sul;432230;Tuparendi;83;0,00;1,21
43;Rio Grande do Sul;432232;Turuçu;30;0,00;3,34
43;Rio Grande do Sul;432234;Ubiretama;12;0,00;0,00
43;Rio Grande do Sul;432235;União da Serra;9;0,00;0,00
43;Rio Grande do Sul;432237;Unistalda;21;0,00;0,00
43;Rio Grande do Sul;432240;Uruguaiana;1792;0,73;1,01
43;Rio Grande do Sul;432250;Vacaria;941;0,43;0,00
43;Rio Grande do Sul;432252;Vale Verde;40;0,00;0,00
43;Rio Grande do Sul;432253;Vale do Sol;82;0,00;0,00
43;Rio Grande do Sul;432254;Vale Real;63;0,00;0,00
43;Rio Grande do Sul;432255;Vanini;22;0,00;0,00
43;Rio Grande do Sul;432260;Venâncio Aires;785;0,00;0,13
43;Rio Grande do Sul;432270;Vera Cruz;296;0,00;0,00
43;Rio Grande do Sul;432280;Veranópolis;241;0,00;0,00
43;Rio Grande do Sul;432285;Vespasiano Corrêa;15;0,00;0,00
43;Rio Grande do Sul;432290;Viadutos;42;0,00;0,00
43;Rio Grande do Sul;432300;Viamão;3431;0,96;0,50
43;Rio Grande do Sul;432310;Vicente Dutra;65;0,00;0,00
43;Rio Grande do Sul;432320;Victor Graeff;19;0,00;0,00
43;Rio Grande do Sul;432330;Vila Flores;37;0,00;0,00
43;Rio Grande do Sul;432335;Vila Lângaro;18;0,00;0,00
43;Rio Grande do Sul;432340;Vila Maria;35;0,00;0,00
43;Rio Grande do Sul;432345;Vila Nova do Sul;22;0,00;0,00
43;Rio Grande do Sul;432350;Vista Alegre;24;0,00;0,00
43;Rio Grande do Sul;432360;Vista Alegre do Prata;11;0,00;0,00
43;Rio Grande do Sul;432370;Vista Gaúcha;17;0,00;0,00
43;Rio Grande do Sul;432375;Vitória das Missões;21;0,00;0,00
43;Rio Grande do Sul;432377;Westfália;44;0,00;0,00
43;Rio Grande do Sul;432380;Xangri-lá;247;2,43;0,00
50;Mato Grosso do Sul;500020;Água Clara;292;1,07;8,95
50;Mato Grosso do Sul;500025;Alcinópolis;55;0,04;0,04
50;Mato Grosso do Sul;500060;Amambai;682;8,69;3,85
50;Mato Grosso do Sul;500070;Anastácio;385;0,05;0,83
50;Mato Grosso do Sul;500080;Anaurilândia;90;0,04;2,26
50;Mato Grosso do Sul;500085;Angélica;196;2,08;0,55
50;Mato Grosso do Sul;500090;Antônio João;178;4,56;1,19
50;Mato Grosso do Sul;500100;Aparecida do Taboado;315;0,36;0,04
50;Mato Grosso do Sul;500110;Aquidauana;701;2,90;1,33
50;Mato Grosso do Sul;500124;Aral Moreira;187;5,97;2,77
50;Mato Grosso do Sul;500150;Bandeirantes;72;5,59;5,59
50;Mato Grosso do Sul;500190;Bataguassu;359;1,97;1,97
50;Mato Grosso do Sul;500200;Batayporã;157;1,31;1,95
50;Mato Grosso do Sul;500210;Bela Vista;418;0,76;1,72
50;Mato Grosso do Sul;500215;Bodoquena;117;16,27;0,04
50;Mato Grosso do Sul;500220;Bonito;365;1,41;4,70
50;Mato Grosso do Sul;500230;Brasilândia;187;3,25;3,25
50;Mato Grosso do Sul;500240;Caarapó;541;10,23;1,55
50;Mato Grosso do Sul;500260;Camapuã;247;0,03;1,24
50;Mato Grosso do Sul;500270;Campo Grande;13608;0,55;0,23
50;Mato Grosso do Sul;500280;Caracol;83;3,69;13,32
50;Mato Grosso do Sul;500290;Cassilândia;307;5,23;3,60
50;Mato Grosso do Sul;500295;Chapadão do Sul;417;0,98;0,74
50;Mato Grosso do Sul;500310;Corguinho;48;2,13;0,04
50;Mato Grosso do Sul;500315;Coronel Sapucaia;383;12,36;7,92
50;Mato Grosso do Sul;500320;Corumbá;1861;1,53;0,51
50;Mato Grosso do Sul;500325;Costa Rica;483;0,66;0,45
50;Mato Grosso do Sul;500330;Coxim;487;1,07;0,25
50;Mato Grosso do Sul;500345;Deodápolis;151;1,34;1,34
50;Mato Grosso do Sul;500348;Dois Irmãos do Buriti;162;4,98;0,66
50;Mato Grosso do Sul;500350;Douradina;74;0,02;0,02
50;Mato Grosso do Sul;500370;Dourados;3942;2,14;0,72
50;Mato Grosso do Sul;500375;Eldorado;210;0,52;1,95
50;Mato Grosso do Sul;500380;Fátima do Sul;287;1,05;1,05
50;Mato Grosso do Sul;500390;Figueirão;5;20,03;0,04
50;Mato Grosso do Sul;500400;Glória de Dourados;135;4,46;3,72
50;Mato Grosso do Sul;500410;Guia Lopes da Laguna;141;0,07;0,78
50;Mato Grosso do Sul;500430;Iguatemi;250;3,64;2,44
50;Mato Grosso do Sul;500440;Inocência;113;1,82;0,05
50;Mato Grosso do Sul;500450;Itaporã;247;0,84;0,84
50;Mato Grosso do Sul;500460;Itaquiraí;260;0,05;1,97
50;Mato Grosso do Sul;500470;Ivinhema;367;0,29;0,29
50;Mato Grosso do Sul;500480;Japorã;181;14,44;5,05
50;Mato Grosso do Sul;500490;Jaraguari;67;0,05;1,54
50;Mato Grosso do Sul;500500;Jardim;393;0,55;0,30
50;Mato Grosso do Sul;500510;Jateí;48;4,19;4,19
50;Mato Grosso do Sul;500515;Juti;121;5,84;4,19
50;Mato Grosso do Sul;500520;Ladário;396;1,27;0,52
50;Mato Grosso do Sul;500525;Laguna Carapã;123;4,12;0,05
50;Mato Grosso do Sul;500540;Maracaju;714;1,01;0,03
50;Mato Grosso do Sul;500560;Miranda;510;1,22;0,44
50;Mato Grosso do Sul;500568;Mundo Novo;315;0,97;3,51
50;Mato Grosso do Sul;500570;Naviraí;984;1,55;1,15
50;Mato Grosso do Sul;500580;Nioaque;188;1,67;2,20
50;Mato Grosso do Sul;500600;Nova Alvorada do Sul;328;0,35;2,78
50;Mato Grosso do Sul;500620;Nova Andradina;729;0,57;0,57
50;Mato Grosso do Sul;500625;Novo Horizonte do Sul;73;1,41;4,15
50;Mato Grosso do Sul;500627;Paraíso das Águas;9;11,35;0,26
50;Mato Grosso do Sul;500630;Paranaíba;537;0,58;0,02
50;Mato Grosso do Sul;500635;Paranhos;309;8,34;7,05
50;Mato Grosso do Sul;500640;Pedro Gomes;81;6,31;2,61
50;Mato Grosso do Sul;500660;Ponta Porã;1555;2,17;1,72
50;Mato Grosso do Sul;500690;Porto Murtinho;234;3,06;4,77
50;Mato Grosso do Sul;500710;Ribas do Rio Pardo;336;1,53;0,64
50;Mato Grosso do Sul;500720;Rio Brilhante;628;0,20;1,32
50;Mato Grosso do Sul;500730;Rio Negro;71;1,43;2,84
50;Mato Grosso do Sul;500740;Rio Verde de Mato Grosso;305;3,33;1,36
50;Mato Grosso do Sul;500750;Rochedo;58;0,04;13,83
50;Mato Grosso do Sul;500755;Santa Rita do Pardo;56;1,83;3,61
50;Mato Grosso do Sul;500769;São Gabriel do Oeste;476;0,65;0,02
50;Mato Grosso do Sul;500770;Sete Quedas;123;5,74;1,67
50;Mato Grosso do Sul;500780;Selvíria;62;0,02;0,02
50;Mato Grosso do Sul;500790;Sidrolândia;692;2,79;0,05
50;Mato Grosso do Sul;500793;Sonora;221;1,40;1,85
50;Mato Grosso do Sul;500795;Tacuru;185;14,68;3,88
50;Mato Grosso do Sul;500797;Taquarussu;54;1,87;3,72
50;Mato Grosso do Sul;500800;Terenos;214;2,38;1,91
50;Mato Grosso do Sul;500830;Três Lagoas;1869;0,13;0,18
50;Mato Grosso do Sul;500840;Vicentina;81;0,01;0,01
51;Mato Grosso;510010;Acorizal;62;4,93;6,54
51;Mato Grosso;510020;Água Boa;401;1,80;1,55
51;Mato Grosso;510025;Alta Floresta;857;1,23;0,30
51;Mato Grosso;510030;Alto Araguaia;241;1,29;0,05
51;Mato Grosso;510035;Alto Boa Vista;66;13,99;4,94
51;Mato Grosso;510040;Alto Garças;127;1,63;1,63
51;Mato Grosso;510050;Alto Paraguai;80;5,07;1,33
51;Mato Grosso;510060;Alto Taquari;162;1,32;0,09
51;Mato Grosso;510080;Apiacás;142;2,93;2,22
51;Mato Grosso;510100;Araguaiana;31;3,38;6,60
51;Mato Grosso;510120;Araguainha;13;7,73;0,04
51;Mato Grosso;510125;Araputanga;254;2,80;2,01
51;Mato Grosso;510130;Arenápolis;136;0,77;2,97
51;Mato Grosso;510140;Aripuanã;325;3,18;0,72
51;Mato Grosso;510160;Barão de Melgaço;78;7,87;4,03
51;Mato Grosso;510170;Barra do Bugres;556;4,91;3,83
51;Mato Grosso;510180;Barra do Garças;1068;6,97;1,26
51;Mato Grosso;510185;Bom Jesus do Araguaia;88;11,77;2,72
51;Mato Grosso;510190;Brasnorte;289;6,08;2,62
51;Mato Grosso;510250;Cáceres;1423;3,56;1,45
51;Mato Grosso;510260;Campinápolis;398;35,69;3,79
51;Mato Grosso;510263;Campo Novo do Parecis;695;0,92;0,78
51;Mato Grosso;510267;Campo Verde;727;0,46;0,33
51;Mato Grosso;510268;Campos de Júlio;125;3,33;1,73
51;Mato Grosso;510269;Canabrava do Norte;81;2,58;9,98
51;Mato Grosso;510270;Canarana;392;4,90;0,82
51;Mato Grosso;510279;Carlinda;135;3,07;2,33
51;Mato Grosso;510285;Castanheira;90;7,87;0,10
51;Mato Grosso;510300;Chapada dos Guimarães;273;8,48;5,19
51;Mato Grosso;510305;Cláudia;142;0,10;0,10
51;Mato Grosso;510310;Cocalinho;60;5,10;0,11
51;Mato Grosso;510320;Colíder;465;2,03;1,17
51;Mato Grosso;510325;Colniza;315;4,56;4,24
51;Mato Grosso;510330;Comodoro;372;3,76;2,68
51;Mato Grosso;510335;Confresa;504;2,69;5,87
51;Mato Grosso;510336;Conquista D'Oeste;33;0,09;0,09
51;Mato Grosso;510337;Cotriguaçu;118;4,34;0,11
51;Mato Grosso;510340;Cuiabá;9995;2,03;1,33
51;Mato Grosso;510343;Curvelândia;57;1,85;1,85
51;Mato Grosso;510345;Denise;99;4,09;3,08
51;Mato Grosso;510350;Diamantino;369;1,13;1,67
51;Mato Grosso;510360;Dom Aquino;88;3,46;3,46
51;Mato Grosso;510370;Feliz Natal;201;6,08;1,11
51;Mato Grosso;510380;Figueirópolis D'Oeste;44;6,87;2,33
51;Mato Grosso;510385;Gaúcha do Norte;134;24,10;1,78
51;Mato Grosso;510390;General Carneiro;127;29,66;12,27
51;Mato Grosso;510395;Glória D'Oeste;35;11,48;5,77
51;Mato Grosso;510410;Guarantã do Norte;519;2,43;0,31
51;Mato Grosso;510420;Guiratinga;93;1,13;1,13
51;Mato Grosso;510450;Indiavaí;23;0,09;0,09
51;Mato Grosso;510452;Ipiranga do Norte;96;2,17;2,17
51;Mato Grosso;510454;Itanhangá;86;2,41;2,41
51;Mato Grosso;510455;Itaúba;89;7,96;5,72
51;Mato Grosso;510460;Itiquira;152;2,72;2,72
51;Mato Grosso;510480;Jaciara;435;2,80;1,42
51;Mato Grosso;510490;Jangada;108;2,90;3,82
51;Mato Grosso;510500;Jauru;134;2,33;3,07
51;Mato Grosso;510510;Juara;544;1,39;9,67
51;Mato Grosso;510515;Juína;690;2,09;0,35
51;Mato Grosso;510517;Juruena;136;1,58;0,11
51;Mato Grosso;510520;Juscimeira;131;3,13;4,65
51;Mato Grosso;510523;Lambari D'Oeste;75;9,43;4,10
51;Mato Grosso;510525;Lucas do Rio Verde;1314;0,34;0,11
51;Mato Grosso;510530;Luciara;27;3,73;3,73
51;Mato Grosso;510550;Vila Bela da Santíssima Trindade;262;12,82;3,27
51;Mato Grosso;510558;Marcelândia;193;3,30;0,20
51;Mato Grosso;510560;Matupá;293;2,80;1,43
51;Mato Grosso;510562;Mirassol d'Oeste;426;1,68;2,39
51;Mato Grosso;510590;Nobres;250;6,05;9,65
51;Mato Grosso;510600;Nortelândia;84;1,23;1,23
51;Mato Grosso;510610;Nossa Senhora do Livramento;121;5,08;2,61
51;Mato Grosso;510615;Nova Bandeirantes;161;12,54;5,71
51;Mato Grosso;510617;Nova Nazaré;65;22,54;0,85
51;Mato Grosso;510618;Nova Lacerda;74;2,80;2,80
51;Mato Grosso;510619;Nova Santa Helena;49;0,09;0,09
51;Mato Grosso;510620;Nova Brasilândia;36;5,64;0,09
51;Mato Grosso;510621;Nova Canaã do Norte;170;3,04;1,28
51;Mato Grosso;510622;Nova Mutum;948;1,31;1,20
51;Mato Grosso;510623;Nova Olímpia;257;3,60;2,44
51;Mato Grosso;510624;Nova Ubiratã;144;2,88;0,10
51;Mato Grosso;510625;Nova Xavantina;271;1,20;0,83
51;Mato Grosso;510626;Novo Mundo;89;1,23;0,11
51;Mato Grosso;510627;Novo Horizonte do Norte;43;2,43;4,75
51;Mato Grosso;510628;Novo São Joaquim;75;2,94;5,60
51;Mato Grosso;510629;Paranaíta;186;2,25;0,64
51;Mato Grosso;510630;Paranatinga;346;5,37;0,45
51;Mato Grosso;510631;Novo Santo Antônio;19;26,40;5,37
51;Mato Grosso;510637;Pedra Preta;231;4,86;2,70
51;Mato Grosso;510642;Peixoto de Azevedo;617;17,53;2,78
51;Mato Grosso;510645;Planalto da Serra;52;3,93;0,09
51;Mato Grosso;510650;Poconé;475;2,42;1,37
51;Mato Grosso;510665;Pontal do Araguaia;60;3,38;1,71
51;Mato Grosso;510670;Ponte Branca;15;6,71;6,71
51;Mato Grosso;510675;Pontes e Lacerda;776;2,25;3,02
51;Mato Grosso;510677;Porto Alegre do Norte;173;4,72;5,29
51;Mato Grosso;510680;Porto dos Gaúchos;79;0,09;8,95
51;Mato Grosso;510682;Porto Esperidião;180;9,67;6,90
51;Mato Grosso;510685;Porto Estrela;33;9,19;0,10
51;Mato Grosso;510700;Poxoréu;270;3,14;20,88
51;Mato Grosso;510704;Primavera do Leste;1321;10,42;1,33
51;Mato Grosso;510706;Querência;371;3,70;1,00
51;Mato Grosso;510710;São José dos Quatro Marcos;207;1,48;1,48
51;Mato Grosso;510715;Reserva do Cabaçal;15;6,72;0,05
51;Mato Grosso;510718;Ribeirão Cascalheira;163;13,62;1,36
51;Mato Grosso;510719;Ribeirãozinho;29;0,05;3,49
51;Mato Grosso;510720;Rio Branco;67;3,04;9,00
51;Mato Grosso;510724;Santa Carmem;58;1,82;0,09
51;Mato Grosso;510726;Santo Afonso;28;32,19;7,21
51;Mato Grosso;510729;São José do Povo;13;0,05;0,05
51;Mato Grosso;510730;São José do Rio Claro;280;4,75;1,90
51;Mato Grosso;510735;São José do Xingu;98;19,63;6,41
51;Mato Grosso;510740;São Pedro da Cipa;64;14,12;14,12
51;Mato Grosso;510757;Rondolândia;52;13,54;0,09
51;Mato Grosso;510760;Rondonópolis;3919;0,81;0,51
51;Mato Grosso;510770;Rosário Oeste;172;1,85;1,27
51;Mato Grosso;510774;Santa Cruz do Xingu;27;0,09;3,79
51;Mato Grosso;510775;Salto do Céu;63;3,27;4,85
51;Mato Grosso;510776;Santa Rita do Trivelato;47;2,22;0,10
51;Mato Grosso;510777;Santa Terezinha;127;7,99;4,06
51;Mato Grosso;510779;Santo Antônio do Leste;36;33,40;0,10
51;Mato Grosso;510780;Santo Antônio do Leverger;207;2,99;0,58
51;Mato Grosso;510785;São Félix do Araguaia;141;17,15;7,94
51;Mato Grosso;510787;Sapezal;465;3,49;2,63
51;Mato Grosso;510788;Serra Nova Dourada;18;16,74;0,09
51;Mato Grosso;510790;Sinop;2665;1,15;0,29
51;Mato Grosso;510792;Sorriso;1669;1,17;0,15
51;Mato Grosso;510794;Tabaporã;104;2,02;2,02
51;Mato Grosso;510795;Tangará da Serra;1562;2,03;1,65
51;Mato Grosso;510800;Tapurah;238;0,51;0,09
51;Mato Grosso;510805;Terra Nova do Norte;138;1,55;0,10
51;Mato Grosso;510810;Tesouro;14;0,05;0,05
51;Mato Grosso;510820;Torixoréu;47;0,04;0,04
51;Mato Grosso;510830;União do Sul;63;0,11;0,11
51;Mato Grosso;510835;Vale de São Domingos;34;0,09;0,09
51;Mato Grosso;510840;Várzea Grande;4470;2,32;0,94
51;Mato Grosso;510850;Vera;134;0,88;0,88
51;Mato Grosso;510860;Vila Rica;304;3,41;2,75
51;Mato Grosso;510880;Nova Guarita;78;6,50;3,94
51;Mato Grosso;510885;Nova Marilândia;52;1,97;0,05
51;Mato Grosso;510890;Nova Maringá;77;5,30;0,11
51;Mato Grosso;510895;Nova Monte Verde;96;3,23;0,10
52;Goiás;520005;Abadia de Goiás;225;1,35;2,68
52;Goiás;520010;Abadiânia;187;0,55;0,55
52;Goiás;520013;Acreúna;284;0,02;0,02
52;Goiás;520015;Adelândia;32;0,01;3,14
52;Goiás;520017;Água Fria de Goiás;44;2,30;0,02
52;Goiás;520020;Água Limpa;24;0,01;0,01
52;Goiás;520025;Águas Lindas de Goiás;2620;1,69;0,74
52;Goiás;520030;Alexânia;421;1,20;0,49
52;Goiás;520050;Aloândia;25;8,01;8,01
52;Goiás;520055;Alto Horizonte;101;5,95;2,98
52;Goiás;520060;Alto Paraíso de Goiás;145;0,71;6,92
52;Goiás;520080;Alvorada do Norte;121;0,84;0,84
52;Goiás;520082;Amaralina;25;0,03;4,03
52;Goiás;520085;Americano do Brasil;48;6,27;4,18
52;Goiás;520090;Amorinópolis;33;3,06;0,03
52;Goiás;520110;Anápolis;6026;0,50;0,07
52;Goiás;520120;Anhanguera;12;0,01;0,01
52;Goiás;520130;Anicuns;237;1,28;0,43
52;Goiás;520140;Aparecida de Goiânia;8711;0,84;0,39
52;Goiás;520145;Aparecida do Rio Doce;35;2,88;0,03
52;Goiás;520150;Aporé;60;0,03;0,03
52;Goiás;520160;Araçu;42;0,01;2,39
52;Goiás;520170;Aragarças;245;1,23;0,41
52;Goiás;520180;Aragoiânia;135;7,42;2,24
