Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;431475;Poço das Antas;20;0,01;0,01
43;Rio Grande do Sul;431477;Pontão;48;0,04;0,04
43;Rio Grande do Sul;431478;Ponte Preta;16;6,27;6,27
43;Rio Grande do Sul;431480;Portão;456;0,45;0,01
43;Rio Grande do Sul;431490;Porto Alegre;19842;1,14;0,76
43;Rio Grande do Sul;431500;Porto Lucena;37;0,02;0,02
43;Rio Grande do Sul;431505;Porto Mauá;19;0,03;0,03
43;Rio Grande do Sul;431507;Porto Vera Cruz;15;6,70;0,03
43;Rio Grande do Sul;431510;Porto Xavier;139;0,01;0,01
43;Rio Grande do Sul;431513;Pouso Novo;21;0,03;0,03
43;Rio Grande do Sul;431514;Presidente Lucena;24;0,01;0,01
43;Rio Grande do Sul;431515;Progresso;52;0,03;0,03
43;Rio Grande do Sul;431517;Protásio Alves;26;0,03;0,03
43;Rio Grande do Sul;431520;Putinga;30;0,02;0,02
43;Rio Grande do Sul;431530;Quaraí;294;2,75;2,41
43;Rio Grande do Sul;431531;Quatro Irmãos;20;0,04;0,04
43;Rio Grande do Sul;431532;Quevedos;24;0,04;0,04
43;Rio Grande do Sul;431535;Quinze de Novembro;41;2,45;2,45
43;Rio Grande do Sul;431540;Redentora;205;1,97;0,51
43;Rio Grande do Sul;431545;Relvado;13;0,02;0,02
43;Rio Grande do Sul;431550;Restinga Sêca;149;0,02;0,02
43;Rio Grande do Sul;431555;Rio dos Índios;26;0,02;0,02
43;Rio Grande do Sul;431560;Rio Grande;3085;0,85;0,53
43;Rio Grande do Sul;431570;Rio Pardo;426;1,66;1,19
43;Rio Grande do Sul;431575;Riozinho;48;2,13;2,13
43;Rio Grande do Sul;431580;Roca Sales;101;1,00;0,01
43;Rio Grande do Sul;431590;Rodeio Bonito;78;0,01;0,01
43;Rio Grande do Sul;431595;Rolador;19;0,04;0,04
43;Rio Grande do Sul;431600;Rolante;260;0,02;0,41
43;Rio Grande do Sul;431610;Ronda Alta;111;0,02;0,02
43;Rio Grande do Sul;431620;Rondinha;55;0,02;0,02
43;Rio Grande do Sul;431630;Roque Gonzales;60;1,69;0,02
43;Rio Grande do Sul;431640;Rosário do Sul;450;0,25;0,47
43;Rio Grande do Sul;431642;Sagrada Família;37;0,02;0,02
43;Rio Grande do Sul;431643;Saldanha Marinho;30;3,35;0,02
43;Rio Grande do Sul;431645;Salto do Jacuí;119;0,86;0,86
43;Rio Grande do Sul;431647;Salvador das Missões;27;0,02;0,02
43;Rio Grande do Sul;431650;Salvador do Sul;86;2,34;0,01
43;Rio Grande do Sul;431660;Sananduva;170;0,01;1,18
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;118;0,87;0,87
43;Rio Grande do Sul;431673;Santa Cecília do Sul;19;0,03;0,03
43;Rio Grande do Sul;431675;Santa Clara do Sul;87;1,16;1,16
43;Rio Grande do Sul;431680;Santa Cruz do Sul;1705;1,30;1,30
43;Rio Grande do Sul;431690;Santa Maria;3631;0,62;0,23
43;Rio Grande do Sul;431695;Santa Maria do Herval;52;0,01;0,01
43;Rio Grande do Sul;431697;Santa Margarida do Sul;28;0,04;0,04
43;Rio Grande do Sul;431700;Santana da Boa Vista;67;0,04;0,04
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;1174;0,61;0,78
43;Rio Grande do Sul;431720;Santa Rosa;1014;0,40;0,10
43;Rio Grande do Sul;431725;Santa Tereza;10;0,02;0,02
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;443;0,03;0,03
43;Rio Grande do Sul;431740;Santiago;581;1,56;1,73
43;Rio Grande do Sul;431750;Santo Ângelo;972;0,11;0,00
43;Rio Grande do Sul;431755;Santo Antônio do Palma;19;0,02;0,02
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;519;0,59;0,01
43;Rio Grande do Sul;431770;Santo Antônio das Missões;109;0,96;1,88
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;32;0,01;0,01
43;Rio Grande do Sul;431780;Santo Augusto;217;0,01;0,01
43;Rio Grande do Sul;431790;Santo Cristo;142;0,72;0,01
43;Rio Grande do Sul;431795;Santo Expedito do Sul;19;0,02;0,02
43;Rio Grande do Sul;431800;São Borja;794;0,27;0,14
43;Rio Grande do Sul;431805;São Domingos do Sul;22;0,01;0,01
43;Rio Grande do Sul;431810;São Francisco de Assis;197;0,04;0,04
43;Rio Grande do Sul;431820;São Francisco de Paula;281;0,74;0,03
43;Rio Grande do Sul;431830;São Gabriel;813;0,27;0,02
43;Rio Grande do Sul;431840;São Jerônimo;297;0,69;0,36
43;Rio Grande do Sul;431842;São João da Urtiga;33;0,01;0,01
43;Rio Grande do Sul;431843;São João do Polêsine;21;0,01;0,01
43;Rio Grande do Sul;431844;São Jorge;25;0,02;0,02
43;Rio Grande do Sul;431845;São José das Missões;26;0,01;0,01
43;Rio Grande do Sul;431846;São José do Herval;23;0,03;0,03
43;Rio Grande do Sul;431848;São José do Hortêncio;38;0,01;0,01
43;Rio Grande do Sul;431849;São José do Inhacorá;22;0,01;0,01
43;Rio Grande do Sul;431850;São José do Norte;303;0,03;0,03
43;Rio Grande do Sul;431860;São José do Ouro;84;0,02;0,02
43;Rio Grande do Sul;431861;São José do Sul;24;0,01;0,01
43;Rio Grande do Sul;431862;São José dos Ausentes;61;0,04;3,32
43;Rio Grande do Sul;431870;São Leopoldo;3258;0,68;0,41
43;Rio Grande do Sul;431880;São Lourenço do Sul;428;0,03;0,73
43;Rio Grande do Sul;431890;São Luiz Gonzaga;481;0,43;0,01
43;Rio Grande do Sul;431900;São Marcos;264;0,39;0,01
43;Rio Grande do Sul;431910;São Martinho;57;0,01;0,01
43;Rio Grande do Sul;431912;São Martinho da Serra;32;0,03;0,03
43;Rio Grande do Sul;431915;São Miguel das Missões;109;1,88;0,97
43;Rio Grande do Sul;431920;São Nicolau;61;1,67;3,31
43;Rio Grande do Sul;431930;São Paulo das Missões;42;2,39;2,39
43;Rio Grande do Sul;431935;São Pedro da Serra;34;0,01;0,01
43;Rio Grande do Sul;431936;São Pedro das Missões;23;0,02;0,02
43;Rio Grande do Sul;431937;São Pedro do Butiá;26;7,70;3,85
43;Rio Grande do Sul;431940;São Pedro do Sul;162;0,64;0,02
43;Rio Grande do Sul;431950;São Sebastião do Caí;350;1,15;0,29
43;Rio Grande do Sul;431960;São Sepé;257;0,03;0,03
43;Rio Grande do Sul;431970;São Valentim;38;0,02;0,02
43;Rio Grande do Sul;431971;São Valentim do Sul;19;0,01;0,01
43;Rio Grande do Sul;431973;São Valério do Sul;34;0,03;0,03
43;Rio Grande do Sul;431975;São Vendelino;25;0,01;0,01
43;Rio Grande do Sul;431980;São Vicente do Sul;109;0,94;0,03
43;Rio Grande do Sul;431990;Sapiranga;1189;0,11;0,02
43;Rio Grande do Sul;432000;Sapucaia do Sul;2008;0,86;0,26
43;Rio Grande do Sul;432010;Sarandi;325;0,01;0,01
43;Rio Grande do Sul;432020;Seberi;160;0,01;0,01
43;Rio Grande do Sul;432023;Sede Nova;26;3,87;0,03
43;Rio Grande do Sul;432026;Segredo;79;1,29;3,82
43;Rio Grande do Sul;432030;Selbach;54;0,01;0,01
43;Rio Grande do Sul;432032;Senador Salgado Filho;23;0,02;0,02
43;Rio Grande do Sul;432035;Sentinela do Sul;53;0,03;1,92
43;Rio Grande do Sul;432040;Serafina Corrêa;209;0,01;0,01
43;Rio Grande do Sul;432045;Sério;17;5,91;5,91
43;Rio Grande do Sul;432050;Sertão;53;0,01;0,01
43;Rio Grande do Sul;432055;Sertão Santana;57;1,80;1,80
43;Rio Grande do Sul;432057;Sete de Setembro;20;5,03;5,03
43;Rio Grande do Sul;432060;Severiano de Almeida;35;0,02;0,02
43;Rio Grande do Sul;432065;Silveira Martins;22;0,03;0,03
43;Rio Grande do Sul;432067;Sinimbu;89;2,27;1,15
43;Rio Grande do Sul;432070;Sobradinho;208;0,49;0,97
43;Rio Grande do Sul;432080;Soledade;372;0,29;0,56
43;Rio Grande do Sul;432085;Tabaí;58;0,02;0,02
43;Rio Grande do Sul;432090;Tapejara;365;0,83;0,83
43;Rio Grande do Sul;432100;Tapera;130;2,32;1,55
43;Rio Grande do Sul;432110;Tapes;190;1,07;1,60
43;Rio Grande do Sul;432120;Taquara;745;0,82;0,55
43;Rio Grande do Sul;432130;Taquari;340;0,31;0,01
43;Rio Grande do Sul;432132;Taquaruçu do Sul;22;0,01;0,01
43;Rio Grande do Sul;432135;Tavares;61;6,58;3,30
43;Rio Grande do Sul;432140;Tenente Portela;243;0,84;0,01
43;Rio Grande do Sul;432143;Terra de Areia;135;0,01;0,75
43;Rio Grande do Sul;432145;Teutônia;418;0,25;0,25
43;Rio Grande do Sul;432146;Tio Hugo;26;0,02;0,02
43;Rio Grande do Sul;432147;Tiradentes do Sul;66;0,02;0,02
43;Rio Grande do Sul;432149;Toropi;21;9,55;9,55
43;Rio Grande do Sul;432150;Torres;561;0,54;0,01
43;Rio Grande do Sul;432160;Tramandaí;833;0,85;0,85
43;Rio Grande do Sul;432162;Travesseiro;16;0,01;0,01
43;Rio Grande do Sul;432163;Três Arroios;10;0,02;0,02
43;Rio Grande do Sul;432166;Três Cachoeiras;137;0,74;0,01
43;Rio Grande do Sul;432170;Três Coroas;340;0,30;0,30
43;Rio Grande do Sul;432180;Três de Maio;265;0,01;0,01
43;Rio Grande do Sul;432183;Três Forquilhas;35;0,03;0,03
43;Rio Grande do Sul;432185;Três Palmeiras;59;0,02;0,02
43;Rio Grande do Sul;432190;Três Passos;302;0,68;0,34
43;Rio Grande do Sul;432195;Trindade do Sul;86;0,03;0,03
43;Rio Grande do Sul;432200;Triunfo;379;0,54;0,28
43;Rio Grande do Sul;432210;Tucunduva;55;0,01;0,01
43;Rio Grande do Sul;432215;Tunas;59;1,72;1,72
43;Rio Grande do Sul;432218;Tupanci do Sul;7;0,02;0,02
43;Rio Grande do Sul;432220;Tupanciretã;301;0,69;0,69
43;Rio Grande do Sul;432225;Tupandi;48;0,01;0,01
43;Rio Grande do Sul;432230;Tuparendi;63;0,01;0,01
43;Rio Grande do Sul;432232;Turuçu;46;4,38;0,03
43;Rio Grande do Sul;432234;Ubiretama;17;0,02;0,02
43;Rio Grande do Sul;432235;União da Serra;4;0,02;0,02
43;Rio Grande do Sul;432237;Unistalda;21;0,04;0,04
43;Rio Grande do Sul;432240;Uruguaiana;2025;2,88;3,38
43;Rio Grande do Sul;432250;Vacaria;1074;0,94;0,48
43;Rio Grande do Sul;432252;Vale Verde;30;0,04;0,04
43;Rio Grande do Sul;432253;Vale do Sol;106;0,02;0,02
43;Rio Grande do Sul;432254;Vale Real;68;1,48;1,48
43;Rio Grande do Sul;432255;Vanini;18;0,01;0,01
43;Rio Grande do Sul;432260;Venâncio Aires;801;0,01;0,14
43;Rio Grande do Sul;432270;Vera Cruz;296;0,69;0,69
43;Rio Grande do Sul;432280;Veranópolis;263;0,02;0,02
43;Rio Grande do Sul;432285;Vespasiano Corrêa;11;0,02;0,02
43;Rio Grande do Sul;432290;Viadutos;35;0,02;0,02
43;Rio Grande do Sul;432300;Viamão;3544;5,99;0,60
43;Rio Grande do Sul;432310;Vicente Dutra;68;1,49;0,02
43;Rio Grande do Sul;432320;Victor Graeff;26;0,01;0,01
43;Rio Grande do Sul;432330;Vila Flores;37;0,01;0,01
43;Rio Grande do Sul;432335;Vila Lângaro;18;0,02;0,02
43;Rio Grande do Sul;432340;Vila Maria;42;0,01;0,01
43;Rio Grande do Sul;432345;Vila Nova do Sul;31;0,03;0,03
43;Rio Grande do Sul;432350;Vista Alegre;24;0,01;0,01
43;Rio Grande do Sul;432360;Vista Alegre do Prata;16;0,02;0,02
43;Rio Grande do Sul;432370;Vista Gaúcha;31;0,01;0,01
43;Rio Grande do Sul;432375;Vitória das Missões;39;0,02;0,02
43;Rio Grande do Sul;432377;Westfália;32;0,01;0,01
43;Rio Grande do Sul;432380;Xangri-lá;236;0,43;0,43
50;Mato Grosso do Sul;500020;Água Clara;274;1,23;1,96
50;Mato Grosso do Sul;500025;Alcinópolis;48;0,09;0,09
50;Mato Grosso do Sul;500060;Amambai;732;13,76;12,26
50;Mato Grosso do Sul;500070;Anastácio;366;1,18;0,91
50;Mato Grosso do Sul;500080;Anaurilândia;119;6,80;5,12
50;Mato Grosso do Sul;500085;Angélica;183;1,72;1,72
50;Mato Grosso do Sul;500090;Antônio João;167;13,35;5,58
50;Mato Grosso do Sul;500100;Aparecida do Taboado;368;0,09;0,63
50;Mato Grosso do Sul;500110;Aquidauana;782;1,89;1,26
50;Mato Grosso do Sul;500124;Aral Moreira;229;34,17;35,91
50;Mato Grosso do Sul;500150;Bandeirantes;93;5,46;6,53
50;Mato Grosso do Sul;500190;Bataguassu;352;2,06;2,06
50;Mato Grosso do Sul;500200;Batayporã;177;2,92;5,74
50;Mato Grosso do Sul;500210;Bela Vista;441;3,71;1,90
50;Mato Grosso do Sul;500215;Bodoquena;110;2,81;0,99
50;Mato Grosso do Sul;500220;Bonito;375;0,89;0,36
50;Mato Grosso do Sul;500230;Brasilândia;197;1,10;0,59
50;Mato Grosso do Sul;500240;Caarapó;538;12,52;1,20
50;Mato Grosso do Sul;500260;Camapuã;258;0,46;1,63
50;Mato Grosso do Sul;500270;Campo Grande;14487;0,91;0,69
50;Mato Grosso do Sul;500280;Caracol;105;7,78;17,29
50;Mato Grosso do Sul;500290;Cassilândia;312;4,24;4,56
50;Mato Grosso do Sul;500295;Chapadão do Sul;426;1,02;0,55
50;Mato Grosso do Sul;500310;Corguinho;45;6,78;6,78
50;Mato Grosso do Sul;500315;Coronel Sapucaia;391;8,84;30,86
50;Mato Grosso do Sul;500320;Corumbá;2007;2,33;0,78
50;Mato Grosso do Sul;500325;Costa Rica;485;1,32;0,71
50;Mato Grosso do Sul;500330;Coxim;542;3,77;2,48
50;Mato Grosso do Sul;500345;Deodápolis;207;0,54;0,05
50;Mato Grosso do Sul;500348;Dois Irmãos do Buriti;168;7,84;0,11
50;Mato Grosso do Sul;500350;Douradina;92;7,74;5,57
50;Mato Grosso do Sul;500370;Dourados;4050;2,33;1,73
50;Mato Grosso do Sul;500375;Eldorado;187;2,80;4,40
50;Mato Grosso do Sul;500380;Fátima do Sul;277;0,76;0,76
50;Mato Grosso do Sul;500390;Figueirão;17;6,00;0,13
50;Mato Grosso do Sul;500400;Glória de Dourados;153;11,17;2,68
50;Mato Grosso do Sul;500410;Guia Lopes da Laguna;149;0,09;0,09
50;Mato Grosso do Sul;500430;Iguatemi;277;3,02;2,29
50;Mato Grosso do Sul;500440;Inocência;136;3,03;0,82
50;Mato Grosso do Sul;500450;Itaporã;226;1,39;0,95
50;Mato Grosso do Sul;500460;Itaquiraí;277;0,47;0,83
50;Mato Grosso do Sul;500470;Ivinhema;419;0,07;0,31
50;Mato Grosso do Sul;500480;Japorã;166;17,01;1,38
50;Mato Grosso do Sul;500490;Jaraguari;72;4,29;4,29
50;Mato Grosso do Sul;500500;Jardim;410;0,58;0,34
50;Mato Grosso do Sul;500510;Jateí;48;0,07;0,07
50;Mato Grosso do Sul;500515;Juti;95;2,25;4,35
50;Mato Grosso do Sul;500520;Ladário;351;3,46;2,32
50;Mato Grosso do Sul;500525;Laguna Carapã;138;11,02;1,62
50;Mato Grosso do Sul;500540;Maracaju;712;1,63;1,35
50;Mato Grosso do Sul;500560;Miranda;497;2,55;0,13
50;Mato Grosso do Sul;500568;Mundo Novo;305;2,01;5,29
50;Mato Grosso do Sul;500570;Naviraí;982;2,61;2,30
50;Mato Grosso do Sul;500580;Nioaque;220;3,80;5,16
50;Mato Grosso do Sul;500600;Nova Alvorada do Sul;362;0,65;9,75
50;Mato Grosso do Sul;500620;Nova Andradina;835;1,27;0,80
50;Mato Grosso do Sul;500625;Novo Horizonte do Sul;87;1,28;2,43
50;Mato Grosso do Sul;500627;Paraíso das Águas;13;15,78;0,46
50;Mato Grosso do Sul;500630;Paranaíba;557;0,97;0,25
50;Mato Grosso do Sul;500635;Paranhos;339;7,54;12,85
50;Mato Grosso do Sul;500640;Pedro Gomes;77;9,20;2,72
50;Mato Grosso do Sul;500660;Ponta Porã;1648;2,55;6,73
50;Mato Grosso do Sul;500690;Porto Murtinho;224;4,63;7,75
50;Mato Grosso do Sul;500710;Ribas do Rio Pardo;401;1,13;1,88
50;Mato Grosso do Sul;500720;Rio Brilhante;649;1,06;0,44
50;Mato Grosso do Sul;500730;Rio Negro;66;1,59;3,10
50;Mato Grosso do Sul;500740;Rio Verde de Mato Grosso;349;2,67;1,53
50;Mato Grosso do Sul;500750;Rochedo;49;0,12;6,23
50;Mato Grosso do Sul;500755;Santa Rita do Pardo;66;7,70;4,67
50;Mato Grosso do Sul;500769;São Gabriel do Oeste;518;0,45;0,26
50;Mato Grosso do Sul;500770;Sete Quedas;136;4,52;3,79
50;Mato Grosso do Sul;500780;Selvíria;93;2,23;2,23
50;Mato Grosso do Sul;500790;Sidrolândia;715;3,77;0,27
50;Mato Grosso do Sul;500793;Sonora;237;3,04;3,46
50;Mato Grosso do Sul;500795;Tacuru;244;21,04;6,72
50;Mato Grosso do Sul;500797;Taquarussu;50;6,06;4,06
50;Mato Grosso do Sul;500800;Terenos;179;5,15;5,71
50;Mato Grosso do Sul;500830;Três Lagoas;1922;0,29;0,29
50;Mato Grosso do Sul;500840;Vicentina;71;0,06;1,47
51;Mato Grosso;510010;Acorizal;64;3,26;1,70
51;Mato Grosso;510020;Água Boa;426;0,37;0,84
51;Mato Grosso;510025;Alta Floresta;913;2,33;1,89
51;Mato Grosso;510030;Alto Araguaia;240;1,82;1,82
51;Mato Grosso;510035;Alto Boa Vista;50;2,14;0,14
51;Mato Grosso;510040;Alto Garças;133;1,63;3,13
51;Mato Grosso;510050;Alto Paraguai;103;5,02;5,02
51;Mato Grosso;510060;Alto Taquari;186;1,75;2,29
51;Mato Grosso;510080;Apiacás;122;3,42;0,96
51;Mato Grosso;510100;Araguaiana;38;0,14;5,39
51;Mato Grosso;510120;Araguainha;11;9,20;9,20
51;Mato Grosso;510125;Araputanga;249;2,54;1,34
51;Mato Grosso;510130;Arenápolis;163;5,60;6,22
51;Mato Grosso;510140;Aripuanã;337;4,37;0,81
51;Mato Grosso;510160;Barão de Melgaço;65;4,87;11,01
51;Mato Grosso;510170;Barra do Bugres;523;3,58;3,01
51;Mato Grosso;510180;Barra do Garças;1098;9,83;2,36
51;Mato Grosso;510185;Bom Jesus do Araguaia;126;28,80;4,28
51;Mato Grosso;510190;Brasnorte;278;11,49;3,57
51;Mato Grosso;510250;Cáceres;1530;4,79;1,91
51;Mato Grosso;510260;Campinápolis;434;55,53;4,60
51;Mato Grosso;510263;Campo Novo do Parecis;694;1,57;1,14
51;Mato Grosso;510267;Campo Verde;728;0,81;1,36
51;Mato Grosso;510268;Campos de Júlio;145;4,30;3,62
51;Mato Grosso;510269;Canabrava do Norte;61;11,61;8,33
51;Mato Grosso;510270;Canarana;410;5,71;2,05
51;Mato Grosso;510279;Carlinda;82;5,08;1,43
51;Mato Grosso;510285;Castanheira;87;4,74;1,29
51;Mato Grosso;510300;Chapada dos Guimarães;254;14,71;9,60
51;Mato Grosso;510305;Cláudia;160;4,57;5,19
51;Mato Grosso;510310;Cocalinho;84;3,78;2,59
51;Mato Grosso;510320;Colíder;540;1,81;1,44
51;Mato Grosso;510325;Colniza;425;5,14;4,43
51;Mato Grosso;510330;Comodoro;393;3,41;13,32
51;Mato Grosso;510335;Confresa;545;3,69;3,32
51;Mato Grosso;510336;Conquista D'Oeste;56;9,06;1,92
51;Mato Grosso;510337;Cotriguaçu;163;4,48;3,25
51;Mato Grosso;510340;Cuiabá;11872;2,37;1,98
51;Mato Grosso;510343;Curvelândia;73;5,58;4,21
51;Mato Grosso;510345;Denise;116;2,71;0,99
51;Mato Grosso;510350;Diamantino;339;2,18;2,18
51;Mato Grosso;510360;Dom Aquino;86;0,13;1,29
51;Mato Grosso;510370;Feliz Natal;183;5,65;3,47
51;Mato Grosso;510380;Figueirópolis D'Oeste;49;8,28;2,16
51;Mato Grosso;510385;Gaúcha do Norte;142;27,62;6,54
51;Mato Grosso;510390;General Carneiro;112;26,53;5,93
51;Mato Grosso;510395;Glória D'Oeste;36;2,90;5,67
51;Mato Grosso;510410;Guarantã do Norte;560;4,00;3,64
51;Mato Grosso;510420;Guiratinga;83;2,54;3,74
51;Mato Grosso;510450;Indiavaí;31;3,42;3,42
51;Mato Grosso;510452;Ipiranga do Norte;89;5,77;4,65
51;Mato Grosso;510454;Itanhangá;75;5,47;2,80
51;Mato Grosso;510455;Itaúba;93;7,72;5,58
51;Mato Grosso;510460;Itiquira;188;7,59;3,87
51;Mato Grosso;510480;Jaciara;481;0,93;0,93
51;Mato Grosso;510490;Jangada;123;3,48;1,86
51;Mato Grosso;510500;Jauru;168;5,49;3,70
51;Mato Grosso;510510;Juara;554;1,85;1,67
51;Mato Grosso;510515;Juína;783;3,21;0,65
51;Mato Grosso;510517;Juruena;134;2,47;1,72
51;Mato Grosso;510520;Juscimeira;144;3,61;3,61
51;Mato Grosso;510523;Lambari D'Oeste;68;1,67;1,67
51;Mato Grosso;510525;Lucas do Rio Verde;1347;0,47;0,47
51;Mato Grosso;510530;Luciara;30;0,06;0,06
51;Mato Grosso;510550;Vila Bela da Santíssima Trindade;266;11,27;3,00
51;Mato Grosso;510558;Marcelândia;207;4,69;2,27
51;Mato Grosso;510560;Matupá;312;2,05;15,49
51;Mato Grosso;510562;Mirassol d'Oeste;474;3,89;2,83
51;Mato Grosso;510590;Nobres;250;5,33;4,13
51;Mato Grosso;510600;Nortelândia;103;1,11;3,05
51;Mato Grosso;510610;Nossa Senhora do Livramento;131;2,52;1,00
51;Mato Grosso;510615;Nova Bandeirantes;181;17,83;10,67
51;Mato Grosso;510617;Nova Nazaré;55;11,49;16,91
51;Mato Grosso;510618;Nova Lacerda;88;2,46;4,73
51;Mato Grosso;510619;Nova Santa Helena;55;7,40;3,77
51;Mato Grosso;510620;Nova Brasilândia;45;4,58;4,58
51;Mato Grosso;510621;Nova Canaã do Norte;200;2,70;3,70
51;Mato Grosso;510622;Nova Mutum;882;1,84;1,72
51;Mato Grosso;510623;Nova Olímpia;325;4,83;3,29
51;Mato Grosso;510624;Nova Ubiratã;124;2,60;0,18
51;Mato Grosso;510625;Nova Xavantina;274;4,16;0,88
51;Mato Grosso;510626;Novo Mundo;68;1,65;6,06
51;Mato Grosso;510627;Novo Horizonte do Norte;43;2,54;2,54
51;Mato Grosso;510628;Novo São Joaquim;103;11,81;6,97
51;Mato Grosso;510629;Paranaíta;196;0,72;1,23
51;Mato Grosso;510630;Paranatinga;363;5,89;4,51
51;Mato Grosso;510631;Novo Santo Antônio;15;33,47;6,86
51;Mato Grosso;510637;Pedra Preta;214;4,35;1,09
51;Mato Grosso;510642;Peixoto de Azevedo;596;8,07;10,75
51;Mato Grosso;510645;Planalto da Serra;41;2,58;5,01
51;Mato Grosso;510650;Poconé;524;7,87;5,59
51;Mato Grosso;510665;Pontal do Araguaia;73;6,96;1,48
51;Mato Grosso;510670;Ponte Branca;10;0,12;0,12
51;Mato Grosso;510675;Pontes e Lacerda;812;3,46;0,63
51;Mato Grosso;510677;Porto Alegre do Norte;174;5,88;1,86
51;Mato Grosso;510680;Porto dos Gaúchos;87;0,15;0,15
51;Mato Grosso;510682;Porto Esperidião;185;12,08;8,85
51;Mato Grosso;510685;Porto Estrela;43;0,21;0,21
51;Mato Grosso;510700;Poxoréu;294;14,97;21,44
51;Mato Grosso;510704;Primavera do Leste;1407;3,48;3,48
51;Mato Grosso;510706;Querência;383;6,51;2,07
51;Mato Grosso;510710;São José dos Quatro Marcos;288;2,17;2,87
51;Mato Grosso;510715;Reserva do Cabaçal;40;7,62;2,63
51;Mato Grosso;510718;Ribeirão Cascalheira;195;8,93;0,74
51;Mato Grosso;510719;Ribeirãozinho;43;2,44;11,73
51;Mato Grosso;510720;Rio Branco;98;13,37;6,24
51;Mato Grosso;510724;Santa Carmem;58;1,86;1,86
51;Mato Grosso;510726;Santo Afonso;14;50,06;7,25
51;Mato Grosso;510729;São José do Povo;22;0,13;0,13
51;Mato Grosso;510730;São José do Rio Claro;318;2,10;3,68
51;Mato Grosso;510735;São José do Xingu;108;18,26;7,11
51;Mato Grosso;510740;São Pedro da Cipa;82;7,42;6,20
51;Mato Grosso;510757;Rondolândia;36;16,84;8,52
51;Mato Grosso;510760;Rondonópolis;4248;1,52;1,14
51;Mato Grosso;510770;Rosário Oeste;189;3,39;1,28
51;Mato Grosso;510774;Santa Cruz do Xingu;37;11,06;13,75
51;Mato Grosso;510775;Salto do Céu;62;8,19;6,58
51;Mato Grosso;510776;Santa Rita do Trivelato;50;4,14;0,14
51;Mato Grosso;510777;Santa Terezinha;105;22,10;4,05
51;Mato Grosso;510779;Santo Antônio do Leste;37;21,82;2,95
51;Mato Grosso;510780;Santo Antônio do Leverger;200;4,63;1,14
51;Mato Grosso;510785;São Félix do Araguaia;154;6,68;4,09
51;Mato Grosso;510787;Sapezal;491;5,63;4,82
51;Mato Grosso;510788;Serra Nova Dourada;23;13,17;4,48
51;Mato Grosso;510790;Sinop;2856;1,61;5,60
51;Mato Grosso;510792;Sorriso;1741;3,13;2,67
51;Mato Grosso;510794;Tabaporã;142;0,91;2,32
51;Mato Grosso;510795;Tangará da Serra;1656;3,82;2,79
51;Mato Grosso;510800;Tapurah;201;2,63;0,14
51;Mato Grosso;510805;Terra Nova do Norte;146;4,94;6,99
51;Mato Grosso;510810;Tesouro;21;9,64;0,13
51;Mato Grosso;510820;Torixoréu;35;2,96;2,96
51;Mato Grosso;510830;União do Sul;58;1,91;0,19
51;Mato Grosso;510835;Vale de São Domingos;38;0,14;0,14
51;Mato Grosso;510840;Várzea Grande;4412;4,64;2,44
51;Mato Grosso;510850;Vera;156;2,12;1,48
51;Mato Grosso;510860;Vila Rica;303;5,50;2,53
51;Mato Grosso;510880;Nova Guarita;68;6,02;6,02
51;Mato Grosso;510885;Nova Marilândia;43;2,44;2,44
51;Mato Grosso;510890;Nova Maringá;78;2,76;5,32
51;Mato Grosso;510895;Nova Monte Verde;118;1,05;1,90
52;Goiás;520005;Abadia de Goiás;192;2,12;1,60
52;Goiás;520010;Abadiânia;197;2,10;1,59
52;Goiás;520013;Acreúna;314;0,70;1,02
52;Goiás;520015;Adelândia;24;4,22;4,22
52;Goiás;520017;Água Fria de Goiás;69;14,62;16,07
52;Goiás;520020;Água Limpa;25;0,07;0,07
52;Goiás;520025;Águas Lindas de Goiás;3040;2,01;0,89
52;Goiás;520030;Alexânia;427;3,55;2,85
52;Goiás;520050;Aloândia;31;0,05;0,05
52;Goiás;520055;Alto Horizonte;109;5,57;0,07
52;Goiás;520060;Alto Paraíso de Goiás;126;2,50;7,26
52;Goiás;520080;Alvorada do Norte;140;4,37;5,08
52;Goiás;520082;Amaralina;22;0,10;0,10
52;Goiás;520085;Americano do Brasil;72;4,22;4,22
52;Goiás;520090;Amorinópolis;39;0,11;0,11
52;Goiás;520110;Anápolis;6302;0,75;0,37
52;Goiás;520120;Anhanguera;8;0,03;0,03
52;Goiás;520130;Anicuns;236;1,33;1,33
52;Goiás;520140;Aparecida de Goiânia;9466;1,47;0,83
52;Goiás;520145;Aparecida do Rio Doce;36;0,08;2,85
52;Goiás;520150;Aporé;55;0,11;0,11
52;Goiás;520160;Araçu;30;0,06;3,39
52;Goiás;520170;Aragarças;255;2,00;0,04
52;Goiás;520180;Aragoiânia;157;2,59;1,31
52;Goiás;520215;Araguapaz;55;1,90;5,53
