Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;432320;Victor Graeff;27;0,00;0,00
43;Rio Grande do Sul;432330;Vila Flores;47;0,00;0,00
43;Rio Grande do Sul;432335;Vila Lângaro;18;0,00;0,00
43;Rio Grande do Sul;432340;Vila Maria;39;0,00;0,00
43;Rio Grande do Sul;432345;Vila Nova do Sul;28;0,00;0,00
43;Rio Grande do Sul;432350;Vista Alegre;27;0,00;0,00
43;Rio Grande do Sul;432360;Vista Alegre do Prata;6;0,00;0,00
43;Rio Grande do Sul;432370;Vista Gaúcha;27;0,00;0,00
43;Rio Grande do Sul;432375;Vitória das Missões;33;0,00;0,00
43;Rio Grande do Sul;432377;Westfália;30;0,00;0,00
43;Rio Grande do Sul;432380;Xangri-lá;297;1,01;0,00
50;Mato Grosso do Sul;500020;Água Clara;335;1,22;2,12
50;Mato Grosso do Sul;500025;Alcinópolis;63;0,02;0,02
50;Mato Grosso do Sul;500060;Amambai;643;6,25;1,27
50;Mato Grosso do Sul;500070;Anastácio;387;0,80;0,80
50;Mato Grosso do Sul;500080;Anaurilândia;79;0,02;0,02
50;Mato Grosso do Sul;500085;Angélica;172;0,60;0,02
50;Mato Grosso do Sul;500090;Antônio João;160;10,66;1,29
50;Mato Grosso do Sul;500100;Aparecida do Taboado;388;0,54;0,80
50;Mato Grosso do Sul;500110;Aquidauana;839;1,69;0,38
50;Mato Grosso do Sul;500124;Aral Moreira;203;2,04;8,43
50;Mato Grosso do Sul;500150;Bandeirantes;111;10,83;10,83
50;Mato Grosso do Sul;500190;Bataguassu;421;0,50;1,69
50;Mato Grosso do Sul;500200;Batayporã;201;1,02;1,51
50;Mato Grosso do Sul;500210;Bela Vista;444;0,48;0,48
50;Mato Grosso do Sul;500215;Bodoquena;146;1,40;0,72
50;Mato Grosso do Sul;500220;Bonito;385;0,54;0,02
50;Mato Grosso do Sul;500230;Brasilândia;154;1,32;1,32
50;Mato Grosso do Sul;500240;Caarapó;536;10,85;0,40
50;Mato Grosso do Sul;500260;Camapuã;226;0,02;0,02
50;Mato Grosso do Sul;500270;Campo Grande;14223;0,46;0,71
50;Mato Grosso do Sul;500280;Caracol;75;2,71;5,37
50;Mato Grosso do Sul;500290;Cassilândia;262;0,39;0,39
50;Mato Grosso do Sul;500295;Chapadão do Sul;446;2,03;1,13
50;Mato Grosso do Sul;500310;Corguinho;59;0,03;0,03
50;Mato Grosso do Sul;500315;Coronel Sapucaia;353;8,83;3,46
50;Mato Grosso do Sul;500320;Corumbá;1881;2,20;0,40
50;Mato Grosso do Sul;500325;Costa Rica;514;0,80;0,02
50;Mato Grosso do Sul;500330;Coxim;556;1,82;0,21
50;Mato Grosso do Sul;500345;Deodápolis;197;0,01;0,01
50;Mato Grosso do Sul;500348;Dois Irmãos do Buriti;183;2,77;0,58
50;Mato Grosso do Sul;500350;Douradina;67;0,03;0,03
50;Mato Grosso do Sul;500370;Dourados;4188;1,53;0,10
50;Mato Grosso do Sul;500375;Eldorado;188;2,16;2,69
50;Mato Grosso do Sul;500380;Fátima do Sul;296;2,04;2,04
50;Mato Grosso do Sul;500390;Figueirão;4;0,03;0,03
50;Mato Grosso do Sul;500400;Glória de Dourados;130;1,55;2,32
50;Mato Grosso do Sul;500410;Guia Lopes da Laguna;143;0,75;0,75
50;Mato Grosso do Sul;500430;Iguatemi;237;3,41;1,72
50;Mato Grosso do Sul;500440;Inocência;104;1,95;1,95
50;Mato Grosso do Sul;500450;Itaporã;234;0,45;0,02
50;Mato Grosso do Sul;500460;Itaquiraí;268;0,41;0,78
50;Mato Grosso do Sul;500470;Ivinhema;395;0,01;0,26
50;Mato Grosso do Sul;500480;Japorã;188;11,21;2,17
50;Mato Grosso do Sul;500490;Jaraguari;52;0,03;3,88
50;Mato Grosso do Sul;500500;Jardim;425;0,73;1,43
50;Mato Grosso do Sul;500510;Jateí;37;0,02;0,02
50;Mato Grosso do Sul;500515;Juti;112;4,49;2,71
50;Mato Grosso do Sul;500520;Ladário;404;1,00;0,01
50;Mato Grosso do Sul;500525;Laguna Carapã;133;4,59;3,08
50;Mato Grosso do Sul;500540;Maracaju;780;0,41;0,02
50;Mato Grosso do Sul;500560;Miranda;563;3,76;1,81
50;Mato Grosso do Sul;500568;Mundo Novo;303;2,00;6,62
50;Mato Grosso do Sul;500570;Naviraí;959;0,54;0,33
50;Mato Grosso do Sul;500580;Nioaque;191;1,08;1,61
50;Mato Grosso do Sul;500600;Nova Alvorada do Sul;370;0,29;1,91
50;Mato Grosso do Sul;500620;Nova Andradina;761;0,15;0,15
50;Mato Grosso do Sul;500625;Novo Horizonte do Sul;78;0,03;0,03
50;Mato Grosso do Sul;500627;Paraíso das Águas;6;0,11;0,11
50;Mato Grosso do Sul;500630;Paranaíba;561;0,19;0,01
50;Mato Grosso do Sul;500635;Paranhos;315;7,82;7,51
50;Mato Grosso do Sul;500640;Pedro Gomes;96;2,11;0,03
50;Mato Grosso do Sul;500660;Ponta Porã;1660;5,15;0,69
50;Mato Grosso do Sul;500690;Porto Murtinho;248;13,74;1,24
50;Mato Grosso do Sul;500710;Ribas do Rio Pardo;388;0,29;1,06
50;Mato Grosso do Sul;500720;Rio Brilhante;657;0,18;0,49
50;Mato Grosso do Sul;500730;Rio Negro;66;0,02;0,02
50;Mato Grosso do Sul;500740;Rio Verde de Mato Grosso;296;4,42;1,38
50;Mato Grosso do Sul;500750;Rochedo;75;1,36;1,36
50;Mato Grosso do Sul;500755;Santa Rita do Pardo;65;4,64;4,64
50;Mato Grosso do Sul;500769;São Gabriel do Oeste;584;0,18;0,18
50;Mato Grosso do Sul;500770;Sete Quedas;162;5,59;1,89
50;Mato Grosso do Sul;500780;Selvíria;85;0,02;0,02
50;Mato Grosso do Sul;500790;Sidrolândia;763;1,74;0,30
50;Mato Grosso do Sul;500793;Sonora;231;1,32;1,32
50;Mato Grosso do Sul;500795;Tacuru;205;7,88;3,01
50;Mato Grosso do Sul;500797;Taquarussu;54;3,71;3,71
50;Mato Grosso do Sul;500800;Terenos;179;0,03;0,59
50;Mato Grosso do Sul;500830;Três Lagoas;2104;0,15;0,11
50;Mato Grosso do Sul;500840;Vicentina;81;0,01;3,71
51;Mato Grosso;510010;Acorizal;108;3,78;3,78
51;Mato Grosso;510020;Água Boa;418;2,01;0,58
51;Mato Grosso;510025;Alta Floresta;1016;0,95;4,00
51;Mato Grosso;510030;Alto Araguaia;221;1,39;0,48
51;Mato Grosso;510035;Alto Boa Vista;83;20,83;11,23
51;Mato Grosso;510040;Alto Garças;122;0,06;0,88
51;Mato Grosso;510050;Alto Paraguai;132;2,33;1,57
51;Mato Grosso;510060;Alto Taquari;161;3,16;1,92
51;Mato Grosso;510080;Apiacás;128;3,96;3,18
51;Mato Grosso;510100;Araguaiana;35;5,77;0,06
51;Mato Grosso;510120;Araguainha;7;0,01;0,01
51;Mato Grosso;510125;Araputanga;315;0,03;0,35
51;Mato Grosso;510130;Arenápolis;211;3,34;2,39
51;Mato Grosso;510140;Aripuanã;377;5,65;0,88
51;Mato Grosso;510160;Barão de Melgaço;133;1,60;0,85
51;Mato Grosso;510170;Barra do Bugres;590;2,78;1,76
51;Mato Grosso;510180;Barra do Garças;1183;6,61;1,63
51;Mato Grosso;510185;Bom Jesus do Araguaia;133;12,50;7,97
51;Mato Grosso;510190;Brasnorte;309;4,31;0,76
51;Mato Grosso;510250;Cáceres;1693;3,77;2,59
51;Mato Grosso;510260;Campinápolis;484;35,35;3,96
51;Mato Grosso;510263;Campo Novo do Parecis;721;0,61;0,20
51;Mato Grosso;510267;Campo Verde;761;1,47;0,02
51;Mato Grosso;510268;Campos de Júlio;134;0,83;0,08
51;Mato Grosso;510269;Canabrava do Norte;83;7,32;18,15
51;Mato Grosso;510270;Canarana;451;3,28;0,39
51;Mato Grosso;510279;Carlinda;132;0,09;1,61
51;Mato Grosso;510285;Castanheira;116;4,37;4,37
51;Mato Grosso;510300;Chapada dos Guimarães;365;1,99;2,54
51;Mato Grosso;510305;Cláudia;148;0,07;0,75
51;Mato Grosso;510310;Cocalinho;63;3,25;1,66
51;Mato Grosso;510320;Colíder;512;0,46;1,24
51;Mato Grosso;510325;Colniza;379;2,21;3,26
51;Mato Grosso;510330;Comodoro;400;2,46;0,96
51;Mato Grosso;510335;Confresa;429;3,59;11,28
51;Mato Grosso;510336;Conquista D'Oeste;52;11,64;2,04
51;Mato Grosso;510337;Cotriguaçu;159;2,62;2,62
51;Mato Grosso;510340;Cuiabá;10204;1,86;0,99
51;Mato Grosso;510343;Curvelândia;41;4,93;2,49
51;Mato Grosso;510345;Denise;99;2,08;1,07
51;Mato Grosso;510350;Diamantino;429;14,70;0,02
51;Mato Grosso;510360;Dom Aquino;83;2,46;3,67
51;Mato Grosso;510370;Feliz Natal;197;10,74;1,11
51;Mato Grosso;510380;Figueirópolis D'Oeste;58;0,06;0,06
51;Mato Grosso;510385;Gaúcha do Norte;155;58,81;0,88
51;Mato Grosso;510390;General Carneiro;133;13,81;10,81
51;Mato Grosso;510395;Glória D'Oeste;39;2,62;0,06
51;Mato Grosso;510410;Guarantã do Norte;562;1,36;1,89
51;Mato Grosso;510420;Guiratinga;130;0,06;0,83
51;Mato Grosso;510450;Indiavaí;28;7,21;0,08
51;Mato Grosso;510452;Ipiranga do Norte;113;0,94;0,94
51;Mato Grosso;510454;Itanhangá;88;3,46;3,46
51;Mato Grosso;510455;Itaúba;80;1,33;5,07
51;Mato Grosso;510460;Itiquira;163;3,12;0,06
51;Mato Grosso;510480;Jaciara;525;1,77;0,62
51;Mato Grosso;510490;Jangada;95;6,38;0,07
51;Mato Grosso;510500;Jauru;176;0,62;2,33
51;Mato Grosso;510510;Juara;621;2,81;1,36
51;Mato Grosso;510515;Juína;814;1,16;0,43
51;Mato Grosso;510517;Juruena;133;5,34;1,58
51;Mato Grosso;510520;Juscimeira;141;5,02;5,73
51;Mato Grosso;510523;Lambari D'Oeste;44;2,35;0,08
51;Mato Grosso;510525;Lucas do Rio Verde;1432;0,51;0,10
51;Mato Grosso;510530;Luciara;51;0,02;1,98
51;Mato Grosso;510550;Vila Bela da Santíssima Trindade;229;10,19;2,78
51;Mato Grosso;510558;Marcelândia;203;3,10;2,12
51;Mato Grosso;510560;Matupá;326;0,64;1,56
51;Mato Grosso;510562;Mirassol d'Oeste;518;1,98;2,17
51;Mato Grosso;510590;Nobres;314;6,74;6,10
51;Mato Grosso;510600;Nortelândia;125;1,63;0,03
51;Mato Grosso;510610;Nossa Senhora do Livramento;153;0,08;0,08
51;Mato Grosso;510615;Nova Bandeirantes;175;20,64;4,66
51;Mato Grosso;510617;Nova Nazaré;96;16,45;0,79
51;Mato Grosso;510618;Nova Lacerda;102;4,01;5,97
51;Mato Grosso;510619;Nova Santa Helena;54;0,06;0,06
51;Mato Grosso;510620;Nova Brasilândia;83;1,26;0,06
51;Mato Grosso;510621;Nova Canaã do Norte;165;1,89;1,89
51;Mato Grosso;510622;Nova Mutum;918;0,36;0,25
51;Mato Grosso;510623;Nova Olímpia;286;0,43;0,08
51;Mato Grosso;510624;Nova Ubiratã;172;5,32;3,00
51;Mato Grosso;510625;Nova Xavantina;243;2,12;2,53
51;Mato Grosso;510626;Novo Mundo;104;2,01;2,01
51;Mato Grosso;510627;Novo Horizonte do Norte;60;0,08;1,74
51;Mato Grosso;510628;Novo São Joaquim;98;3,27;2,25
51;Mato Grosso;510629;Paranaíta;199;0,58;2,59
51;Mato Grosso;510630;Paranatinga;391;3,46;0,39
51;Mato Grosso;510631;Novo Santo Antônio;23;26,14;13,11
51;Mato Grosso;510637;Pedra Preta;239;0,90;1,32
51;Mato Grosso;510642;Peixoto de Azevedo;684;3,79;1,89
51;Mato Grosso;510645;Planalto da Serra;39;5,18;0,06
51;Mato Grosso;510650;Poconé;704;2,63;1,64
51;Mato Grosso;510665;Pontal do Araguaia;60;8,36;0,03
51;Mato Grosso;510670;Ponte Branca;21;0,02;4,78
51;Mato Grosso;510675;Pontes e Lacerda;944;1,13;1,13
51;Mato Grosso;510677;Porto Alegre do Norte;179;2,85;5,09
51;Mato Grosso;510680;Porto dos Gaúchos;83;1,27;2,48
51;Mato Grosso;510682;Porto Esperidião;229;4,03;2,28
51;Mato Grosso;510685;Porto Estrela;42;7,32;7,32
51;Mato Grosso;510700;Poxoréu;297;2,91;10,33
51;Mato Grosso;510704;Primavera do Leste;1287;0,81;0,19
51;Mato Grosso;510706;Querência;370;2,26;0,10
51;Mato Grosso;510710;São José dos Quatro Marcos;335;3,90;2,11
51;Mato Grosso;510715;Reserva do Cabaçal;43;0,05;2,38
51;Mato Grosso;510718;Ribeirão Cascalheira;190;2,38;0,27
51;Mato Grosso;510719;Ribeirãozinho;39;2,59;2,59
51;Mato Grosso;510720;Rio Branco;137;2,24;0,79
51;Mato Grosso;510724;Santa Carmem;75;0,06;0,06
51;Mato Grosso;510726;Santo Afonso;60;0,03;0,03
51;Mato Grosso;510729;São José do Povo;14;0,03;0,03
51;Mato Grosso;510730;São José do Rio Claro;270;1,93;0,45
51;Mato Grosso;510735;São José do Xingu;88;10,37;19,45
51;Mato Grosso;510740;São Pedro da Cipa;72;4,22;4,22
51;Mato Grosso;510757;Rondolândia;34;29,47;0,08
51;Mato Grosso;510760;Rondonópolis;4361;0,82;0,17
51;Mato Grosso;510770;Rosário Oeste;337;0,96;1,85
51;Mato Grosso;510774;Santa Cruz do Xingu;21;9,58;9,58
51;Mato Grosso;510775;Salto do Céu;58;0,06;0,06
51;Mato Grosso;510776;Santa Rita do Trivelato;46;0,06;0,06
51;Mato Grosso;510777;Santa Terezinha;131;6,24;12,34
51;Mato Grosso;510779;Santo Antônio do Leste;56;12,60;1,90
51;Mato Grosso;510780;Santo Antônio do Leverger;155;5,21;0,70
51;Mato Grosso;510785;São Félix do Araguaia;153;3,32;5,28
51;Mato Grosso;510787;Sapezal;533;1,94;1,38
51;Mato Grosso;510788;Serra Nova Dourada;24;16,72;4,23
51;Mato Grosso;510790;Sinop;2981;0,86;0,42
51;Mato Grosso;510792;Sorriso;1789;1,01;0,23
51;Mato Grosso;510794;Tabaporã;139;0,80;1,51
51;Mato Grosso;510795;Tangará da Serra;1711;0,73;0,20
51;Mato Grosso;510800;Tapurah;217;0,52;0,06
51;Mato Grosso;510805;Terra Nova do Norte;164;1,29;1,90
51;Mato Grosso;510810;Tesouro;43;2,41;0,08
51;Mato Grosso;510820;Torixoréu;48;0,02;2,10
51;Mato Grosso;510830;União do Sul;48;0,09;0,09
51;Mato Grosso;510835;Vale de São Domingos;33;0,06;0,06
51;Mato Grosso;510840;Várzea Grande;3351;3,21;0,94
51;Mato Grosso;510850;Vera;159;0,08;0,08
51;Mato Grosso;510860;Vila Rica;339;3,36;5,42
51;Mato Grosso;510880;Nova Guarita;69;0,06;0,06
51;Mato Grosso;510885;Nova Marilândia;44;2,29;0,02
51;Mato Grosso;510890;Nova Maringá;87;8,16;3,56
51;Mato Grosso;510895;Nova Monte Verde;127;2,44;7,16
52;Goiás;520005;Abadia de Goiás;226;1,78;0,01
52;Goiás;520010;Abadiânia;207;0,98;0,01
52;Goiás;520013;Acreúna;309;0,98;0,98
52;Goiás;520015;Adelândia;32;0,00;0,00
52;Goiás;520017;Água Fria de Goiás;46;2,19;0,01
52;Goiás;520020;Água Limpa;26;0,01;0,01
52;Goiás;520025;Águas Lindas de Goiás;2661;1,63;0,50
52;Goiás;520030;Alexânia;446;0,01;0,01
52;Goiás;520050;Aloândia;16;0,01;0,01
52;Goiás;520055;Alto Horizonte;118;2,56;0,86
52;Goiás;520060;Alto Paraíso de Goiás;157;0,65;3,20
52;Goiás;520080;Alvorada do Norte;143;0,71;0,01
52;Goiás;520082;Amaralina;31;0,02;0,02
52;Goiás;520085;Americano do Brasil;80;5,01;2,51
52;Goiás;520090;Amorinópolis;32;6,27;6,27
52;Goiás;520110;Anápolis;6150;0,65;0,08
52;Goiás;520120;Anhanguera;7;0,00;0,00
52;Goiás;520130;Anicuns;194;2,08;1,05
52;Goiás;520140;Aparecida de Goiânia;8588;0,94;0,15
52;Goiás;520145;Aparecida do Rio Doce;28;0,02;3,59
52;Goiás;520150;Aporé;60;0,02;0,02
52;Goiás;520160;Araçu;57;0,01;0,01
52;Goiás;520170;Aragarças;227;2,21;1,33
52;Goiás;520180;Aragoiânia;130;4,63;2,32
52;Goiás;520215;Araguapaz;92;1,10;0,02
52;Goiás;520235;Arenópolis;41;0,02;2,46
52;Goiás;520250;Aruanã;126;2,40;2,40
52;Goiás;520260;Aurilândia;30;0,02;0,02
52;Goiás;520280;Avelinópolis;18;11,13;5,57
52;Goiás;520310;Baliza;22;0,05;0,05
52;Goiás;520320;Barro Alto;149;2,02;3,36
52;Goiás;520330;Bela Vista de Goiás;466;1,09;0,23
52;Goiás;520340;Bom Jardim de Goiás;105;0,97;0,97
52;Goiás;520350;Bom Jesus de Goiás;332;0,02;0,02
52;Goiás;520355;Bonfinópolis;116;5,19;0,02
52;Goiás;520357;Bonópolis;32;12,52;6,27
52;Goiás;520360;Brazabrantes;45;2,24;2,24
52;Goiás;520380;Britânia;84;5,97;4,78
52;Goiás;520390;Buriti Alegre;147;0,69;1,37
52;Goiás;520393;Buriti de Goiás;30;0,01;0,01
52;Goiás;520396;Buritinópolis;43;2,34;0,01
52;Goiás;520400;Cabeceiras;107;0,02;0,95
52;Goiás;520410;Cachoeira Alta;130;0,78;0,01
52;Goiás;520420;Cachoeira de Goiás;11;0,01;0,01
52;Goiás;520425;Cachoeira Dourada;100;1,01;0,01
52;Goiás;520430;Caçu;168;0,60;0,60
52;Goiás;520440;Caiapônia;219;0,93;0,01
52;Goiás;520450;Caldas Novas;1288;1,41;0,17
52;Goiás;520455;Caldazinha;47;0,01;0,01
52;Goiás;520460;Campestre de Goiás;43;2,34;2,34
52;Goiás;520465;Campinaçu;45;4,88;2,67
52;Goiás;520470;Campinorte;163;1,24;1,24
52;Goiás;520480;Campo Alegre de Goiás;76;3,96;2,65
52;Goiás;520485;Campo Limpo de Goiás;142;1,42;0,01
52;Goiás;520490;Campos Belos;338;15,98;1,48
52;Goiás;520495;Campos Verdes;62;1,63;0,01
52;Goiás;520500;Carmo do Rio Verde;118;1,71;0,86
52;Goiás;520505;Castelândia;40;0,01;0,01
52;Goiás;520510;Catalão;1469;1,64;0,75
52;Goiás;520520;Caturaí;54;5,57;0,02
52;Goiás;520530;Cavalcante;146;3,46;3,46
52;Goiás;520540;Ceres;280;0,36;0,00
52;Goiás;520545;Cezarina;105;0,96;0,00
52;Goiás;520547;Chapadão do Céu;185;19,47;0,55
52;Goiás;520549;Cidade Ocidental;1108;3,80;1,09
52;Goiás;520551;Cocalzinho de Goiás;250;2,02;0,82
52;Goiás;520552;Colinas do Sul;47;4,26;0,01
52;Goiás;520570;Córrego do Ouro;35;2,87;2,87
52;Goiás;520580;Corumbá de Goiás;103;0,02;0,02
52;Goiás;520590;Corumbaíba;103;0,99;0,99
52;Goiás;520620;Cristalina;924;0,88;0,66
52;Goiás;520630;Cristianópolis;41;0,01;0,01
52;Goiás;520640;Crixás;227;0,45;0,45
52;Goiás;520650;Cromínia;43;0,01;0,01
52;Goiás;520660;Cumari;35;0,00;2,86
52;Goiás;520670;Damianópolis;42;0,01;0,01
52;Goiás;520680;Damolândia;67;1,50;1,50
52;Goiás;520690;Davinópolis;17;0,00;0,00
52;Goiás;520710;Diorama;18;0,01;0,01
52;Goiás;520725;Doverlândia;63;1,61;0,02
52;Goiás;520735;Edealina;55;0,01;1,83
52;Goiás;520740;Edéia;151;0,67;1,33
52;Goiás;520750;Estrela do Norte;54;0,01;0,01
52;Goiás;520753;Faina;76;1,34;1,34
52;Goiás;520760;Fazenda Nova;53;1,91;1,91
52;Goiás;520780;Firminópolis;120;0,84;0,84
52;Goiás;520790;Flores de Goiás;122;4,94;2,48
52;Goiás;520800;Formosa;1847;1,74;0,49
52;Goiás;520810;Formoso;56;1,79;3,58
52;Goiás;520815;Gameleira de Goiás;44;4,56;0,02
52;Goiás;520830;Divinópolis de Goiás;54;1,87;1,87
52;Goiás;520840;Goianápolis;215;3,73;2,80
52;Goiás;520850;Goiandira;48;0,00;0,00
52;Goiás;520860;Goianésia;948;0,54;0,22
52;Goiás;520870;Goiânia;21027;0,73;0,21
52;Goiás;520880;Goianira;940;1,28;0,75
52;Goiás;520890;Goiás;299;1,01;2,01
52;Goiás;520910;Goiatuba;453;0,89;0,89
52;Goiás;520915;Gouvelândia;60;0,01;0,01
52;Goiás;520920;Guapó;213;15,97;0,95
52;Goiás;520929;Guaraíta;27;3,72;3,72
52;Goiás;520940;Guarani de Goiás;32;25,02;9,40
52;Goiás;520945;Guarinos;15;0,02;0,02
52;Goiás;520960;Heitoraí;26;0,01;3,86
52;Goiás;520970;Hidrolândia;297;1,02;1,02
52;Goiás;520980;Hidrolina;48;6,26;6,26
52;Goiás;520990;Iaciara;160;1,89;0,64
52;Goiás;520993;Inaciolândia;55;3,65;1,83
52;Goiás;520995;Indiara;217;2,32;1,86
52;Goiás;521000;Inhumas;675;0,60;0,01
52;Goiás;521010;Ipameri;330;2,44;1,23
52;Goiás;521015;Ipiranga de Goiás;21;4,77;0,01
52;Goiás;521020;Iporá;466;1,72;0,43
52;Goiás;521030;Israelândia;29;3,46;0,01
52;Goiás;521040;Itaberaí;626;1,13;0,33
52;Goiás;521056;Itaguari;65;1,55;1,55
52;Goiás;521060;Itaguaru;45;8,89;4,45
52;Goiás;521080;Itajá;40;2,51;2,51
52;Goiás;521090;Itapaci;314;2,24;0,97
52;Goiás;521100;Itapirapuã;112;0,02;0,02
52;Goiás;521120;Itapuranga;330;0,62;0,62
52;Goiás;521130;Itarumã;55;0,03;0,03
52;Goiás;521140;Itauçu;92;6,53;3,27
52;Goiás;521150;Itumbiara;1451;0,21;0,21
52;Goiás;521160;Ivolândia;17;0,02;5,90
52;Goiás;521170;Jandaia;71;1,42;0,01
52;Goiás;521180;Jaraguá;599;0,85;0,18
52;Goiás;521190;Jataí;1494;0,48;0,41
52;Goiás;521200;Jaupaci;35;5,73;0,02
52;Goiás;521205;Jesúpolis;25;0,02;4,02
52;Goiás;521210;Joviânia;100;2,01;2,01
52;Goiás;521220;Jussara;266;1,88;0,38
52;Goiás;521225;Lagoa Santa;83;1,22;0,01
52;Goiás;521230;Leopoldo de Bulhões;100;2,01;0,01
52;Goiás;521250;Luziânia;3056;2,20;1,81
52;Goiás;521260;Mairipotaba;32;0,01;0,01
52;Goiás;521270;Mambaí;126;1,61;1,61
52;Goiás;521280;Mara Rosa;129;0,79;0,01
52;Goiás;521290;Marzagão;38;5,28;0,01
52;Goiás;521295;Matrinchã;48;2,10;0,02
52;Goiás;521300;Maurilândia;174;0,01;0,59
52;Goiás;521305;Mimoso de Goiás;24;0,01;4,18
52;Goiás;521308;Minaçu;415;0,25;0,25
52;Goiás;521310;Mineiros;1224;0,34;0,18
52;Goiás;521340;Moiporá;7;0,01;0,01
52;Goiás;521350;Monte Alegre de Goiás;92;4,37;0,02
52;Goiás;521370;Montes Claros de Goiás;112;0,91;0,01
52;Goiás;521375;Montividiu;169;0,61;0,01
52;Goiás;521377;Montividiu do Norte;43;2,35;2,35
52;Goiás;521380;Morrinhos;636;0,48;0,16
52;Goiás;521385;Morro Agudo de Goiás;23;4,35;0,01
52;Goiás;521390;Mossâmedes;42;7,16;0,01
52;Goiás;521400;Mozarlândia;229;3,51;2,63
52;Goiás;521405;Mundo Novo;76;1,34;2,65
52;Goiás;521410;Mutunópolis;44;0,01;0,01
52;Goiás;521440;Nazário;103;1,95;1,95
52;Goiás;521450;Nerópolis;523;15,11;1,34
52;Goiás;521460;Niquelândia;455;1,78;0,02
52;Goiás;521470;Nova América;31;0,02;0,02
52;Goiás;521480;Nova Aurora;23;8,70;0,00
52;Goiás;521483;Nova Crixás;152;2,00;0,69
52;Goiás;521486;Nova Glória;84;4,78;2,40
52;Goiás;521487;Nova Iguaçu de Goiás;25;8,02;4,02
52;Goiás;521490;Nova Roma;39;12,83;2,58
52;Goiás;521500;Nova Veneza;119;2,53;2,53
52;Goiás;521520;Novo Brasil;34;0,01;0,01
52;Goiás;521523;Novo Gama;1526;1,45;3,81
52;Goiás;521525;Novo Planalto;63;1,60;3,19
52;Goiás;521530;Orizona;201;2,00;1,01
52;Goiás;521540;Ouro Verde de Goiás;48;0,01;0,01
52;Goiás;521550;Ouvidor;77;1,30;0,00
52;Goiás;521560;Padre Bernardo;471;1,29;0,44
52;Goiás;521565;Palestina de Goiás;52;1,94;0,01
52;Goiás;521570;Palmeiras de Goiás;405;1,50;0,26
52;Goiás;521580;Palmelo;27;0,01;22,23
52;Goiás;521590;Palminópolis;40;2,52;0,02
52;Goiás;521600;Panamá;24;0,01;0,01
52;Goiás;521630;Paranaiguara;109;0,93;1,85
52;Goiás;521640;Paraúna;162;0,64;0,64
52;Goiás;521645;Perolândia;38;2,65;0,02
52;Goiás;521680;Petrolina de Goiás;80;7,51;5,01
52;Goiás;521690;Pilar de Goiás;43;2,34;2,34
52;Goiás;521710;Piracanjuba;255;0,01;0,01
52;Goiás;521720;Piranhas;119;0,85;0,85
52;Goiás;521730;Pirenópolis;281;1,79;0,37
52;Goiás;521740;Pires do Rio;365;0,83;0,01
52;Goiás;521760;Planaltina;1659;0,98;0,43
52;Goiás;521770;Pontalina;205;0,99;0,50
52;Goiás;521800;Porangatu;566;1,77;0,54
52;Goiás;521805;Porteirão;84;0,02;0,02
52;Goiás;521810;Portelândia;34;0,02;0,02
52;Goiás;521830;Posse;531;0,95;0,20
52;Goiás;521839;Professor Jamil;40;2,51;0,01
52;Goiás;521850;Quirinópolis;638;0,95;0,32
52;Goiás;521860;Rialma;155;0,65;0,00
52;Goiás;521870;Rianápolis;55;3,65;0,01
52;Goiás;521878;Rio Quente;55;1,83;0,01
52;Goiás;521880;Rio Verde;3288;0,16;0,10
52;Goiás;521890;Rubiataba;238;2,52;2,52
52;Goiás;521900;Sanclerlândia;105;3,82;3,82
52;Goiás;521910;Santa Bárbara de Goiás;101;3,97;1,99
52;Goiás;521920;Santa Cruz de Goiás;40;0,02;0,02
52;Goiás;521925;Santa Fé de Goiás;84;4,78;1,21
52;Goiás;521930;Santa Helena de Goiás;515;0,39;0,00
52;Goiás;521935;Santa Isabel;32;0,01;0,01
52;Goiás;521940;Santa Rita do Araguaia;106;0,01;0,01
52;Goiás;521945;Santa Rita do Novo Destino;26;3,87;3,87
52;Goiás;521950;Santa Rosa de Goiás;36;0,01;0,01
52;Goiás;521960;Santa Tereza de Goiás;36;0,01;0,01
52;Goiás;521970;Santa Terezinha de Goiás;130;1,55;0,01
52;Goiás;521971;Santo Antônio da Barra;47;0,01;0,01
52;Goiás;521973;Santo Antônio de Goiás;100;1,01;3,01
52;Goiás;521975;Santo Antônio do Descoberto;1019;0,80;0,50
52;Goiás;521980;São Domingos;99;2,06;0,04
52;Goiás;521990;São Francisco de Goiás;76;2,65;0,02
52;Goiás;522000;São João d'Aliança;153;1,98;0,02
52;Goiás;522005;São João da Paraúna;18;0,00;0,00
52;Goiás;522010;São Luís de Montes Belos;426;0,47;0,24
52;Goiás;522015;São Luiz do Norte;66;0,01;0,01
52;Goiás;522020;São Miguel do Araguaia;305;0,67;0,34
52;Goiás;522026;São Miguel do Passa Quatro;30;0,01;0,01
52;Goiás;522028;São Patrício;28;0,01;0,01
52;Goiás;522040;São Simão;279;0,36;0,36
52;Goiás;522045;Senador Canedo;2213;0,68;0,05
52;Goiás;522050;Serranópolis;92;2,19;2,19
52;Goiás;522060;Silvânia;220;1,38;0,01
52;Goiás;522068;Simolândia;76;2,66;0,03
52;Goiás;522070;Sítio d'Abadia;28;3,59;3,59
