Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
43;Rio Grande do Sul;431301;Nova Candelária;44;0,00;0,00
43;Rio Grande do Sul;431303;Nova Esperança do Sul;50;0,00;0,00
43;Rio Grande do Sul;431306;Nova Hartz;241;0,00;0,00
43;Rio Grande do Sul;431308;Nova Pádua;18;0,00;0,00
43;Rio Grande do Sul;431310;Nova Palma;46;0,00;0,00
43;Rio Grande do Sul;431320;Nova Petrópolis;260;0,00;0,00
43;Rio Grande do Sul;431330;Nova Prata;333;0,30;0,00
43;Rio Grande do Sul;431333;Nova Ramada;22;0,00;0,00
43;Rio Grande do Sul;431335;Nova Roma do Sul;27;0,00;0,00
43;Rio Grande do Sul;431337;Nova Santa Rita;385;1,04;0,00
43;Rio Grande do Sul;431339;Novo Cabrais;47;0,00;0,00
43;Rio Grande do Sul;431340;Novo Hamburgo;3144;0,00;0,06
43;Rio Grande do Sul;431342;Novo Machado;30;0,00;0,00
43;Rio Grande do Sul;431344;Novo Tiradentes;20;0,00;0,00
43;Rio Grande do Sul;431346;Novo Xingu;22;0,00;0,00
43;Rio Grande do Sul;431349;Novo Barreiro;46;0,00;0,00
43;Rio Grande do Sul;431350;Osório;660;0,00;0,15
43;Rio Grande do Sul;431360;Paim Filho;35;0,00;0,00
43;Rio Grande do Sul;431365;Palmares do Sul;126;0,79;0,00
43;Rio Grande do Sul;431370;Palmeira das Missões;482;0,00;0,00
43;Rio Grande do Sul;431380;Palmitinho;95;0,00;0,00
43;Rio Grande do Sul;431390;Panambi;572;0,00;0,00
43;Rio Grande do Sul;431395;Pantano Grande;128;0,00;0,78
43;Rio Grande do Sul;431400;Paraí;76;0,00;0,00
43;Rio Grande do Sul;431402;Paraíso do Sul;69;0,00;0,00
43;Rio Grande do Sul;431403;Pareci Novo;47;0,00;0,00
43;Rio Grande do Sul;431405;Parobé;808;0,12;0,00
43;Rio Grande do Sul;431406;Passa Sete;37;0,00;0,00
43;Rio Grande do Sul;431407;Passo do Sobrado;59;0,00;0,00
43;Rio Grande do Sul;431410;Passo Fundo;2887;0,00;0,03
43;Rio Grande do Sul;431413;Paulo Bento;15;0,00;0,00
43;Rio Grande do Sul;431415;Paverama;95;0,00;0,00
43;Rio Grande do Sul;431417;Pedras Altas;20;0,00;0,00
43;Rio Grande do Sul;431420;Pedro Osório;80;0,00;0,00
43;Rio Grande do Sul;431430;Pejuçara;41;0,00;0,00
43;Rio Grande do Sul;431440;Pelotas;4225;0,36;0,09
43;Rio Grande do Sul;431442;Picada Café;55;0,00;0,00
43;Rio Grande do Sul;431445;Pinhal;39;0,00;0,00
43;Rio Grande do Sul;431446;Pinhal da Serra;19;0,00;0,00
43;Rio Grande do Sul;431447;Pinhal Grande;30;0,00;0,00
43;Rio Grande do Sul;431449;Pinheirinho do Vale;42;0,00;2,38
43;Rio Grande do Sul;431450;Pinheiro Machado;110;0,00;1,82
43;Rio Grande do Sul;431454;Pinto Bandeira;19;0,00;0,00
43;Rio Grande do Sul;431455;Pirapó;20;0,00;0,00
43;Rio Grande do Sul;431460;Piratini;175;0,57;0,57
43;Rio Grande do Sul;431470;Planalto;147;0,00;0,00
43;Rio Grande do Sul;431475;Poço das Antas;31;0,00;0,00
43;Rio Grande do Sul;431477;Pontão;44;0,00;0,00
43;Rio Grande do Sul;431478;Ponte Preta;15;0,00;0,00
43;Rio Grande do Sul;431480;Portão;454;0,22;0,22
43;Rio Grande do Sul;431490;Porto Alegre;17490;0,48;0,02
43;Rio Grande do Sul;431500;Porto Lucena;39;0,00;0,00
43;Rio Grande do Sul;431505;Porto Mauá;24;0,00;0,00
43;Rio Grande do Sul;431507;Porto Vera Cruz;14;0,00;0,00
43;Rio Grande do Sul;431510;Porto Xavier;120;0,00;0,00
43;Rio Grande do Sul;431513;Pouso Novo;32;0,00;0,00
43;Rio Grande do Sul;431514;Presidente Lucena;42;0,00;0,00
43;Rio Grande do Sul;431515;Progresso;54;0,00;0,00
43;Rio Grande do Sul;431517;Protásio Alves;21;0,00;0,00
43;Rio Grande do Sul;431520;Putinga;41;0,00;0,00
43;Rio Grande do Sul;431530;Quaraí;285;1,40;0,00
43;Rio Grande do Sul;431531;Quatro Irmãos;24;0,00;4,17
43;Rio Grande do Sul;431532;Quevedos;12;0,00;0,00
43;Rio Grande do Sul;431535;Quinze de Novembro;39;0,00;0,00
43;Rio Grande do Sul;431540;Redentora;186;0,54;0,00
43;Rio Grande do Sul;431545;Relvado;13;0,00;0,00
43;Rio Grande do Sul;431550;Restinga Sêca;167;0,00;0,00
43;Rio Grande do Sul;431555;Rio dos Índios;38;0,00;0,00
43;Rio Grande do Sul;431560;Rio Grande;2710;0,44;0,11
43;Rio Grande do Sul;431570;Rio Pardo;369;0,00;0,00
43;Rio Grande do Sul;431575;Riozinho;48;0,00;0,00
43;Rio Grande do Sul;431580;Roca Sales;118;0,85;0,00
43;Rio Grande do Sul;431590;Rodeio Bonito;85;0,00;0,00
43;Rio Grande do Sul;431595;Rolador;23;0,00;0,00
43;Rio Grande do Sul;431600;Rolante;277;0,00;0,00
43;Rio Grande do Sul;431610;Ronda Alta;124;0,81;1,61
43;Rio Grande do Sul;431620;Rondinha;55;0,00;0,00
43;Rio Grande do Sul;431630;Roque Gonzales;55;0,00;0,00
43;Rio Grande do Sul;431640;Rosário do Sul;492;0,41;0,41
43;Rio Grande do Sul;431642;Sagrada Família;40;0,00;0,00
43;Rio Grande do Sul;431643;Saldanha Marinho;26;0,00;0,00
43;Rio Grande do Sul;431645;Salto do Jacuí;135;0,00;0,00
43;Rio Grande do Sul;431647;Salvador das Missões;25;0,00;0,00
43;Rio Grande do Sul;431650;Salvador do Sul;94;0,00;0,00
43;Rio Grande do Sul;431660;Sananduva;186;0,00;0,00
43;Rio Grande do Sul;431670;Santa Bárbara do Sul;87;0,00;0,00
43;Rio Grande do Sul;431673;Santa Cecília do Sul;16;0,00;0,00
43;Rio Grande do Sul;431675;Santa Clara do Sul;75;0,00;0,00
43;Rio Grande do Sul;431680;Santa Cruz do Sul;1686;0,30;0,00
43;Rio Grande do Sul;431690;Santa Maria;3619;0,25;0,06
43;Rio Grande do Sul;431695;Santa Maria do Herval;62;0,00;0,00
43;Rio Grande do Sul;431697;Santa Margarida do Sul;14;0,00;0,00
43;Rio Grande do Sul;431700;Santana da Boa Vista;58;0,00;0,00
43;Rio Grande do Sul;431710;Sant'Ana do Livramento;1112;1,17;0,18
43;Rio Grande do Sul;431720;Santa Rosa;1040;0,19;0,00
43;Rio Grande do Sul;431725;Santa Tereza;12;0,00;0,00
43;Rio Grande do Sul;431730;Santa Vitória do Palmar;394;0,00;0,00
43;Rio Grande do Sul;431740;Santiago;586;0,34;0,17
43;Rio Grande do Sul;431750;Santo Ângelo;1028;0,10;0,00
43;Rio Grande do Sul;431755;Santo Antônio do Palma;27;0,00;0,00
43;Rio Grande do Sul;431760;Santo Antônio da Patrulha;496;0,20;0,00
43;Rio Grande do Sul;431770;Santo Antônio das Missões;125;0,80;0,80
43;Rio Grande do Sul;431775;Santo Antônio do Planalto;20;0,00;0,00
43;Rio Grande do Sul;431780;Santo Augusto;170;0,00;0,00
43;Rio Grande do Sul;431790;Santo Cristo;189;0,00;0,00
43;Rio Grande do Sul;431795;Santo Expedito do Sul;18;0,00;0,00
43;Rio Grande do Sul;431800;São Borja;765;0,26;0,00
43;Rio Grande do Sul;431805;São Domingos do Sul;19;0,00;0,00
43;Rio Grande do Sul;431810;São Francisco de Assis;155;1,29;0,00
43;Rio Grande do Sul;431820;São Francisco de Paula;254;0,79;0,39
43;Rio Grande do Sul;431830;São Gabriel;803;0,00;0,00
43;Rio Grande do Sul;431840;São Jerônimo;254;0,39;0,00
43;Rio Grande do Sul;431842;São João da Urtiga;51;0,00;0,00
43;Rio Grande do Sul;431843;São João do Polêsine;27;0,00;0,00
43;Rio Grande do Sul;431844;São Jorge;26;0,00;0,00
43;Rio Grande do Sul;431845;São José das Missões;31;0,00;0,00
43;Rio Grande do Sul;431846;São José do Herval;17;0,00;0,00
43;Rio Grande do Sul;431848;São José do Hortêncio;40;0,00;0,00
43;Rio Grande do Sul;431849;São José do Inhacorá;20;0,00;0,00
43;Rio Grande do Sul;431850;São José do Norte;264;0,76;0,00
43;Rio Grande do Sul;431860;São José do Ouro;85;0,00;0,00
43;Rio Grande do Sul;431861;São José do Sul;30;0,00;0,00
43;Rio Grande do Sul;431862;São José dos Ausentes;62;0,00;0,00
43;Rio Grande do Sul;431870;São Leopoldo;2967;0,14;0,00
43;Rio Grande do Sul;431880;São Lourenço do Sul;475;0,00;0,00
43;Rio Grande do Sul;431890;São Luiz Gonzaga;445;0,00;0,00
43;Rio Grande do Sul;431900;São Marcos;218;0,00;0,00
43;Rio Grande do Sul;431910;São Martinho;63;0,00;0,00
43;Rio Grande do Sul;431912;São Martinho da Serra;20;0,00;0,00
43;Rio Grande do Sul;431915;São Miguel das Missões;74;0,00;0,00
43;Rio Grande do Sul;431920;São Nicolau;47;0,00;0,00
43;Rio Grande do Sul;431930;São Paulo das Missões;57;0,00;0,00
43;Rio Grande do Sul;431935;São Pedro da Serra;44;0,00;0,00
43;Rio Grande do Sul;431936;São Pedro das Missões;18;0,00;0,00
43;Rio Grande do Sul;431937;São Pedro do Butiá;27;0,00;0,00
43;Rio Grande do Sul;431940;São Pedro do Sul;146;0,00;0,00
43;Rio Grande do Sul;431950;São Sebastião do Caí;325;0,31;0,31
43;Rio Grande do Sul;431960;São Sepé;256;0,00;0,39
43;Rio Grande do Sul;431970;São Valentim;37;0,00;0,00
43;Rio Grande do Sul;431971;São Valentim do Sul;13;0,00;0,00
43;Rio Grande do Sul;431973;São Valério do Sul;47;2,13;2,13
43;Rio Grande do Sul;431975;São Vendelino;25;0,00;0,00
43;Rio Grande do Sul;431980;São Vicente do Sul;72;0,00;0,00
43;Rio Grande do Sul;431990;Sapiranga;1166;0,09;0,00
43;Rio Grande do Sul;432000;Sapucaia do Sul;1781;0,51;0,06
43;Rio Grande do Sul;432010;Sarandi;312;0,00;0,00
43;Rio Grande do Sul;432020;Seberi;174;0,00;0,00
43;Rio Grande do Sul;432023;Sede Nova;39;0,00;0,00
43;Rio Grande do Sul;432026;Segredo;87;0,00;1,15
43;Rio Grande do Sul;432030;Selbach;65;0,00;0,00
43;Rio Grande do Sul;432032;Senador Salgado Filho;25;0,00;0,00
43;Rio Grande do Sul;432035;Sentinela do Sul;64;0,00;0,00
43;Rio Grande do Sul;432040;Serafina Corrêa;181;0,55;0,00
43;Rio Grande do Sul;432045;Sério;14;0,00;0,00
43;Rio Grande do Sul;432050;Sertão;61;0,00;0,00
43;Rio Grande do Sul;432055;Sertão Santana;61;0,00;0,00
43;Rio Grande do Sul;432057;Sete de Setembro;14;0,00;0,00
43;Rio Grande do Sul;432060;Severiano de Almeida;30;0,00;0,00
43;Rio Grande do Sul;432065;Silveira Martins;23;0,00;0,00
43;Rio Grande do Sul;432067;Sinimbu;72;0,00;0,00
43;Rio Grande do Sul;432070;Sobradinho;190;0,53;0,00
43;Rio Grande do Sul;432080;Soledade;362;0,00;0,28
43;Rio Grande do Sul;432085;Tabaí;62;0,00;0,00
43;Rio Grande do Sul;432090;Tapejara;380;0,00;0,00
43;Rio Grande do Sul;432100;Tapera;120;3,33;2,50
43;Rio Grande do Sul;432110;Tapes;157;0,64;0,00
43;Rio Grande do Sul;432120;Taquara;690;0,29;0,15
43;Rio Grande do Sul;432130;Taquari;291;0,00;0,00
43;Rio Grande do Sul;432132;Taquaruçu do Sul;25;0,00;0,00
43;Rio Grande do Sul;432135;Tavares;54;0,00;3,70
43;Rio Grande do Sul;432140;Tenente Portela;221;0,91;0,00
43;Rio Grande do Sul;432143;Terra de Areia;142;0,70;0,00
43;Rio Grande do Sul;432145;Teutônia;437;0,00;0,00
43;Rio Grande do Sul;432146;Tio Hugo;48;0,00;0,00
43;Rio Grande do Sul;432147;Tiradentes do Sul;45;0,00;0,00
43;Rio Grande do Sul;432149;Toropi;20;0,00;0,00
43;Rio Grande do Sul;432150;Torres;608;0,66;0,00
43;Rio Grande do Sul;432160;Tramandaí;806;0,25;0,25
43;Rio Grande do Sul;432162;Travesseiro;30;0,00;3,33
43;Rio Grande do Sul;432163;Três Arroios;10;0,00;0,00
43;Rio Grande do Sul;432166;Três Cachoeiras;141;0,00;0,71
43;Rio Grande do Sul;432170;Três Coroas;307;0,33;0,00
43;Rio Grande do Sul;432180;Três de Maio;297;0,00;0,00
43;Rio Grande do Sul;432183;Três Forquilhas;31;0,00;0,00
43;Rio Grande do Sul;432185;Três Palmeiras;50;0,00;2,00
43;Rio Grande do Sul;432190;Três Passos;311;0,32;0,00
43;Rio Grande do Sul;432195;Trindade do Sul;73;0,00;0,00
43;Rio Grande do Sul;432200;Triunfo;369;0,27;0,00
43;Rio Grande do Sul;432210;Tucunduva;59;0,00;0,00
43;Rio Grande do Sul;432215;Tunas;36;0,00;0,00
43;Rio Grande do Sul;432218;Tupanci do Sul;11;0,00;0,00
43;Rio Grande do Sul;432220;Tupanciretã;281;0,00;0,00
43;Rio Grande do Sul;432225;Tupandi;61;0,00;0,00
43;Rio Grande do Sul;432230;Tuparendi;75;0,00;0,00
43;Rio Grande do Sul;432232;Turuçu;25;0,00;0,00
43;Rio Grande do Sul;432234;Ubiretama;12;0,00;0,00
43;Rio Grande do Sul;432235;União da Serra;8;0,00;0,00
43;Rio Grande do Sul;432237;Unistalda;25;0,00;0,00
43;Rio Grande do Sul;432240;Uruguaiana;1720;0,35;0,00
43;Rio Grande do Sul;432250;Vacaria;942;0,32;0,00
43;Rio Grande do Sul;432252;Vale Verde;27;0,00;0,00
43;Rio Grande do Sul;432253;Vale do Sol;96;0,00;0,00
43;Rio Grande do Sul;432254;Vale Real;76;0,00;1,32
43;Rio Grande do Sul;432255;Vanini;15;0,00;0,00
43;Rio Grande do Sul;432260;Venâncio Aires;810;0,25;0,12
43;Rio Grande do Sul;432270;Vera Cruz;305;0,00;0,00
43;Rio Grande do Sul;432280;Veranópolis;266;0,75;0,38
43;Rio Grande do Sul;432285;Vespasiano Corrêa;16;0,00;0,00
43;Rio Grande do Sul;432290;Viadutos;38;0,00;0,00
43;Rio Grande do Sul;432300;Viamão;3090;0,74;0,13
43;Rio Grande do Sul;432310;Vicente Dutra;68;0,00;0,00
43;Rio Grande do Sul;432320;Victor Graeff;31;0,00;0,00
43;Rio Grande do Sul;432330;Vila Flores;41;0,00;0,00
43;Rio Grande do Sul;432335;Vila Lângaro;19;0,00;0,00
43;Rio Grande do Sul;432340;Vila Maria;40;0,00;0,00
43;Rio Grande do Sul;432345;Vila Nova do Sul;20;0,00;0,00
43;Rio Grande do Sul;432350;Vista Alegre;41;0,00;0,00
43;Rio Grande do Sul;432360;Vista Alegre do Prata;13;0,00;0,00
43;Rio Grande do Sul;432370;Vista Gaúcha;30;0,00;0,00
43;Rio Grande do Sul;432375;Vitória das Missões;28;0,00;0,00
43;Rio Grande do Sul;432377;Westfália;37;0,00;0,00
43;Rio Grande do Sul;432380;Xangri-lá;255;0,39;0,00
50;Mato Grosso do Sul;500020;Água Clara;303;0,35;3,32
50;Mato Grosso do Sul;500025;Alcinópolis;75;0,02;0,02
50;Mato Grosso do Sul;500060;Amambai;646;4,82;1,57
50;Mato Grosso do Sul;500070;Anastácio;390;0,79;0,79
50;Mato Grosso do Sul;500080;Anaurilândia;98;1,04;14,30
50;Mato Grosso do Sul;500085;Angélica;159;0,02;0,02
50;Mato Grosso do Sul;500090;Antônio João;172;5,84;0,61
50;Mato Grosso do Sul;500100;Aparecida do Taboado;383;0,02;0,80
50;Mato Grosso do Sul;500110;Aquidauana;733;1,38;0,56
50;Mato Grosso do Sul;500124;Aral Moreira;166;3,72;5,52
50;Mato Grosso do Sul;500150;Bandeirantes;122;3,30;3,30
50;Mato Grosso do Sul;500190;Bataguassu;407;0,76;0,52
50;Mato Grosso do Sul;500200;Batayporã;156;1,30;1,30
50;Mato Grosso do Sul;500210;Bela Vista;396;1,04;0,28
50;Mato Grosso do Sul;500215;Bodoquena;138;4,38;0,75
50;Mato Grosso do Sul;500220;Bonito;451;0,68;0,02
50;Mato Grosso do Sul;500230;Brasilândia;211;1,91;2,39
50;Mato Grosso do Sul;500240;Caarapó;546;5,88;0,20
50;Mato Grosso do Sul;500260;Camapuã;259;0,41;3,50
50;Mato Grosso do Sul;500270;Campo Grande;14145;0,39;0,70
50;Mato Grosso do Sul;500280;Caracol;86;1,20;4,69
50;Mato Grosso do Sul;500290;Cassilândia;262;0,01;0,01
50;Mato Grosso do Sul;500295;Chapadão do Sul;495;0,62;0,62
50;Mato Grosso do Sul;500310;Corguinho;52;0,02;3,87
50;Mato Grosso do Sul;500315;Coronel Sapucaia;383;8,91;6,04
50;Mato Grosso do Sul;500320;Corumbá;1833;1,39;0,68
50;Mato Grosso do Sul;500325;Costa Rica;527;0,21;0,40
50;Mato Grosso do Sul;500330;Coxim;537;2,06;0,20
50;Mato Grosso do Sul;500345;Deodápolis;169;0,60;1,19
50;Mato Grosso do Sul;500348;Dois Irmãos do Buriti;153;0,02;0,02
50;Mato Grosso do Sul;500350;Douradina;74;1,40;1,40
50;Mato Grosso do Sul;500370;Dourados;4077;1,16;0,40
50;Mato Grosso do Sul;500375;Eldorado;182;1,68;1,13
50;Mato Grosso do Sul;500380;Fátima do Sul;312;0,01;0,01
50;Mato Grosso do Sul;500390;Figueirão;4;0,02;0,02
50;Mato Grosso do Sul;500400;Glória de Dourados;114;3,52;0,89
50;Mato Grosso do Sul;500410;Guia Lopes da Laguna;152;1,33;0,02
50;Mato Grosso do Sul;500430;Iguatemi;254;5,14;1,20
50;Mato Grosso do Sul;500440;Inocência;106;0,02;0,02
50;Mato Grosso do Sul;500450;Itaporã;213;0,01;0,48
50;Mato Grosso do Sul;500460;Itaquiraí;283;0,38;0,38
50;Mato Grosso do Sul;500470;Ivinhema;459;0,01;0,01
50;Mato Grosso do Sul;500480;Japorã;199;16,61;1,04
50;Mato Grosso do Sul;500490;Jaraguari;63;0,02;0,02
50;Mato Grosso do Sul;500500;Jardim;422;0,26;0,50
50;Mato Grosso do Sul;500510;Jateí;71;0,02;1,43
50;Mato Grosso do Sul;500515;Juti;110;5,47;2,75
50;Mato Grosso do Sul;500520;Ladário;412;0,49;0,25
50;Mato Grosso do Sul;500525;Laguna Carapã;118;3,43;0,89
50;Mato Grosso do Sul;500540;Maracaju;769;0,55;0,03
50;Mato Grosso do Sul;500560;Miranda;523;2,31;1,36
50;Mato Grosso do Sul;500568;Mundo Novo;297;3,38;3,71
50;Mato Grosso do Sul;500570;Naviraí;823;0,86;0,74
50;Mato Grosso do Sul;500580;Nioaque;194;1,05;0,54
50;Mato Grosso do Sul;500600;Nova Alvorada do Sul;388;0,02;1,31
50;Mato Grosso do Sul;500620;Nova Andradina;776;0,15;0,02
50;Mato Grosso do Sul;500625;Novo Horizonte do Sul;87;1,17;1,17
50;Mato Grosso do Sul;500627;Paraíso das Águas;2;50,04;0,07
50;Mato Grosso do Sul;500630;Paranaíba;573;0,36;0,18
50;Mato Grosso do Sul;500635;Paranhos;366;4,72;5,00
50;Mato Grosso do Sul;500640;Pedro Gomes;90;0,02;1,13
50;Mato Grosso do Sul;500660;Ponta Porã;1603;2,20;1,14
50;Mato Grosso do Sul;500690;Porto Murtinho;254;7,12;4,76
50;Mato Grosso do Sul;500710;Ribas do Rio Pardo;364;0,57;0,02
50;Mato Grosso do Sul;500720;Rio Brilhante;629;0,34;0,82
50;Mato Grosso do Sul;500730;Rio Negro;56;0,03;0,03
50;Mato Grosso do Sul;500740;Rio Verde de Mato Grosso;300;3,68;1,35
50;Mato Grosso do Sul;500750;Rochedo;66;0,02;0,02
50;Mato Grosso do Sul;500755;Santa Rita do Pardo;74;0,02;1,37
50;Mato Grosso do Sul;500769;São Gabriel do Oeste;582;0,18;0,18
50;Mato Grosso do Sul;500770;Sete Quedas;164;3,68;0,63
50;Mato Grosso do Sul;500780;Selvíria;102;2,97;2,97
50;Mato Grosso do Sul;500790;Sidrolândia;729;1,12;0,43
50;Mato Grosso do Sul;500793;Sonora;222;4,97;8,57
50;Mato Grosso do Sul;500795;Tacuru;204;8,37;3,47
50;Mato Grosso do Sul;500797;Taquarussu;41;0,01;2,45
50;Mato Grosso do Sul;500800;Terenos;249;0,02;0,02
50;Mato Grosso do Sul;500830;Três Lagoas;1992;0,16;0,22
50;Mato Grosso do Sul;500840;Vicentina;79;5,07;1,28
51;Mato Grosso;510010;Acorizal;64;3,15;1,58
51;Mato Grosso;510020;Água Boa;463;1,98;0,04
51;Mato Grosso;510025;Alta Floresta;912;0,81;0,04
51;Mato Grosso;510030;Alto Araguaia;195;0,54;0,54
51;Mato Grosso;510035;Alto Boa Vista;99;21,23;1,03
51;Mato Grosso;510040;Alto Garças;130;0,04;0,04
51;Mato Grosso;510050;Alto Paraguai;100;1,05;1,05
51;Mato Grosso;510060;Alto Taquari;183;1,66;2,21
51;Mato Grosso;510080;Apiacás;120;2,52;1,69
51;Mato Grosso;510100;Araguaiana;34;2,98;0,04
51;Mato Grosso;510120;Araguainha;10;30,00;10,00
51;Mato Grosso;510125;Araputanga;255;1,20;0,81
51;Mato Grosso;510130;Arenápolis;176;2,85;2,85
51;Mato Grosso;510140;Aripuanã;369;3,28;1,12
51;Mato Grosso;510160;Barão de Melgaço;75;2,70;1,37
51;Mato Grosso;510170;Barra do Bugres;525;0,61;0,23
51;Mato Grosso;510180;Barra do Garças;1142;11,65;1,05
51;Mato Grosso;510185;Bom Jesus do Araguaia;122;9,88;10,70
51;Mato Grosso;510190;Brasnorte;284;7,46;0,77
51;Mato Grosso;510250;Cáceres;1716;2,18;2,70
51;Mato Grosso;510260;Campinápolis;448;35,55;0,76
51;Mato Grosso;510263;Campo Novo do Parecis;758;0,04;0,57
51;Mato Grosso;510267;Campo Verde;795;0,27;0,02
51;Mato Grosso;510268;Campos de Júlio;136;0,76;0,76
51;Mato Grosso;510269;Canabrava do Norte;72;12,52;19,46
51;Mato Grosso;510270;Canarana;451;4,73;0,08
51;Mato Grosso;510279;Carlinda;135;0,77;0,03
51;Mato Grosso;510285;Castanheira;96;3,16;2,12
51;Mato Grosso;510300;Chapada dos Guimarães;255;2,40;2,00
51;Mato Grosso;510305;Cláudia;127;0,03;0,03
51;Mato Grosso;510310;Cocalinho;69;0,03;0,03
51;Mato Grosso;510320;Colíder;505;0,25;0,64
51;Mato Grosso;510325;Colniza;486;3,13;2,92
51;Mato Grosso;510330;Comodoro;406;0,58;3,29
51;Mato Grosso;510335;Confresa;634;0,67;5,09
51;Mato Grosso;510336;Conquista D'Oeste;61;3,30;0,03
51;Mato Grosso;510337;Cotriguaçu;196;0,55;0,55
51;Mato Grosso;510340;Cuiabá;10787;0,88;0,63
51;Mato Grosso;510343;Curvelândia;40;5,03;2,53
51;Mato Grosso;510345;Denise;98;3,10;2,08
51;Mato Grosso;510350;Diamantino;367;0,01;0,01
51;Mato Grosso;510360;Dom Aquino;86;0,04;0,04
51;Mato Grosso;510370;Feliz Natal;200;6,55;0,56
51;Mato Grosso;510380;Figueirópolis D'Oeste;61;8,23;6,59
51;Mato Grosso;510385;Gaúcha do Norte;136;66,94;0,07
51;Mato Grosso;510390;General Carneiro;143;25,93;2,17
51;Mato Grosso;510395;Glória D'Oeste;34;5,92;5,92
51;Mato Grosso;510410;Guarantã do Norte;602;1,89;1,72
51;Mato Grosso;510420;Guiratinga;106;0,04;0,04
51;Mato Grosso;510450;Indiavaí;35;2,89;0,03
51;Mato Grosso;510452;Ipiranga do Norte;104;0,99;0,02
51;Mato Grosso;510454;Itanhangá;81;2,51;1,27
51;Mato Grosso;510455;Itaúba;117;0,03;0,03
51;Mato Grosso;510460;Itiquira;145;0,71;0,02
51;Mato Grosso;510480;Jaciara;458;0,45;0,45
51;Mato Grosso;510490;Jangada;88;1,18;2,31
51;Mato Grosso;510500;Jauru;121;1,68;1,68
51;Mato Grosso;510510;Juara;625;1,47;1,95
51;Mato Grosso;510515;Juína;808;1,28;0,17
51;Mato Grosso;510517;Juruena;133;2,30;0,05
51;Mato Grosso;510520;Juscimeira;131;2,34;3,87
51;Mato Grosso;510523;Lambari D'Oeste;66;3,06;1,55
51;Mato Grosso;510525;Lucas do Rio Verde;1459;0,43;0,29
51;Mato Grosso;510530;Luciara;34;0,00;0,00
51;Mato Grosso;510550;Vila Bela da Santíssima Trindade;255;12,21;7,51
51;Mato Grosso;510558;Marcelândia;169;1,82;0,63
51;Mato Grosso;510560;Matupá;353;0,86;0,01
51;Mato Grosso;510562;Mirassol d'Oeste;456;0,25;0,25
51;Mato Grosso;510590;Nobres;290;2,11;3,49
51;Mato Grosso;510600;Nortelândia;94;0,03;0,03
51;Mato Grosso;510610;Nossa Senhora do Livramento;110;3,68;0,04
51;Mato Grosso;510615;Nova Bandeirantes;188;3,23;2,16
51;Mato Grosso;510617;Nova Nazaré;86;15,21;3,60
51;Mato Grosso;510618;Nova Lacerda;92;2,21;1,12
51;Mato Grosso;510619;Nova Santa Helena;49;2,07;2,07
51;Mato Grosso;510620;Nova Brasilândia;61;0,02;0,02
51;Mato Grosso;510621;Nova Canaã do Norte;210;0,51;0,03
51;Mato Grosso;510622;Nova Mutum;1064;0,21;0,12
51;Mato Grosso;510623;Nova Olímpia;264;0,79;0,03
51;Mato Grosso;510624;Nova Ubiratã;164;1,26;1,26
51;Mato Grosso;510625;Nova Xavantina;329;1,85;0,33
51;Mato Grosso;510626;Novo Mundo;95;1,09;0,04
51;Mato Grosso;510627;Novo Horizonte do Norte;43;0,03;0,03
51;Mato Grosso;510628;Novo São Joaquim;97;6,23;0,04
51;Mato Grosso;510629;Paranaíta;192;0,03;0,55
51;Mato Grosso;510630;Paranatinga;382;2,66;0,04
51;Mato Grosso;510631;Novo Santo Antônio;23;21,76;0,03
51;Mato Grosso;510637;Pedra Preta;226;2,24;0,47
51;Mato Grosso;510642;Peixoto de Azevedo;630;3,05;0,51
51;Mato Grosso;510645;Planalto da Serra;32;0,02;0,02
51;Mato Grosso;510650;Poconé;515;2,56;1,00
51;Mato Grosso;510665;Pontal do Araguaia;82;8,55;2,45
51;Mato Grosso;510670;Ponte Branca;21;0,01;0,01
51;Mato Grosso;510675;Pontes e Lacerda;898;2,27;1,04
51;Mato Grosso;510677;Porto Alegre do Norte;166;6,05;4,24
51;Mato Grosso;510680;Porto dos Gaúchos;77;0,02;0,02
51;Mato Grosso;510682;Porto Esperidião;165;4,89;3,68
51;Mato Grosso;510685;Porto Estrela;44;2,30;0,03
51;Mato Grosso;510700;Poxoréu;210;1,93;1,46
51;Mato Grosso;510704;Primavera do Leste;1423;0,23;0,09
51;Mato Grosso;510706;Querência;434;2,11;0,26
51;Mato Grosso;510710;São José dos Quatro Marcos;282;1,78;0,36
51;Mato Grosso;510715;Reserva do Cabaçal;40;5,03;5,03
51;Mato Grosso;510718;Ribeirão Cascalheira;170;5,43;0,14
51;Mato Grosso;510719;Ribeirãozinho;34;5,89;0,01
51;Mato Grosso;510720;Rio Branco;126;2,42;0,84
51;Mato Grosso;510724;Santa Carmem;81;0,02;0,02
51;Mato Grosso;510726;Santo Afonso;81;1,25;1,25
51;Mato Grosso;510729;São José do Povo;21;0,02;0,02
51;Mato Grosso;510730;São José do Rio Claro;254;2,80;0,83
51;Mato Grosso;510735;São José do Xingu;94;13,89;6,45
51;Mato Grosso;510740;São Pedro da Cipa;71;4,25;4,25
51;Mato Grosso;510757;Rondolândia;25;8,03;0,03
